title,source,topic,ticker,company name(s) - cleaned,date,sentiment_label,prob_negative,prob_neutral,prob_positive,finbert_sentiment_labels
Keysight Honored with Stevie® Award in Customer Satisfaction - Business Wire,https://news.google.com/rss/articles/CBMivwFBVV95cUxQMVh6SDl6X3J0UWxrWGU3b2d1aGdiRE0wRy15NjRnSTRlVkpIWHc5TDNGZ2R6emhiZE1DMnZLMjJuY3lVTGY2MWJZSXJpNVo1ZXRDZFlrV08tRVdwT2VpM3ZSeDF4ZHFmNnNSWFJvdmh3dE9mSHBteWwzQWJhREd4aWsxbEtmTjVaRndtVVNhZXNSTG5KOTRLZDdxelV1aTh6b1UtenJGTXNvVDV5TUw3Ylp2TFVpYU1DUmZCODRyaw?oc=5,,KEYS,,2024-09-25,1,0.39996675,0.27264678,0.32738656,0
West Pharma Wins Behavioral Safety Award at 2024 Pharmaceutical Excellence Awards - Pharmaceutical Technology,https://news.google.com/rss/articles/CBMiggFBVV95cUxPdTBoRkVBQTZreVVRaFk0eDRsRURabWpPLXpIaGY1Z21wSHVOb3JJQ3VIWDRRcUxfajM3azNRbDZldnp2ZjZVcXlXeUZWNDRYQXZLYk10Ql9OY2hzbnZfb1FyeTZlOV84Yzd3SV9aQnFzQkdFcHk5TEhsdERYUnR3cWNR?oc=5,,WST,,2024-09-26,0,0.41291094,0.26168248,0.32540658,0
Uber Enters $5 Billion Credit Agreement,Other,Passenger Ground Transportation,UBER,"Uber Technologies, Inc. ",2024-09-27,0,0.41455552,0.25219828,0.3332462,0
Alliant Energy Corporation - Special Call,Company Website,Electric Utilities,LNT,Alliant Energy Corporation ,2024-10-01,1,0.376208,0.26687902,0.35691294,0
Northern Trust Announces Wealth Management Leadership Changes - StockTitan,https://news.google.com/rss/articles/CBMirAFBVV95cUxQM3dSdkY4ZVlCYWR4TngxQ01WMFduejZIS1VyeFh1ZG5NeUJqXzFOelQtRWZuLWJlTkZrbmxuOVgxTXhRN0d6Q3U2MkxXN1k1ejdQeHZ5U3lCa3BwWWdJOERmQ1p1MGExcXVqRUJ6N1dMUm9nYlA2RzFjQkh2U1dFd3lIdmtuWkxUMlM5aHhaWTB3U2dLcEhOR21EcUtyTnh0b3BCQTFtN0MwMElO?oc=5,,NTRS,,2024-10-01,0,0.40535042,0.25510052,0.339549,0
Schlumberger Limited (SLB): Innovating Energy with AI and Strong Growth Prospects - Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxNMDFnVUZHckhRMmRBb1RMX1pmMUY0NzEwaWhjQ05VcVl3OE9iR1h5QUxrc3BVTmdhTFBORTd2Zlk5OUhMbW9rVEZHTVQ3N2ZWRnR6WWVGaHZ1RFY0ejYtNVBnV1I2aTh3OVB0TDZZSlRQMl9SLU5md1pTVy1zbUZqTEFEcWZLZkU4WmJXSzc1b3JiZw?oc=5,,SLB,,2024-10-03,1,0.36009502,0.28373626,0.3561688,0
Caesars Entertainment Promising Better Financial Position - Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxPRFFOaThWSVJxMExESEprTjdqLXpob3lkdDBsVWpyX0ZFY29Jb0pBdjVGTTA2UTZJT2JFVVdMVHRINVFzdFNsRmJ4UDFHNjRvcVlFNlowdVZVOVg0SExhNWplNjc2Y21zclp4VTYwTV9FSklQYTRwenVPU0c2dmlaU1o5NGpUYlU1ZUxWc25RcFZPNGt2dWNtZzln?oc=5,,CZR,,2024-10-03,1,0.37739867,0.2692254,0.3533759,0
Is State Street Corporation A Value Play Or Value Trap? - Forbes,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNVDJpWEcycnpJQkhMc1FWV29aWVp5NUswb1NubWVXQXRVZGt4QV8wMVh6b2xwRGdqSWstSGtJUUY0R0NNcWtWUWx3Mmw3SWxSS3cxRGl2N1B2ZFB5cUNNLXcwVDI1NFBDQlRmNV9QMVRjbkpBOU5UQW12c1pibk9DbU85dlFzQm8zTmZnbDJlQ1MzakQtU0N5aEgtd2hVRzI1amtDMFhKVGY?oc=5,,STT,,2024-10-04,1,0.38396037,0.26676258,0.3492771,0
United Steelworkers Union Members at Waterloo Starbucks Win Positive Ruling on First Contract,GlobeNewswire,Restaurants,SBUX,Starbucks Corporation ,2024-10-07,0,0.4103187,0.2630756,0.3266057,0
"ROSEN, TRUSTED INVESTOR COUNSEL, Encourages Starbucks - GlobeNewswire",https://news.google.com/rss/articles/CBMixgJBVV95cUxNNDRDTGlmNVdPcVRidDF1YVhudk1pMFNmZ0gwMHZNQ0J5el9iVHUwNUVhVzZNTExoQzBmM0kyZXhEYjlLNU16aG0yMkdpZDUwSEdtT3JKV3FncVR5WHB0RV94aG05bDdybEVEWlQzZ1NRaDhWRHlHSndDRmlfRFhoeTRyU2dhS0NremRTLTV6VllNS05GTUZoLVJpcGpHenZ1Y0FKSjlhNS1pUkV0ZU1GWTE2WXFmVkM1T0x1XzhLczM4eGM4aXAzWmZta1cyRl84VXdFTmpKMTJTcHhHS05HWlFQaUgxelZoM3pFTnhlOXAya1lBNFFEX2ladDluNXd0UVpKd3lMb0JLdV96TXZDSU5ZUXlxY1pwV1JseHY4QlNOTkR2VG0tcVVRbngxMU5YUks0SElCcEpNZTdNZGxVZ3prcXVrdw?oc=5,,SBUX,,2024-10-08,0,0.361562,0.29407856,0.34435946,0
The Home Depot Announces 2024 Innovation Awards Winners - PR Newswire,https://news.google.com/rss/articles/CBMisAFBVV95cUxQSWtQandsV3JQWHM4QlBHZXRYUzhNcG9IX3A0VmkxZ29nUzFxdGE3ZjZiYlNlaVhLVFVMZHluS0Q3VlZjajhGU0VoOWxOZ2xBRmttOTBqa08tNGVLdlRpOWhkdVQ0aUpxS2NYZy1JY0l4eklQZFY3dzNLSGVBdmRHUWJINEN4SUlSZkM5V250YU0ycjJWQTk4RGE5Z2NmWFBRTEVLcW9qS19VbHlaNzhIWg?oc=5,,HD,,2024-10-09,0,0.3904124,0.25641394,0.35317376,0
"General Dynamics Sees Sharp Contract Decline, But Strong Backlog Secures Future Growth - Seeking Alpha",https://news.google.com/rss/articles/CBMixAFBVV95cUxOeFdwbkdRTWFZY3UxLXVzNng2WW1HUzRURUlsNnpHandPNEhhSm1DWHBqRHdXWXh4UVRUR1VNUVJOTXFCN1Mtb3NLMHRmRGp5NXNydVptbURDX2liWWpncmlqUk55dkNaYmFFTzd1X0dqUnlqbUVSam80V2VncVR3TjNVeGFlWTlORVlJU25teGJ1Q3FNMi0yT1dYSm1xUlA4dWIwZ3ZZNXNUeG5feWtVN192NE9zcXhBdXNnTnZFeVdoTG5a?oc=5,,GD,,2024-10-09,1,0.41002056,0.23818989,0.35178953,0
West Wins Heart of Pharma Award at 2024 CPHI Pharma Awards - PR Newswire,https://news.google.com/rss/articles/CBMitAFBVV95cUxNTXFKSWxVOFdZcHQ2Tm1ZOG9tRnBwY180dzhia1Z1cEFsdUxINUJ4Z1FqOWJrak83aFhDWmVkY2I3R1FVRFNrRlJhdldHUllxaDh5Wnh2UElTdE9ualJ1UTBVdEVNek8yaGpYbUJ0NDdIaVJ2X2N3UGRhbWxGNjdwdHdabUkzSU9vQ2JXQkY5RU5YbEZjNDNjVzdKYUMzQk04SnlyNUFyY3V2Zkp3QmljSy1EaGE?oc=5,,WST,,2024-10-09,1,0.39455312,0.27980313,0.32564378,0
Synchrony Launches Flexible Financial Solution for Pet Care - PYMNTS.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxPeHpJTVZEUzRvV2lrWi1tQUVkTFYtS2tCZW0yZzNIc1JiTl9NRE5IakJVRGVOMm10Q1E1aEtkUVcwdEJLeFZiN25YemFuRzhFWVVUMTZLei1kOGdFUzg0N0xQWVBJNmxQaWYybEdSUGUyQXR3NnpUZGgzSXRKdnRnNklNcElDM1M0elJwMnFrcDlMUjQxZzdfMTMzMzdxRWM?oc=5,,SYF,,2024-10-09,1,0.412829,0.2519841,0.3351869,0
"Advanced Micro Devices, Inc. - Special Call",Company Website,Semiconductors,AMD,"Advanced Micro Devices, Inc. ",2024-10-10,0,0.36940086,0.28805673,0.34254244,0
Coherent Awarded Excellence in Sustainability Award from KLA - GlobeNewswire,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPU1ZId00zWVFhRnktYmdnMXlVTEwtVG91OUhqbmhGNlJtLVVRQWp3TldEZVY4MEFzVjRsVlg1S21nelZwRkF1ZGNQMExXMEdDdkMtckpKNmJ1aG1fZDdfOXBxc1owYmtSVFVKS0pVZWgyV3FnVUhudlNmYno2SGhQcHF6TlVzbFF1QUpZWm5xX2JGYTZMa2FfaUotM0dkbklZdGlLSlYtT3Y2VHZBTENWR2JmUVBUaUtENDZlcFR5VWR3MUw4UjAwUkd1Nm5pNm9aYnc?oc=5,,KLAC,,2024-10-10,1,0.42036393,0.2543465,0.3252895,0
Constellation Energy Gains From Clean Energy Focus & Investments - Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxNOGNoUVh2c0dTYlI0bFJsZ002dVprQ3RJenJrLVRHa3VqZDFDLXprNVp2TTdyZ1hqc2RmTy1XSk5yOVVrRW1OMk5FMVFxaV9YeDBvRVMtZGw3dmpUNnhKbC1sQ1RqVG56ZEs4VlNyV0lpQUNibTc5cVUwSElUb2hJbmxBQzVtanJiTHZvRXdR?oc=5,,CEG,,2024-10-11,1,0.38077694,0.28651842,0.33270463,0
Private Credit - Moody's,https://news.google.com/rss/articles/CBMifkFVX3lxTE83bkw2Sm5RenBTdFItSzVIZ0JfYncwM0cxajk0YkhMRERuLXhxVUJkcFN3bklBeVBfZlNncDcwYWtHSlBNSC1uWlBCMWhUeGQwWDFtcmNjSTF5dEpvUzk1NW0yZVhmQ2xwUVRvVW1rOHV5YWhzeTJsajViRHFNQQ?oc=5,,MCO,,2024-10-11,1,0.3953534,0.2589524,0.34569415,0
ESG Credit - Moody's,https://news.google.com/rss/articles/CBMieEFVX3lxTE9qRXlYSGhTY1lWWEVVSFZHNHJyVVRkRTlRMWNLY2hyWU1kbldYQ1VIRXR6V3h6OTdpLTRjdE9WWDFORFRIYzkwNzJTQ3MyZjJ0c2laTmx0dHJTbm8zai1aNklFUS0wcUU3SmkxQ29iNVhXeTdUenotcg?oc=5,,MCO,,2024-10-11,1,0.41942424,0.23994753,0.34062824,0
American Electric Power: Efficiency Gains To Boost Earnings Growth (Buy) - Seeking Alpha,https://news.google.com/rss/articles/CBMirwFBVV95cUxON09LTEh5akV2OHRCdDN3ak9LekpSUlA3cUpRN2JDX19walZBY1VXU0xBYmp0SkRUd0t2SUpsMy1BS201LW0zR0N6WXVjaXgxRDRSQnVSbkhvVGgxNWFnd3EtTkJFaEZTczIzajN5eFUxRVNTTzRCUTRLZUpiblh5Z3R3ZTBURlBvbTJYY05PUUdPclJ0cFpPZkpMMVlPY2JGaUtMUlpweDlPWXkzMElB?oc=5,,AEP,,2024-10-14,1,0.3818647,0.25439706,0.36373824,0
Security Firm Wins Prison Service Contract For Electronic Monitoring,https://nocamels.com/2024/10/security-firm-wins-prison-service-contract-for-electronic-monitoring/,tech,J,,2024-10-14,1,0.42028636,0.2461701,0.3335435,0
Security Firm Wins Prison Service Contract For Electronic Monitoring,https://nocamels.com/2024/10/security-firm-wins-prison-service-contract-for-electronic-monitoring/,tech,EA,,2024-10-14,1,0.42028636,0.24617015,0.33354345,0
Constellation Energy Corporation (CEG): Leading Clean Energy with Strong Earnings - Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxPa01fVmJfRkoybXNiOThYREFnaWR0OUk3UXIwbWNVSmJmcDlsUHU5bFNQMmFLOEh0REJONXE3U2Z1Yy1tWVphOWxheVJxYnNmNnlzT0FXaGxiSjF5VUN4ZGtoanpiYy13TXNQN2ZVNTVwaGk2R3JnclpqZ3FRcTBrX1V4ZVBFdnBpLXJiSUlqeVdCMkda?oc=5,,CEG,,2024-10-14,1,0.3804187,0.279585,0.33999628,0
"Dover Fueling Solutions Launches First-of-Its-Kind Rewards Offering, DX Rewards - PR Newswire",https://news.google.com/rss/articles/CBMizwFBVV95cUxPQWtsRGZlX2xGU253MVhuaXQwQjA2Um5VVUN6ZmQ5UU5OMERNQWNmOEJoVFRlVl8yYTBKS2d4WmlVTHc3V1k1Ym9MRVFzVml1MjlfVU5FcmVxS2dCNUN5TTNPeU00NnNfUUxFc0NpUWdmLTQ3Y3lEd3hZY1JvMV82V08tY2dXeGxkRktqTXhIY2VKTWF3VWVrY2xRRS0xVlczc2g0SmhyOU8yV2JUNFljLWJFMmFMaFlpY1FWbEVUNHU3ZmxRaGRzc3JsZTBvN0k?oc=5,,DOV,,2024-10-16,1,0.4063141,0.251958,0.34172797,0
Northern Trust Names Srilatha Lakkaraju Director of Charitable Giving Solutions - Business Wire,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOQlh4dDZxQWNlU1pRRXlOZGtQV1FOQ2hyUlBCRTdDbFFic0p5Zi1fYUVubDNrV2dGR3ZYejJ1cjUtRWJSWW42TU9GYmdKSDJmZmxVQzJaTC01ZDB0RU5BRVRuVVNpMVQtdmdzT21pb255R2tGYTJvRC1VNXljbkwyb3BqUElLaDQ5bTVTZEdWeUYtdGZGMGQ3V24wV29lVVlmV1VibGptM1VjY29EREJnaWpFWi03X0ZCVVNqN1BpTS03VnpBZmphMm5oZzctd1BGdFE?oc=5,,NTRS,,2024-10-16,1,0.3700718,0.28228703,0.34764114,0
Northern Trust Hosts Charity Trading Day to Benefit Four Charities - Business Wire,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQdl96UUdzeHlKUU1VdVlnTTRqVF82YV8tNGw0aFc1elhHUEVFcjNJRnZFcnR6WmU1RUtIeWkwRm5PTU9COWhWOTVBREFOb2tIQVVldnhKRWhlRWxVdnBURG5TY2I1dk1JTjA1TUN0UFAxdWNVWUdTNVpMVWZ6aGdnRGI5Wlg0S1R3STN5QlBGSU40UkpBRVpkUlZQZlZ4MW9yZVo4Tl84bGxRQVRTdmxVeVlVZ0xHdU1pX1Zpa044SWE?oc=5,,NTRS,,2024-10-21,1,0.39442918,0.24252658,0.3630442,0
Rael Beauty to Enter Ulta Beauty Stores Nationwide,PR Newswire,Other Specialty Retail,ULTA,"Ulta Beauty, Inc. ",2024-10-22,1,0.38875744,0.26864064,0.3426019,0
Best Buy's Game Plan to Engage Shoppers This Holiday Season - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTFBDVE5LM01MNldNcEtWVURGYUUxV3ZZWWJOSDFjdlR5R0xjLVRNanJaR3VOZzdpOFFFYWJOYTBHdTh5eGJUUTlEam42M3dqZ3hwY0VjemkyQ1F4SFdMeWlUbzRXTTlhRUhmbFlVTXppTVNoUzNCeEdNTWszbzg?oc=5,,BBY,,2024-10-22,1,0.3472916,0.29325864,0.3594498,1
Will Healthy Revenue Growth Improve Corning's Q3 Earnings? - Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxObE1aY2g3SmRyQmxTWTYzVFJ3SWpVMUlEb05aOGl5aWhuZnNrbmt6Yjc3Ml8zLVh6c1RNdGRwQzYyU1VHMHpSOFNwX0d2MWxYRVRLNnhaRDhNaUtXRkoxYi1hOWgySUVHYnVpUGsxRjlkemN2SUtjMkRWaTFmTmpDdEw0WUpIVnRIX3ZfQ2p3?oc=5,,GLW,,2024-10-23,0,0.35436097,0.29279977,0.35283923,0
Teradyne's Bright Forecast Sparks Investor Interest - Finimize,https://news.google.com/rss/articles/CBMihgFBVV95cUxPZkZ2VjVKUl9lbDY3SnhRSF9YdVNoSlM2aF9NanZJR3FOUXY0WUxwMUs5OGhpcnE4UjlzSUQxVFlUZy1VUmsxTDYxZzAzQlBZRHVZcVcxMEQyaFI0SHoxYml5eUtHRU1SMGpuMEtQOUlzOWFxWi1Bc1pDM01DN0hnTVpHZlc2UQ?oc=5,,TER,,2024-10-23,0,0.38693526,0.25014648,0.36291823,0
Raymond James's Profit Climbs Thanks To Thriving Wealth Management - Finimize,https://news.google.com/rss/articles/CBMimgFBVV95cUxNcldaeVBRaDZBdVlFOEFrSmNKTEE1Tm1KMkRlck9CVmRSa1JDWVppTVk2QWtkbExZeWhvZTR2V3JhdFpmaWJrTE4zOTBHR2VmekZQU1JENHFfeFVHQzhtQWU5VUhhWGRITkdUXzRDQXFBdF9kUll0X3pNYk5yeU9tbEdzMm5vc2lVSklMMFVVbFBfUm9zMU1SUnJn?oc=5,,RJF,,2024-10-23,1,0.39285737,0.26079518,0.34634754,0
Kraft Heinz: A Value Opportunity With Buffett Backing - Yahoo Finance,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNNWZfdnJHTk05a0FRdXJWeHZyNGQ0dGVOZUcyNWhWbS1GY1h6Zm9TU25PYzNoNU9CbHZHZWNNT2VaalI3Y1FLMzJ3QnlzRDZLalE2XzF1N0tIYWZscjhsRThTWjZkcElTWHF0alA4YzlBanBaMGFCVXBhN3RNZlNZYXhadGZmS0Q1Q3pv?oc=5,,KHC,,2024-10-23,0,0.3744124,0.26770526,0.3578823,0
Prudential fulfills $180 million commitment to opportunity youth - Prudential Newsroom,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPT3JUbExNYzBGdE1NV2VWODhwWlJhMXYtVi1XWHR6UjV2Nlp0S1NrNFFYUnVzeG9XMmt2YWE3MzFOeVBOSWFxdE52VEhaMDNlck9wemNNSDJrc3hCb0NGM0JEbmVCZHZWZWRKelU4dTBQZDdISGpJV3dEZm9fYy15THptTUx1bVFFaFp5UVBYcEF3UjFocmpyVEs0UUhZdGdPNTIzY0dwc21UNkNJODdFT3VPUHhic1A1cGhpZ3VIRkViTWFsNDFzNGRCSWg1ZVpxeE5lRkZkaHBTWkdVS1ZkRHdJVQ?oc=5,,PRU,,2024-10-25,0,0.39954537,0.25832233,0.34213227,0
"Cost Improvement, Ford Pro Growth Fuel Solid Q3 Results; Ford+ Sets Up Long-term Value Creation - Ford",https://news.google.com/rss/articles/CBMirAFBVV95cUxPdHctc25WVTU1Y3QybzVhSVZ5YTl6bk8xc1lRbjZ5MzZnRjlIU3REVDhjTFRtWlBfUGJGRVVMR2pTS0dGUzUwVGxMWVRubUZwcnRfQ2xTemk2Y1Nua3hVSEh0Z3RGdkkxTzdnQlY1WHVZR1JXSjJGOTdfdVZXUjJhZHR1S05qMHc3OWdvSVlUNVp4dmZleG9hZUZxWHIxS2I2WTN1a1NsbTJYd1VN?oc=5,,F,,2024-10-28,0,0.39568946,0.279942,0.32436854,0
L&T Technology Services Wins Prestigious Excellence Award from Caterpillar Inc. - Business Wire,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNOU9feHdPblctMVhCMGw3a0JNRGV4aVpVNG5mLUdhbHBtNW5MNEk5c3VBLTFnRGlDcnktaGlDY3UtNzIxWURjT1B1bUNJUnVHZEh0ZWdyMlY0OFdlR2xOOF9oX0wwQ2IybFRneVVNbHBMdTZtcjVRaGRleUNXYkNFVkZ3bk5GcFlrR3ZxVEg4SWhSNWNmdEZuUm9NbG9sVTU2RWw3TVFRRXVfT3lXeVExY25Wd240UHRRYTFoTnF5bkpkODNvYTN3MzBzOE5XR1Y2?oc=5,,TRMB,,2024-10-29,1,0.41174954,0.25549147,0.33275905,0
Grainger Tops National Employee Opportunity Ranking - Industrial Distribution,https://news.google.com/rss/articles/CBMisAFBVV95cUxObTNWaWt3X1JrbzZfcEFPQU1IRTlYNTBJT3k3LXlKTlpnR1d4X0NVVHNzbHZhV3lSZDRaXzRnSUtvTTdrTmxKcEhKejVrb2pFcTU0X0VaSXlhUjdaX2YybTBtTGFyaUhzSHlNUU9JZmRCYXZpSzBfa3c3STY1YU4tMmdiWkZJd1RQMEY5Y1JfdzE3MTljM2pKVU5lblZJZkQ2Wlg3RW5ST3hGb0ljb3BBZQ?oc=5,,GWW,,2024-10-29,1,0.39359066,0.25928316,0.34712616,0
L&T Technology Services Wins Prestigious Excellence Award from Caterpillar Inc. - StockTitan,https://news.google.com/rss/articles/CBMitwFBVV95cUxQZ2dxTnQxVEZmY2t0ZFBfSzFuUWM3ZmdJV3JXM3lGcWNwZ0dhSUFwM3NsV2VJNi1MaEUyY3UybzBEZ01ReTc2UnZLWW5jdU5JUzdIbzlKNWtjSkltQVJES3NDc1RaNlRySW1HdzZBVGUyMDR0N2ZtSmgxNVpodU5mU3hFOG5fMV9PSjFZNmJxS1JwR3lyOU12MGtNckFucjJyc3dvbzBZY2FxaHRfWWg0bVpvd2RzeDg?oc=5,,TRMB,,2024-10-29,1,0.4136857,0.25131488,0.33499944,0
L&T Technology Services Wins Prestigious Excellence Award from Caterpillar Inc. - Business Wire,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNOU9feHdPblctMVhCMGw3a0JNRGV4aVpVNG5mLUdhbHBtNW5MNEk5c3VBLTFnRGlDcnktaGlDY3UtNzIxWURjT1B1bUNJUnVHZEh0ZWdyMlY0OFdlR2xOOF9oX0wwQ2IybFRneVVNbHBMdTZtcjVRaGRleUNXYkNFVkZ3bk5GcFlrR3ZxVEg4SWhSNWNmdEZuUm9NbG9sVTU2RWw3TVFRRXVfT3lXeVExY25Wd240UHRRYTFoTnF5bkpkODNvYTN3MzBzOE5XR1Y2?oc=5,,CAT,,2024-10-29,0,0.41174954,0.25549144,0.33275902,0
Chubb Limited Reports Strong Third Quarter Growth - TipRanks,https://news.google.com/rss/articles/CBMiowFBVV95cUxPcE8yR2VTNjI5WU1pT2dZa1REZVFsamRlUFNrcWlqSTZQT2dGMHcxS0ZzVjItbDF2amtGQ044NTRvTzRLRUZhRTFrQjJmYmw2dDV3dG9JLXM2OENLakxPLWxtN0lkTXpXQkdUSWUtOWdYRnVocy14YmhKY0NhbWNsUnRKUkdYWGQxU2lLNlVqVFlpc0lUcnA1MjlwLWlsenVhN1N3?oc=5,,CB,,2024-10-30,0,0.4002417,0.25930035,0.34045795,0
Northern Trust Asset Management Strengthens Wealth Client Group Team - Business Wire,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQNE5kaDI1a0s4RzJqNUZGbzZkMVZTR0F2cVFfb0JFWVBrdG41X2QxelQzQjBrWWlCSURIRDdoZzB4RWFEeE9DT0hmQU1Gdk12S2hib2Y4eUgzNm5MZFZhVndlcEszS05OcV8yeDFJaDR3cEwycmtxaWZHODBNTDloaUZMT1dEMnp3MkhMR256cERReU1KcloyZ2YxMU4wU1hXWnlKSVpGMkx2TGswZm5uaXpSYXdHcnNpVFoyd1VGWHF6aTg?oc=5,,NTRS,,2024-10-30,0,0.38380605,0.2746682,0.34152576,0
Mosaic Life Care Selects Oracle Fusion Cloud Applications Suite to Increase Efficiency and Help Improve Patient Care,PR Newswire,Systems Software,ORCL,Oracle Corporation ,2024-10-30,0,0.41086623,0.2463613,0.34277245,0
Northern Trust Asset Management Strengthens Wealth Client Group Team - StockTitan,https://news.google.com/rss/articles/CBMiugFBVV95cUxOZVJMMW1OOHR4eVI1cjFlcndKVVFLVnNuNERreTJoSmp5S282OEUzUXQwUlBMY01xYUZGU3BrREV1LUpmLVZDZFo1bUxqMjJCaTdleUpYZUg2Zjd1bWpOU0F5QnVEVTdOWm5pWDlZZlNHU2lKb2o0Y09ya2RucGxIODZHdzN0c2Nqazg4TzFDWXZwNExyeHFjYml5S05Ca2t6bXZ6VkNNRGNwdUt2ZjVoOGlqblNhWWRYamc?oc=5,,NTRS,,2024-10-30,0,0.3923096,0.27245852,0.33523187,0
NiSource Powers Through Expectations With Strong Profits - Finimize,https://news.google.com/rss/articles/CBMijgFBVV95cUxQeUpwdmMyZE9YS1NaMGVoZFhEcjRqczREU2hVYnp5WURNb2kwNTFuTEpfaWJiSjdSVlZxS1RJbkhIQmRKZTJIdExaSWxXdXdPeVZkVUNhWm5DVXFaMEF0dGN5RTE3dnlkemFEQVRqdmFMOEVwVGIzU2FXMEpLZDMxWndWS0U2eEYtYUxZZVpR?oc=5,,NI,,2024-10-31,1,0.39243346,0.27338487,0.33418167,0
"Oracle Health Data Intelligence Updates Help Healthcare Organizations Improve Care Quality, Operational Efficiency, and Financial Performance",PR Newswire,Systems Software,ORCL,Oracle Corporation ,2024-10-31,0,0.42271847,0.24568494,0.33159652,0
Strong Q3 Results Highlight Ventas’s Senior Housing Growth - TipRanks,https://news.google.com/rss/articles/CBMirgFBVV95cUxQZ3ZpYzd1ZG9iWEdaclk2ZGFaWTdoSUtIRzFDQWZOYUpzbjNfUW4tekdfTXRqdzQxUVlaTHBCSWd5cXV1bWxXZ0dvLUVuMXdNRkhzdkg4SmxoOHota0FaRUZTd214SWhZSjNfMnI5UkxWRjNhYVRrbzVYX01vLUo2OC1xZmNDVGxKTXVZRHVvVS1kc2IyejZQcTg1YUxQTzg4TFUxeHVTaHRJa2Rnc3c?oc=5,,VTR,,2024-10-31,0,0.3922113,0.2616364,0.34615237,0
Southern Company Leads Energy Innovation With Advanced Technologies and R&D Investments for a Clean Energy Future - StockTitan,https://news.google.com/rss/articles/CBMivAFBVV95cUxPR1VnNjA0bS1YRDlXTVJyZjFna0xDM2hVOHIyYUQtalkyTHdJNVZBbDJUZHRsTmwwXzNqaG1lQzdaYnE4aURxeUtKQ1k5Q2pXVk5sRGh4WUktdERNbGoyd292a3l5TnNmTVp1Qno3VWNSN3FaV09BUlI2T016VnRkU0ZvajZNNTJ3NVB5X3pnbmdDTzBHNWNDUlVHMWdpdUMtQzlBSXJOMmpaaTRRdW81QW1Wb0NJa3hFRklQdQ?oc=5,,SO,,2024-11-01,0,0.3958357,0.25911367,0.3450506,0
Stable Value - Prudential Financial,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5yZ2NCemdlLXhPMzJRQ1JpbGR2aWdiY2RDQWZBVTdweTN4cFVvdk5YU1ctX0VodkZmOEZVN2JWQ3hxZjg3LVItNTdjZHltT2VLMEd3X1pDVWVGUU5CZWJiS0Z3?oc=5,,PRU,,2024-11-01,0,0.3865493,0.27057996,0.34287074,0
Cardinal Health's Strong Demand Prompts 2025 Profit Forecast Increase - Finimize,https://news.google.com/rss/articles/CBMingFBVV95cUxOUzJRczlCZ295RjdQaHQ3clMtUXFlZ0dsRmlYd2FOemFaU2l2MzhBX2I4MkVzRTFCVW05Nks0RFNQYWRmb2gxcWlGX1pLVTNLLVgxaVpJazB5YW1tNVMxZm1LalZtOE9XMUN4UXpJSmkzb0RvLVVaY1JMLUhxVW9PZnNVbHByMkJsV1hFbVBud2RvTGtQRU81RmI2Z3FjZw?oc=5,,CAH,,2024-11-01,1,0.38386533,0.2665415,0.3495932,0
Best Buy : holiday ads showcase tech’s power to elevate meaningful moments - Marketscreener.com,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOWmV6Y0NzaUxDakZPYjBKWXlTX0RxeWdaMDNEbEkxRHRBM1NhOTlyaUFCLXpVcTFGa29LbW03Vi1BZ29hbU1qdHlhZkYxMWJvc3JieU5rZ0RrMnpJMWdzRmJGSjJldFNMSW1wNDRGYkJ2dW0wMWdYZVZ1OHZidFRZVTVoWTdINVFRSGpjS3l1UU14VlFqeF81U3Z4ajM5Y085TlE0eDlEcGI0Vm1HWk5kWmlRTnlDQXBUVzBxWFRJblFjUi1TYmprWWEyRm1UQlIzVUdDZFdIWElKR3dsMHRfZlVncGlMa3c?oc=5,,BBY,,2024-11-01,1,0.3520967,0.28256878,0.36533454,1
Loews Corp Sees Profit Jump Thanks To Insurance Gains - Finimize,https://news.google.com/rss/articles/CBMiigFBVV95cUxQM2swSWNKQ2ZiOU1ZSndadFUtdlpvSnhIQmNTQnlyWk9yUDF2MVZtUU9MaWhNRVVOWC1WeTB2RmxKbllIVWtNbEFMSzI4WGkydXIzczlnZC1oUDNlRE9KZHhHaGlrSVN6dkFXRTAzVnNFZE1NNFJFSEJsZTZUR1VJTHQtUW9qeko1YkE?oc=5,,L,,2024-11-04,1,0.39432436,0.26293144,0.3427442,0
