title,source,topic,company name(s) - cleaned,date,sentiment_label
"Intel Corporation to Report Q1, 2024 Results on Apr 25, 2024",Business Wire,Semiconductors,Intel Corporation ,2024-04-25,0
Intel Corporation Provides Earnings Guidance for the Second Quarter of 2024,Business Wire,Semiconductors,Intel Corporation ,2024-04-25,0
"Intel Corporation expected to report Q1 2024 results on April 26, 2024.",Capital IQ Expected Earnings Database,Semiconductors,Intel Corporation ,2024-04-26,0
"Tranche Update on Intel Corporation (NasdaqGS:INTC)'s Equity Buyback Plan announced on November 10, 2005.",Capital IQ Buybacks Database,Semiconductors,Intel Corporation ,2024-04-26,0
"Intel Corporation Presents at Open Networking and Edge Summit, May-01-2024 11:30 AM",PR Newswire; Company Website,Semiconductors,Intel Corporation ,2024-05-01,0
Intel Corporation Takes Next Step Toward Building Scalable Silicon-Based Quantum Processors,Business Wire,Semiconductors,Intel Corporation ,2024-05-01,0
"Xcitium, Inc Announces It's Integration with Intel Threat Detection Technology Within A Single Unified Zero Trust Platform",PR Newswire,Intel Corporation (NasdaqGS:INTC) (Semiconductors),Intel Corporation ,2024-05-06,0
Gainey McKenna & Egleston Announces Class Action Lawsuit Files Against Intel Corporation,GlobeNewswire,Semiconductors,Intel Corporation ,2024-05-06,0
"Intel Corporation, $ 0.125, Cash Dividend, May-06-2024",Financial Times,Semiconductors,Intel Corporation ,2024-05-06,0
"Red Hat, Inc. Announces Collaboration with Intel to Power Enterprise Ai Usages on Red Hat OpenShift AI",Business Wire,"Intel Corporation (NasdaqGS:INTC) (Semiconductors); Red Hat, Inc. (Systems Software)",Intel Corporation ,2024-05-07,0
Intel Corporation - Shareholder/Analyst Call,Company Website,Semiconductors,Intel Corporation ,2024-05-07,0
"Intel Corporation, Annual General Meeting, May 07, 2024",Company Website,Semiconductors,Intel Corporation ,2024-05-07,0
Declaration of Voting Results by Intel Corporation,Other,Semiconductors,Intel Corporation ,2024-05-09,1
Intel Corporation - Special Call,Company Website,Semiconductors,Intel Corporation ,2024-05-08,0
Intel Corporation Announces Executive Changes,Business Wire,Semiconductors,Intel Corporation ,2024-05-13,1
"Intel Corporation Presents at SEMICON Southeast Asia (SEA) 2024, May-28-2024 through May-30-2024",PR Newswire; GlobeNewswire; Company Website,Semiconductors,Intel Corporation ,2024-05-29,0
"Intel Corporation Presents at Goldman Sachs Global Semiconductor Conference, May-30-2024 10:50 AM",Business Wire; GlobeNewswire; Company Website,Semiconductors,Intel Corporation ,2024-05-30,1
"Intel Corporation Presents at COMPUTEX Taipei 2024, Jun-04-2024 11:00 AM",PR Newswire; Company Website,Semiconductors,Intel Corporation ,2024-06-04,0
Hyve Solutions Corporation Integrates Latest Intel Xeon 6 Processor for Superior AI and Cloud Performance,Business Wire,Hyve Solutions Corporation (Distributors); Intel Corporation (NasdaqGS:INTC) (Semiconductors),Hyve Solutions Corporation; Intel Corporation ,2024-06-04,0
"Intel Corporation Presents at BofA Securities 2024 Global Technology Conference, Jun-04-2024 02:40 PM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,Semiconductors,Intel Corporation ,2024-06-04,0
"Intel Corporation Presents at The Mizuho Technology Conference 2024, Jun-12-2024 09:55 AM",Business Wire; Company Website,Semiconductors,Intel Corporation ,2024-06-12,0
"Intel Corporation Presents at Semicon West 2024, Jul-09-2024 through Jul-11-2024",Business Wire; Company Website,Semiconductors,Intel Corporation ,2024-07-09,0
"Intel Corporation expected to report Q2 2024 results on July 25, 2024.",Capital IQ Expected Earnings Database,Semiconductors,Intel Corporation ,2024-07-25,0
"Intel Corporation appoints Naga Chandrasekaran as Chief Global Operations Officer, Executive Vice President of Intel Foundry Manufacturing and Supply Chain Organization",Business Wire,Semiconductors,Intel Corporation ,2024-07-25,0
Extreme Networks and Intel Join Forces to Drive AI-Centric Product Innovation,Business Wire,"Extreme Networks, Inc. (NasdaqGS:EXTR) (Communications Equipment); Intel Corporation (NasdaqGS:INTC) (Semiconductors)","Extreme Networks, Inc. ",2024-07-30,0
"Intel Corporation Declares Quarterly Dividend, Payable on Sept. 1, 2024",Business Wire,Semiconductors,Intel Corporation ,2024-08-01,0
Intel Corporation Provides Earnings Guidance for the Third Quarter of 2024,Business Wire,Semiconductors,Intel Corporation ,2024-08-01,0
"Intel Corporation, Q2 2024 Earnings Call, Aug 01, 2024",Business Wire; Company Website,Semiconductors,Intel Corporation ,2024-08-01,0
"Intel Corporation Reports Earnings Results for the Second Quarter Ended June 29, 2024",S&P Capital IQ Financials Database,Semiconductors,Intel Corporation ,2024-08-01,0
Intel Corporation Suspends Dividend Starting in the Fourth Quarter of 2024,Business Wire,Semiconductors,Intel Corporation ,2024-08-01,0
"Tranche Update on Intel Corporation (NasdaqGS:INTC)'s Equity Buyback Plan announced on November 10, 2005.",Capital IQ Buybacks Database,Semiconductors,Intel Corporation ,2024-08-02,0
"Intel Corporation, $ 0.125, Cash Dividend, Aug-07-2024",Financial Times,Semiconductors,Intel Corporation ,2024-08-07,0
Karma Automotive Announces Bilateral Collaboration with Intel Automotive to Co-Develop Software Defined Vehicle Architecture,PR Newswire,Intel Corporation (NasdaqGS:INTC) (Semiconductors); Karma Automotive LLC (Automobile Manufacturers),Intel Corporation ,2024-08-14,0
"Intel Corporation Presents at Open Storage Summit 2024, Aug-13-2024 through Aug-29-2024",PR Newswire (Hong Kong Feed),Semiconductors,Intel Corporation ,2024-08-15,1
Intel Corporation Announces Resignation of Lip-Bu Tan as Director,SEC Form 8k,Semiconductors,Intel Corporation ,2024-08-22,0
F5 Collaborates with Intel to Simplify the Security and Delivery of AI Services,Business Wire,"F5, Inc. (NasdaqGS:FFIV) (Communications Equipment); Intel Corporation (NasdaqGS:INTC) (Semiconductors)","F5, Inc. ",2024-08-28,1
"Intel Corporation Presents at Deutsche Bank Technology Conference 2024, Aug-29-2024 08:00 AM",PR Newswire; Business Wire; Company Website,Semiconductors,Intel Corporation ,2024-08-29,1
"Intel Corporation Launches Most Efficient Family of X86 Processors Ever, the Intel Core Ultra 200V Series Processor",Business Wire,Semiconductors,Intel Corporation ,2024-09-03,0
"Intel Corporation Presents at Citi's 2024 Global TMT Conference, Sep-04-2024 02:10 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website; SEC Form 6k,Semiconductors,Intel Corporation ,2024-09-04,0
"Intel Corp. and Amazon Web Services. Inc. Expand Strategic Collaboration, Helping Advance U.S.-Based Chip Manufacturing",Business Wire,"Amazon Web Services, Inc. (Internet Services and Infrastructure); Intel Corporation (NasdaqGS:INTC) (Semiconductors)","Amazon Web Services, Inc.; Intel Corporation ",2024-09-16,1
"Intel Corporation Presents at Open Source Summit Europe 2024, Sep-16-2024",PR Newswire,Semiconductors,Intel Corporation ,2024-09-16,1
Intuit TurboTax Now Integrated Into Credit Karma and QuickBooks for Seamless Tax Preparation and Filing Across the Intuit Ecosystem,Business Wire,Application Software,Intuit Inc. ,2024-01-08,1
"Intuit Inc., $ 0.90, Cash Dividend, Jan-09-2024",Financial Times,Application Software,Intuit Inc. ,2024-01-09,1
Intuit Inc. - Shareholder/Analyst Call,SEC Form DEF 14A,Application Software,Intuit Inc. ,2024-01-18,1
"Intuit Inc., Annual General Meeting, Jan 18, 2024",SEC Form DEF 14A,Application Software,Intuit Inc. ,2024-01-18,1
Declaration of Voting Results by Intuit Inc,Other,Application Software,Intuit Inc. ,2024-01-22,1
Intuit Opens New Atlanta Office,Business Wire,Application Software,Intuit Inc. ,2024-02-07,1
"Intuit Introduces Quickbooks Solopreneur, an Easy-To-Use Financial Tool Built for One-Person Businesses",Business Wire,Application Software,Intuit Inc. ,2024-02-21,0
Intuit Inc. has filed a Shelf Registration in the amount of $7.786894 billion.,Capital IQ Transaction Database,Application Software,Intuit Inc. ,2024-02-22,1
"Tranche Update on Intuit Inc. (NasdaqGS:INTU)'s Equity Buyback Plan announced on August 23, 2018.",Capital IQ Buybacks Database,Application Software,Intuit Inc. ,2024-02-22,1
Intuit Inc. Reiterates Earnings Guidance for the Full Fiscal Year 2024 and Provides Earnings Guidance for the Third Quarter of Fiscal Year 2024,Business Wire,Application Software,Intuit Inc. ,2024-02-22,1
"Intuit Inc. to Report Q2, 2024 Results on Feb 22, 2024",Business Wire,Application Software,Intuit Inc. ,2024-02-22,1
"Intuit Inc. Approves Cash Dividend, Payable on April 18, 2024",SEC Form 8k,Application Software,Intuit Inc. ,2024-02-22,1
"Intuit Inc., Q2 2024 Earnings Call, Feb 22, 2024",Business Wire; Company Website,Application Software,Intuit Inc. ,2024-02-22,1
"Intuit Inc. Reports Earnings Results for the Second Quarter and Six Months Ended January 31, 2024",S&P Capital IQ Financials Database,Application Software,Intuit Inc. ,2024-02-22,1
"Intuit Inc. expected to report Q2 2024 results on February 23, 2024.",Capital IQ Expected Earnings Database,Application Software,Intuit Inc. ,2024-02-23,1
Crowe and Intuit QuickBooks Collaborate on New Program to Enable Minority-Owned Small Business Growth,PR Newswire,Crowe LLP (Research and Consulting Services); Intuit Inc. (NasdaqGS:INTU) (Application Software),Crowe LLP; Intuit Inc. ,2024-02-26,1
"Intuit Inc. Presents at Morgan Stanley’s Technology, Media & Telecom Conference 2024, Mar-05-2024 01:20 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Application Software,Intuit Inc. ,2024-03-05,0
Intuit Inc.(NasdaqGS:INTU) added to S&P 100,Index Website,Application Software,Intuit Inc. ,2024-03-18,1
Intuit Inc. Launches Intuit for Education,Business Wire,Application Software,Intuit Inc. ,2024-04-02,0
"Intuit Inc., $ 0.90, Cash Dividend, Apr-09-2024",Financial Times,Application Software,Intuit Inc. ,2024-04-09,0
Intuit Inc. Appoints Vasant Prabhu to Its Board of Directors,Business Wire,Application Software,Intuit Inc. ,2024-05-02,0
CallRail Announces Partnership with Intuit Mailchimp,Business Wire,"CallRail, Inc. (Application Software); Intuit Inc. (NasdaqGS:INTU) (Application Software)","CallRail, Inc.; Intuit Inc. ",2024-05-21,0
"Intuit Inc. Raises Earnings Guidance for the Twelve Months Ending July 31, 2024",SEC Form 8k,Application Software,Intuit Inc. ,2024-05-23,0
"Intuit Inc. to Report Q3, 2024 Results on May 23, 2024",Business Wire,Application Software,Intuit Inc. ,2024-05-23,0
"Intuit Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended April 30, 2024",S&P Capital IQ Financials Database,Application Software,Intuit Inc. ,2024-05-23,0
"Intuit Inc. Approves Cash Dividend, Payable on July 18, 2024",SEC Form 8k,Application Software,Intuit Inc. ,2024-05-23,0
"Tranche Update on Intuit Inc. (NasdaqGS:INTU)'s Equity Buyback Plan announced on August 23, 2018.",Capital IQ Buybacks Database,Application Software,Intuit Inc. ,2024-05-23,0
"Intuit Inc. Presents at Reuters Supply Chain USA 2024, May-23-2024 09:05 AM",Business Wire; Company Website,Application Software,Intuit Inc. ,2024-05-23,0
"Intuit Inc. expected to report Q3 2024 results on May 23, 2024.",Capital IQ Expected Earnings Database,Application Software,Intuit Inc. ,2024-05-23,0
Intuit Inc. Quickbooks and the National Hockey League Announce Multi-Year Canadian Partnership,Business Wire,Application Software,Intuit Inc. ,2024-06-04,0
"Intuit Inc. Presents at BofA Securities 2024 Global Technology Conference, Jun-04-2024 02:00 PM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,Application Software,Intuit Inc. ,2024-06-04,0
"Intuit Inc. Presents at NASDAQ Investor Conference, Jun-11-2024 09:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Application Software,Intuit Inc. ,2024-06-11,1
Intuit Inc. (NasdaqGS:INTU) agreed to acquire Zendrive Inc.,Capital IQ Transaction Database,Intuit Inc. (NasdaqGS:INTU) (Application Software); Zendrive Inc. (Application Software),Intuit Inc. ,2024-06-13,1
Intuit Inc. Launches SMS Marketing Tools in the UK,Business Wire,Application Software,Intuit Inc. ,2024-06-13,1
Intuit Inc.(NasdaqGS:INTU) added to Russell Top 50 Index,Index Website,Application Software,Intuit Inc. ,2024-06-28,1
"Intuit Inc., $ 0.90, Cash Dividend, Jul-10-2024",Financial Times,Application Software,Intuit Inc. ,2024-07-10,0
Intuit Inc.(NasdaqGS:INTU) added to Russell 1000 Defensive Index,Index Website,Application Software,Intuit Inc. ,2024-07-01,0
Intuit Inc. Appoints Forrest Norrod to Its Board of Directors,Business Wire,Application Software,Intuit Inc. ,2024-07-25,1
Invitation Homes Inc. Provides Earnings Guidance for the Full Year of 2024,Business Wire,Single-Family Residential REITs,Invitation Homes Inc. ,2024-02-13,0
"Invitation Homes Inc. to Report Q4, 2023 Results on Feb 13, 2024",Business Wire,Single-Family Residential REITs,Invitation Homes Inc. ,2024-02-13,0
"Invitation Homes Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,Single-Family Residential REITs,Invitation Homes Inc. ,2024-02-13,0
"Invitation Homes Inc., Q4 2023 Earnings Call, Feb 14, 2024",Business Wire; Company Website,Single-Family Residential REITs,Invitation Homes Inc. ,2024-02-14,1
Invitation Homes Seeks Acquisitions,Transcript Collection,Single-Family Residential REITs,Invitation Homes Inc. ,2024-02-14,1
"Invitation Homes Inc. Presents at Citi's 2024 Global Property CEO Conference, Mar-04-2024 08:50 AM",Business Wire; GlobeNewswire; Company Website,Single-Family Residential REITs,Invitation Homes Inc. ,2024-03-04,1
"Invitation Homes Inc. Declares Quarterly Cash Dividend, Payable on or Before April 19, 2024",Business Wire,Single-Family Residential REITs,Invitation Homes Inc. ,2024-03-15,0
"Invitation Homes Inc., $ 0.28, Cash Dividend, Mar-27-2024",Financial Times,Single-Family Residential REITs,Invitation Homes Inc. ,2024-03-27,1
"Invitation Homes Inc. (NYSE:INVH) agreed to acquire 500 Additional Newly Built Homes in Charlotte, Jacksonville, and Nashville for approximately $140 million.",Capital IQ Transaction Database,"500 Additional Newly Built Homes in Charlotte, Jacksonville, and Nashville (Real Estate Operating Companies); Invitation Homes Inc. (NYSE:INVH) (Single-Family Residential REITs)","500 Additional Newly Built Homes in Charlotte, Jacksonville, and Nashville; Invitation Homes Inc. ",2024-04-08,1
Invitation Homes Inc. Agrees to Acquire Approximately 500 Additional Newly Built Homes,Business Wire,Single-Family Residential REITs,Invitation Homes Inc. ,2024-04-08,1
Invitation Homes Inc. Provides Earnings Guidance for the Full Year of 2024,Business Wire,Single-Family Residential REITs,Invitation Homes Inc. ,2024-04-30,1
"Invitation Homes Inc. Announces Joint Venture with Quarterra Group, Inc",Business Wire,"Invitation Homes Inc. (NYSE:INVH) (Single-Family Residential REITs); Quarterra Group, Inc. (Real Estate Development)",Invitation Homes Inc. ,2024-04-30,1
"Invitation Homes Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,Single-Family Residential REITs,Invitation Homes Inc. ,2024-04-30,1
"Invitation Homes Inc. to Report Q1, 2024 Results on Apr 30, 2024",Business Wire,Single-Family Residential REITs,Invitation Homes Inc. ,2024-04-30,1
"Invitation Homes Inc., Q1 2024 Earnings Call, May 01, 2024",Business Wire,Single-Family Residential REITs,Invitation Homes Inc. ,2024-05-01,0
"Invitation Homes Inc., Annual General Meeting, May 15, 2024",SEC Form DEF 14A,Single-Family Residential REITs,Invitation Homes Inc. ,2024-05-15,1
Invitation Homes Inc. - Shareholder/Analyst Call,SEC Form DEF 14A,Single-Family Residential REITs,Invitation Homes Inc. ,2024-05-15,1
Invitation Homes Inc. Announces Update to Its New Product Pipeline,Business Wire,Single-Family Residential REITs,Invitation Homes Inc. ,2024-06-03,0
"Invitation Homes Inc. Presents at Nareit REIT Week: 2024 Investor Conference, Jun-04-2024 11:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Single-Family Residential REITs,Invitation Homes Inc. ,2024-06-04,0
"Invitation Homes Inc. Presents at AI in Real Estate Conference, Jun-11-2024",GlobeNewswire,Single-Family Residential REITs,Invitation Homes Inc. ,2024-06-11,0
"Invitation Homes Inc. Announces Quarterly Cash Dividend, Payable on or Before July 19, 2024",Business Wire,Single-Family Residential REITs,Invitation Homes Inc. ,2024-06-14,1
Invitation Homes Inc. has filed a Shelf Registration.,Capital IQ Transaction Database,Single-Family Residential REITs,Invitation Homes Inc. ,2024-06-14,1
"Invitation Homes Inc., $ 0.28, Cash Dividend, Jun-27-2024",Financial Times,Single-Family Residential REITs,Invitation Homes Inc. ,2024-06-27,1
Invitation Homes Inc.(NYSE:INVH) added to Russell 1000 Dynamic Index,Index Website,Single-Family Residential REITs,Invitation Homes Inc. ,2024-07-01,0
Invitation Homes Inc. Announces Settlement of California Qui Tam Dispute,Business Wire,Single-Family Residential REITs,Invitation Homes Inc. ,2024-07-22,1
"Invitation Homes Inc. to Report Q2, 2024 Results on Jul 24, 2024",Business Wire,Single-Family Residential REITs,Invitation Homes Inc. ,2024-07-24,0
"Invitation Homes Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,Single-Family Residential REITs,Invitation Homes Inc. ,2024-07-24,0
"Invitation Homes Inc., Q2 2024 Earnings Call, Jul 25, 2024",Business Wire,Single-Family Residential REITs,Invitation Homes Inc. ,2024-07-25,0
"International Paper Declares Quarterly Dividend, Payable on March 15, 2024",PR Newswire,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-01-09,1
"International Paper Company, Q4 2023 Earnings Call, Feb 01, 2024",PR Newswire; Company Website,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-02-01,0
"International Paper Company to Report Q4, 2023 Results on Feb 01, 2024",PR Newswire,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-02-01,0
"International Paper Company Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-02-01,0
"International Paper Company expected to report Fiscal Year 2023 results on February 1, 2024.",Capital IQ Expected Earnings Database,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-02-01,0
International Paper Company has filed a Shelf Registration.,Capital IQ Transaction Database,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-02-16,1
International Paper Company Announces Resignation of Donald G. Macpherson as Member of the Board of Directors,SEC Form 8k,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-02-16,1
International Paper Company Announces Not Stand for Re-Election of Raymond G. Young as Member of the Board of Directors,SEC Form 8k,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-02-16,1
"Tranche Update on International Paper Company (NYSE:IP)'s Equity Buyback Plan announced on October 12, 2021.",Capital IQ Buybacks Database,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-02-16,1
"International Paper Company, $ 0.4625, Cash Dividend, Feb-21-2024",Financial Times,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-02-21,0
"International Paper Company Presents at Bank of America Securities 2024 Global Agriculture and Materials Conference, Feb-29-2024 09:10 AM",PR Newswire; Company Website; SEDAR,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-02-29,1
International Paper Announces Chief Executive Officer Changes,PR Newswire,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-03-19,1
International Paper Confirms Proposal to Acquire DS Smith,Other,DS Smith Plc (LSE:SMDS) (Paper and Plastic Packaging Products and Materials); International Paper Company (NYSE:IP) (Paper and Plastic Packaging Products and Materials),DS Smith Plc ,2024-03-26,0
International Paper Company (NYSE:IP) made an offer to acquire DS Smith Plc (LSE:SMDS) for £5.7 billion.,Capital IQ Transaction Database,DS Smith Plc (LSE:SMDS) (Paper and Plastic Packaging Products and Materials); International Paper Company (NYSE:IP) (Paper and Plastic Packaging Products and Materials),DS Smith Plc ,2024-03-26,0
International Paper Company Receives Shareholder Proposal from John Chevedden,Other,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-04-02,1
International Paper Company Receives Shareholder Proposal from New York State Common Retirement Fund,Other,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-04-02,1
International Paper Company and DS Smith Plc Announce Andrew K. Silvernail to be CEO of the Combined Company,PR Newswire,DS Smith Plc (LSE:SMDS) (Paper and Plastic Packaging Products and Materials); International Paper Company (NYSE:IP) (Paper and Plastic Packaging Products and Materials),DS Smith Plc ,2024-04-16,0
"DS Smith Plc, International Paper Company - M&A Call",PR Newswire,DS Smith Plc (LSE:SMDS) (Paper and Plastic Packaging Products and Materials); International Paper Company (NYSE:IP) (Paper and Plastic Packaging Products and Materials),DS Smith Plc ,2024-04-16,0
"International Paper Company to Report Q1, 2024 Results on Apr 25, 2024",PR Newswire,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-04-25,1
"International Paper Company Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-04-25,1
"Tranche Update on International Paper Company (NYSE:IP)'s Equity Buyback Plan announced on October 12, 2021.",Capital IQ Buybacks Database,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-04-26,1
International Paper Company has filed a Shelf Registration in the amount of $356.865 million.,Capital IQ Transaction Database,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-05-13,1
"International Paper Company, Annual General Meeting, May 13, 2024",Other; Company Website,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-05-13,1
"International Paper Company, Board Meeting, May 14, 2024",SEC Form 8k,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-05-14,1
"International Paper Company Declares Dividend on Preferred Stock for the Period from April 1, 2024, to June 30, 2024, Payable on June 14, 2024",PR Newswire,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-05-14,1
Declaration of Voting Results by International Paper Company,Other,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-05-16,1
International Paper Company Appoints Andrew K. Silvernail to the Board,SEC Form 8k,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-05-16,1
"International Paper Company, $ 0.4625, Cash Dividend, May-23-2024",Financial Times,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-05-23,1
International Paper Announces Board and Committee Changes,PR Newswire,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-05-23,1
"International Paper Company Declares Quarterly Dividend on Preferred Stock for the Period from July 1, 2024 to September 30, 2024, Payable on September 16, 2024",PR Newswire,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-07-09,0
"International Paper Company Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-07-24,1
"International Paper Company, Q2 2024 Earnings Call, Jul 24, 2024",PR Newswire; Company Website,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-07-24,1
"International Paper Company to Report Q2, 2024 Results on Jul 24, 2024",PR Newswire,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-07-24,1
"Tranche Update on International Paper Company (NYSE:IP)'s Equity Buyback Plan announced on October 12, 2021.",Capital IQ Buybacks Database,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-07-26,0
Tom Plath to Leave the International Paper Company as Senior Vice President of Human Resources and Corporate Affairs At the End of the Year 2024,PR Newswire,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-08-13,1
"International Paper Company, $ 0.4625, Cash Dividend, Aug-15-2024",Financial Times,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-08-15,1
"International Paper Elects Tom Hamic as Executive Vice President and President of North American Packaging Solutions, Effective September 1, 2024",PR Newswire,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-08-26,0
"International Paper Company Presents at Jefferies Global Industrial Conference 2024, Sep-04-2024 08:05 AM",Business Wire; GlobeNewswire; Company Website,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-09-04,1
International Paper Company Announces Board Changes,SEC Form 8k,Paper and Plastic Packaging Products and Materials,International Paper Company ,2024-09-10,0
"The Interpublic Group of Companies, Inc. Presents at CES 2024, Jan-10-2024 01:00 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website; PR Newswire Europe,Advertising,"The Interpublic Group of Companies, Inc. ",2024-01-10,0
Interpublic Group Appoints Lisa De Bonis as Chief Executive Officer of Creative Consultancy Huge,GlobeNewswire,Advertising,"The Interpublic Group of Companies, Inc. ",2024-01-23,1
"The Interpublic Group of Companies, Inc. authorizes a Buyback Plan.",Capital IQ Buybacks Database,Advertising,"The Interpublic Group of Companies, Inc. ",2024-02-07,0
"The Interpublic Group of Companies, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,Advertising,"The Interpublic Group of Companies, Inc. ",2024-02-08,0
"The Interpublic Group of Companies, Inc. Approves Dividend Payment",SEC Form 8k,Advertising,"The Interpublic Group of Companies, Inc. ",2024-02-08,0
"The Interpublic Group of Companies, Inc. (NYSE:IPG) announces an Equity Buyback for $320 million worth of its shares.",Capital IQ Buybacks Database,Advertising,"The Interpublic Group of Companies, Inc. ",2024-02-08,0
"Tranche Update on The Interpublic Group of Companies, Inc. (NYSE:IPG)'s Equity Buyback Plan announced on February 9, 2023.",Capital IQ Buybacks Database,Advertising,"The Interpublic Group of Companies, Inc. ",2024-02-08,0
"The Interpublic Group of Companies, Inc., Q4 2023 Earnings Call, Feb 08, 2024",GlobeNewswire; Company Website,Advertising,"The Interpublic Group of Companies, Inc. ",2024-02-08,0
"The Interpublic Group of Companies, Inc. Provides Earnings Guidance for 2024",Transcript Collection,Advertising,"The Interpublic Group of Companies, Inc. ",2024-02-08,0
"The Interpublic Group of Companies, Inc. to Report Q4, 2023 Results on Feb 08, 2024",GlobeNewswire,Advertising,"The Interpublic Group of Companies, Inc. ",2024-02-08,0
"The Interpublic Group of Companies, Inc. expected to report Fiscal Year 2023 results on February 9, 2024.",Capital IQ Expected Earnings Database,Advertising,"The Interpublic Group of Companies, Inc. ",2024-02-09,1
"The Interpublic Group of Companies, Inc., $ 0.33, Cash Dividend, Feb-29-2024",Financial Times,Advertising,"The Interpublic Group of Companies, Inc. ",2024-02-29,1
"The Interpublic Group of Companies, Inc. Presents at Morgan Stanley’s Technology, Media & Telecom Conference 2024, Mar-05-2024 03:35 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Advertising,"The Interpublic Group of Companies, Inc. ",2024-03-05,1
Interpublic Group Announces Executive Changes,GlobeNewswire,Advertising,"The Interpublic Group of Companies, Inc. ",2024-03-18,0
Kenneth Steiner Submits a Shareholder Proposal to The Interpublic Group of Companies,Other,Advertising,"The Interpublic Group of Companies, Inc. ",2024-04-12,1
"The Interpublic Group of Companies, Inc. to Report Q1, 2024 Results on Apr 24, 2024",GlobeNewswire,Advertising,"The Interpublic Group of Companies, Inc. ",2024-04-24,1
"The Interpublic Group of Companies, Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,Advertising,"The Interpublic Group of Companies, Inc. ",2024-04-24,1
"Tranche Update on The Interpublic Group of Companies, Inc. (NYSE:IPG)'s Equity Buyback Plan announced on February 9, 2023.",Capital IQ Buybacks Database,Advertising,"The Interpublic Group of Companies, Inc. ",2024-04-24,1
"Tranche Update on The Interpublic Group of Companies, Inc. (NYSE:IPG)'s Equity Buyback Plan announced on February 8, 2024.",Capital IQ Buybacks Database,Advertising,"The Interpublic Group of Companies, Inc. ",2024-04-24,1
"The Interpublic Group of Companies, Inc. expected to report Q1 2024 results on April 26, 2024.",Capital IQ Expected Earnings Database,Advertising,"The Interpublic Group of Companies, Inc. ",2024-04-26,0
"The Interpublic Group of Companies, Inc. Presents at The 52nd J.P. Morgan Annual Global Technology, Media & Communications Conference, May-20-2024 10:00 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Canada News Wire; Company Website,Advertising,"The Interpublic Group of Companies, Inc. ",2024-05-20,1
