date,title,source,topic,Ticker,Company Name(s) - Cleaned
2024-05-06,"The Goldman Sachs Group, Inc., Goldman Sachs Saudi Conference, May 06, 2024 through May 07, 2024",Company Website,"Elm Company (SASE:7203) (IT Consulting and Other Services); Saudi Tadawul Group Holding Company (SASE:1111) (Financial Exchanges and Data); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage)",GS,Elm Company 
2024-05-07,Goldman Sachs Appoints Robert Kaplan as Vice Chair,FinancialWire,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-04-25,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-05-08,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-05-08,"The Goldman Sachs Group, Inc., Goldman Sachs Roadshow-London, May 08, 2024",Company Website,"Siemens Healthineers AG (XTRA:SHL) (Health Care Equipment); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage)",GS,Siemens Healthineers AG 
2024-05-09,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-04-25,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $0.374 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-04-26,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $3.019 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-05-06,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-05-10,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-05-10,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $0.77764 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-05-13,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $2.201 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-05-13,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $2.304 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-05-13,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $13.5 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-05-13,"Ajax Therapeutics, Inc. announced that it has received $94.99996 million in funding from a group of investors",Capital IQ Transaction Database,"Ajax Therapeutics, Inc. (Biotechnology); Boxer Capital LLC (Asset Management and Custody Banks); EcoR1 Capital, LLC (Asset Management and Custody Banks); Eli Lilly and Company (NYSE:LLY) (Pharmaceuticals); Inning One Ventures, L.P. (Asset Management and Custody Banks); Point72 Asset Management, L.P. (Asset Management and Custody Banks); RA Capital Management, L.P. (Asset Management and Custody Banks); Schrödinger, Inc. (NasdaqGS:SDGR) (Health Care Technology); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage); Vivo Capital, LLC (Asset Management and Custody Banks)",GS,"Ajax Therapeutics, Inc.; Boxer Capital LLC; EcoR1 Capital, LLC; Eli Lilly and Company "
2024-05-13,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $2.025 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-05-13,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $2.328 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-05-15,"The Goldman Sachs Group, Inc., European Consumer Staples and Retail Conference, May 15, 2024",Company Website,"Coca-Cola HBC AG (LSE:CCH) (Soft Drinks and Non-alcoholic Beverages); Henkel AG & Co. KGaA (XTRA:HEN3) (Household Products); Kesko Oyj (HLSE:KESKOB) (Food Retail); MYT Netherlands Parent B.V. (NYSE:MYTE) (Apparel Retail); Orkla ASA (OB:ORK) (Packaged Foods and Meats); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage)",GS,Coca-Cola HBC AG 
2024-05-16,"The Goldman Sachs Group, Inc. Presents at Financial Times US Pharma and Biotech Summit, May-16-2024",Company Website,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-05-21,"The Goldman Sachs Group, Inc., Goldman Sachs Digital Infrastructure Conference, May 21, 2024",Company Website,"IHS Holding Limited (NYSE:IHS) (Integrated Telecommunication Services); Telefónica, S.A. (BME:TEF) (Integrated Telecommunication Services); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage)",GS,IHS Holding Limited 
2024-05-22,"The Goldman Sachs Group, Inc. Presents at 3rd Annual Sustainable Finance Conference, May-22-2024 12:10 PM",Company Website,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-05-22,"The Goldman Sachs Group, Inc., Goldman Sachs European Telecoms Day 2024, May 22, 2024",Company Website,"Telefónica, S.A. (BME:TEF) (Integrated Telecommunication Services); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage)",GS,"Telefónica, S.A. "
2024-05-23,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $4.816 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-05-23,"The Goldman Sachs Group, Inc. (NYSE:GS) acquired Xpress Wellness Urgent Care from Latticework Capital Management.",Capital IQ Transaction Database,"Latticework Capital Management LLC (Asset Management and Custody Banks); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage); Williams Medical Group Practice, LLC (Health Care Services)",GS,"Latticework Capital Management LLC; The Goldman Sachs Group, Inc. "
2024-05-23,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $8.796 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-05-23,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $5.264 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-05-23,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $1.74 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-05-13,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-05-28,"The Goldman Sachs Group, Inc., Goldman Sachs Utilities and Cleantech Conference 2024, May 28, 2024 through May 29, 2024",Company Website,"Fortum Oyj (HLSE:FORTUM) (Electric Utilities); Nordex SE (XTRA:NDX1) (Heavy Electrical Equipment); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage)",GS,Fortum Oyj 
2024-05-14,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $2 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-05-17,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-05-29,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $7.015 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-05-29,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $5.685 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-05-29,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $3.25 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-05-30,"The Goldman Sachs Group, Inc., $ 2.75, Cash Dividend, May-30-2024",Financial Times,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-05-30,"The Goldman Sachs Group, Inc. Presents at Bernstein’s 40th Annual Strategic Decisions Conference, May-30-2024 07:56 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-05-30,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-05-31,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-05-20,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-06-06,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-06-06,"The Goldman Sachs Group, Inc., Goldman Sachs Global Healthcare Conference 2024, Jun 06, 2024",Company Website,"Fresenius Medical Care AG (XTRA:FME) (Health Care Services); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage)",GS,Fresenius Medical Care AG 
2024-05-29,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $8 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-06-10,"The Goldman Sachs Group, Inc. Presents at Goldman Sachs 45th Annual Global Healthcare Conference, Jun-10-2024 through Jun-13-2024",PR Newswire; Business Wire; GlobeNewswire; Company Website; The Taiwan Stock Exchange Inc.,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-06-11,"The Goldman Sachs Group, Inc., Goldman Sachs Pulp & Paper, Jun 11, 2024",Company Website,"Klabin S.A. (BOVESPA:KLBN4) (Paper and Plastic Packaging Products and Materials); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage)",GS,Klabin S.A. 
2024-06-12,"Goldman Sachs & Co. LLC is no longer the Lead Underwriter for The Goldman Sachs Group, Inc.'s $4.466 million Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-06-12,"The Goldman Sachs Group, Inc., Goldman Sachs Digital Infrastructure Capital Markets Day, Jun 12, 2024",Business Wire,"DigitalBridge Group, Inc. (NYSE:DBRG) (Asset Management and Custody Banks); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage)",GS,"DigitalBridge Group, Inc. "
2024-06-12,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $3.074 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-06-13,"The Goldman Sachs Group, Inc., 'Goldman Sachs Asia Financials Day 2024, Jun 13, 2024",Korea Stock Exchange,"Shinhan Financial Group Co., Ltd. (KOSE:A055550) (Diversified Banks); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage)",GS,"Shinhan Financial Group Co., Ltd. "
2024-06-13,"Highview Power Storage Limited announced that it has received £300 million in funding from UK Infrastructure Bank Limited, Centrica plc, Mosaic Capital LLC, The Goldman Sachs Group, Inc., Rio Tinto Group, KIRKBI A/S",Capital IQ Transaction Database,"Centrica plc (LSE:CNA) (Multi-Utilities); Highview Power Storage Limited (Electrical Components and Equipment); KIRKBI A/S (Leisure Products); Mosaic Capital LLC (Investment Banking and Brokerage); Rio Tinto Group (LSE:RIO) (Diversified Metals and Mining); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage); UK Infrastructure Bank Limited (Specialized Finance)",GS,Centrica plc 
2024-06-13,"The Goldman Sachs Group, Inc., 10th Annual EMEA Non Executive Directors Event, Jun 13, 2024",Company Website,"Grand City Properties S.A. (XTRA:GYC) (Real Estate Operating Companies); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage)",GS,Grand City Properties S.A. 
2024-06-12,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $10.476 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-06-12,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $7.708 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-06-12,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $4.466 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-06-18,"The Goldman Sachs Group, Inc. Presents at Greek Economy: Prospects & Outlook Post Investment Upgrade, Jun-18-2024 10:00 AM",GlobeNewswire,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-06-18,"Boston Scientific Corporation (NYSE:BSX) entered into a definitive agreement to acquire Silk Road Medical, Inc (NasdaqGS:SILK) from a group of shareholders for $1.2 billion.",Capital IQ Transaction Database,"BlackRock, Inc. (NYSE:BLK) (Asset Management and Custody Banks); Boston Scientific Corporation (NYSE:BSX) (Health Care Equipment); Capital World Investors (Asset Management and Custody Banks); CR Group L.P. (Asset Management and Custody Banks); Silk Road Medical, Inc (Health Care Equipment); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage); The Vanguard Group, Inc. (Asset Management and Custody Banks); The Vertical Group (Asset Management and Custody Banks); Warburg Pincus LLC (Asset Management and Custody Banks); Wasatch Advisors LP (Asset Management and Custody Banks)",GS,"BlackRock, Inc. "
2024-06-20,"The Goldman Sachs Group, Inc. Presents at Realcomm 2024, Jun-20-2024",Company Website,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-06-11,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-06-24,"The Goldman Sachs Group, Inc., Goldman Sachs India Non-deal roadshow, Jun 24, 2024 through Jun 25, 2024",NSE India,"Neuland Laboratories Limited (BSE:524558) (Pharmaceuticals); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage)",GS,Neuland Laboratories Limited 
2024-06-25,"The Goldman Sachs Group, Inc. Appoints John B. Hess as Independent Director of the Board, Effective June 24, 2024",ENP Newswire,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-06-25,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-06-24,"The Goldman Sachs Group, Inc., Goldman Sachs Business Services, Transport & Leisure Conference 2024, Jun 24, 2024 through Jun 25, 2024",Company Website,"Arcadis NV (ENXTAM:ARCAD) (Research and Consulting Services); DCC plc (LSE:DCC) (Industrial Conglomerates); Deutsche Post AG (XTRA:DHL) (Air Freight and Logistics); HomeToGo SE (XTRA:HTG) (Hotels, Resorts and Cruise Lines); Kambi Group plc (OM:KAMBI) (Casinos and Gaming); Prosegur Compañía de Seguridad, S.A. (BME:PSG) (Security and Alarm Services); Teleperformance SE (ENXTPA:TEP) (Data Processing and Outsourced Services); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage)",GS,Arcadis NV 
2024-06-26,"The Goldman Sachs Group, Inc., Goldman Sachs 2024 Healthcare Corporate Day, Jun 26, 2024 through Jun 28, 2024",Company Website,"Genscript Biotech Corporation (SEHK:1548) (Life Sciences Tools and Services); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage)",GS,Genscript Biotech Corporation 
2024-06-26,Saudi Tadawul Group Holding Company (SASE:1111) completed the acquisition of unknown minority stake in Dubai Mercantile Exchange Limited from a group of sellers.,Capital IQ Transaction Database,"Concord Energy Incorporated (Oil and Gas Exploration and Production); Goldman Sachs Asset Management, L.P. (Asset Management and Custody Banks); Gulf Mercantile Exchange Limited (Financial Exchanges and Data); JPMP Capital, LLC (Asset Management and Custody Banks); Morgan Stanley (NYSE:MS) (Investment Banking and Brokerage); New York Mercantile Exchange, Inc. (Financial Exchanges and Data); Saudi Tadawul Group Holding Company (SASE:1111) (Financial Exchanges and Data); Shell Trading (M.E.) Private Ltd. (Oil and Gas Exploration and Production); Tatweer Dubai, LLC (Industrial Conglomerates); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage); Vitol Energy S.A. (Oil and Gas Storage and Transportation)",GS,"Concord Energy Incorporated; Eagle Commodities Limited; Goldman Sachs Asset Management, L.P.; Gulf Mercantile Exchange Limited; JPMP Capital, LLC; Morgan Stanley "
2024-06-12,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $3 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-06-17,"The Goldman Sachs Group, Inc., Goldman Sachs NDR - London, Jun 17, 2024 through Jun 18, 2024",Company Website,"Inventec Corporation (TWSE:2356) (Technology Hardware, Storage and Peripherals); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage)",GS,Inventec Corporation 
2024-06-25,"The Goldman Sachs Group, Inc., Goldman Sachs - Infra & Building-Materials Conference, Jun 25, 2024",Company Website,"Ferrovial SE (BME:FER) (Construction and Engineering); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage)",GS,Ferrovial SE 
2024-06-14,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-06-28,"The Goldman Sachs Group, Inc. Proposes Increase in Dividend",SEC Form 8k,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-06-18,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-07-01,"The Goldman Sachs Group, Inc.(NYSE:GS) added to Russell 3000 Growth Index",Index Website,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-07-01,"The Goldman Sachs Group, Inc.(NYSE:GS) added to Russell 1000 Growth Index",Index Website,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-07-01,"The Goldman Sachs Group, Inc.(NYSE:GS) added to Russell 3000E Growth Index",Index Website,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-07-01,"The Goldman Sachs Group, Inc.(NYSE:GS) added to Russell Top 200 Growth Index",Index Website,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-06-21,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $2 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-06-24,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-07-09,"The Goldman Sachs Group, Inc. (NYSE:GS) agreed to acquire an unknown majority stake in Tait Towers Inc. from affiliate of Providence Equity Partners L.L.C. and other existing investors.",Capital IQ Transaction Database,"Providence Equity Partners L.L.C. (Asset Management and Custody Banks); Tait Towers Inc. (Movies and Entertainment); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage)",GS,"Providence Equity Partners L.L.C.; Tait Towers Inc.; The Goldman Sachs Group, Inc. "
2024-07-01,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-07-15,"The Goldman Sachs Group, Inc., Q2 2024 Earnings Call, Jul 15, 2024",Company Website,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-07-15,"Tranche Update on The Goldman Sachs Group, Inc. (NYSE:GS)'s Equity Buyback Plan announced on February 24, 2023.",Capital IQ Buybacks Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-07-15,"The Goldman Sachs Group, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-07-15,Goldman Sachs Announces Executive Appointments,FinancialWire,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-07-16,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $7.401 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-07-16,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $7.625 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-07-16,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $3.876 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-07-16,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $21.5 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-07-16,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $2.45 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-07-16,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $2.5 billion.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-07-16,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $5.935 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-07-15,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-07-22,"The Goldman Sachs Group, Inc. Announces Management Appointments",ENP Newswire,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-07-29,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $5.25 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-07-29,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $13.5 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-07-29,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $6.127 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-07-29,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $5.627 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-07-29,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $16 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-07-29,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $5.973 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-07-29,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $15 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-07-29,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $13 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-07-16,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $6.5 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-07-17,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-07-29,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $5.722 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-07-19,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $7.5 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-07-25,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-08-06,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-08-07,Goldman Sachs Appoints Bryan Jacobi as Executive to Its Asset Management Arm,FinancialWire,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-07-30,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-08-08,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-08-09,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-08-13,"Bolt Threads Inc. completed the acquisition of Golden Arrow Merger Corp. (NasdaqCM:GAMC) from Golden Arrow Sponsor, LLC, Fir Tree Capital Management LP, Magnetar Financial LLC, The Goldman Sachs Group, Jane Street Group, LLC and others.",Capital IQ Transaction Database,"Bolt Projects Holdings, Inc. (NasdaqGM:BSLK) (Commodity Chemicals); Fir Tree Capital Management LP (Asset Management and Custody Banks); Golden Arrow Merger Corp. (Asset Management and Custody Banks); Jane Street Group, LLC (Investment Banking and Brokerage); Magnetar Financial LLC (Asset Management and Custody Banks); The Goldman Sachs Group, Inc. (NYSE:GS) (Investment Banking and Brokerage)",GS,"Bolt Projects Holdings, Inc. "
2024-08-07,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $5.279 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-08-14,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $2.455 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-08-14,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $14 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-08-14,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $64.448 million.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
2024-07-31,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,Investment Banking and Brokerage,GS,"The Goldman Sachs Group, Inc. "
