,date,title,source,ticker
18211,2024-08-06,"MarketAxess Holdings Inc., Q2 2024 Earnings Call, Aug 06, 2024",Company Website,MKTX
18212,2024-08-06,MarketAxess Seeks Bolt-On Acquisitions,Transcript Collection,MKTX
18213,2024-08-06,"MarketAxess Holdings Inc. announces Quarterly dividend, payable on September 04, 2024",Business Wire; Company Website; IDC/EDI Feed,MKTX
18214,2024-08-06,MarketAxess Holdings Inc. authorizes a Buyback Plan.,Capital IQ Buybacks Database,MKTX
18215,2024-08-06,"Tranche Update on MarketAxess Holdings Inc. 's Equity Buyback Plan announced on January 26, 2022.",Capital IQ Buybacks Database,MKTX
18216,2024-08-06,"MarketAxess Holdings Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,MKTX
18217,2024-08-06,MarketAxess Holdings Inc.  announces an Equity Buyback for $200 million worth of its shares.,Capital IQ Buybacks Database,MKTX
18218,2024-08-21,"MarketAxess Holdings Inc., $ 0.74, Cash Dividend, Aug-21-2024",Financial Times,MKTX
18219,2024-09-10,"MarketAxess Holdings Inc. Presents at Barclays 22nd Annual Global Financial Services Conference 2024, Sep-10-2024 02:45 PM",PR Newswire; Business Wire; GlobeNewswire; Canada News Wire; Company Website; Regulatory News Service,MKTX
18220,2024-09-23,MarketAxess Holdings Inc. dropped from FTSE All-World Index (USD),Index Website,MKTX
18221,2024-10-16,"MarketAxess Holdings Inc. expected to report Q3 2024 results on October 16, 2024.",Capital IQ Expected Earnings Database,MKTX
18222,2024-10-31,S&P Global Market Intelligence and MarketAxess Holdings Inc. Announce Strategic Fixed-Income Data Partnership,PR Newswire,MKTX
18223,2024-11-05,Marketaxess Holdings Inc. Announces Monthly Trading Volume for October 2024,Business Wire,MKTX
18224,2024-11-06,"MarketAxess Holdings Inc., Q3 2024 Earnings Call, Nov 06, 2024",Business Wire,MKTX
18225,2024-11-06,"MarketAxess Holdings Inc. to Report Q3, 2024 Results on Nov 06, 2024",Business Wire,MKTX
18226,2024-11-06,MarketAxess Holdings Inc. Announces Executive Changes,Business Wire,MKTX
18227,2024-11-06,"MarketAxess Holdings Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,MKTX
18228,2024-11-06,"Tranche Update on MarketAxess Holdings Inc. 's Equity Buyback Plan announced on August 6, 2024.",Capital IQ Buybacks Database,MKTX
18229,2024-11-20,"MarketAxess Holdings Inc., $ 0.74, Cash Dividend, Nov-20-2024",Financial Times,MKTX
18230,2024-01-16,"Martin Marietta Materials, Inc.  completed the acquisition of Albert Frei & Sons, Inc.",Capital IQ Transaction Database,MLM
18231,2024-02-09,"Martin Marietta Materials, Inc. expected to report Fiscal Year 2023 results on February 9, 2024.",Capital IQ Expected Earnings Database,MLM
18232,2024-02-09,"CRH Americas Materials, Inc. completed the acquisition of Martin Marietta South Texas Cement, LLC and Martin Marietta’s South Texas ready-mix concrete operations from Martin Marietta Materials, Inc. .",Capital IQ Transaction Database,MLM
18233,2024-02-12,"Martin Marietta Materials, Inc.  entered into a definitive agreement to acquire 20 Active Aggregates Operations in Alabama, South Carolina, South Florida, Tennessee, and Virginia from Blue Water Industries LLC for $2.1 billion.",Capital IQ Transaction Database,MLM
18234,2024-02-13,Martin Marietta Materials to Seek Acquisitions,ENP Newswire,MLM
18235,2024-02-14,"Martin Marietta Materials, Inc. to Report Q4, 2023 Results on Feb 14, 2024",GlobeNewswire,MLM
18236,2024-02-14,"Martin Marietta Materials, Inc. Provides Earnings Guidance for the Year 2024",GlobeNewswire,MLM
18237,2024-02-14,"Martin Marietta Materials, Inc., Q4 2023 Earnings Call, Feb 14, 2024",GlobeNewswire; Company Website,MLM
18238,2024-02-14,"Martin Marietta Materials, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,MLM
18239,2024-02-14,"Tranche Update on Martin Marietta Materials, Inc. 's Equity Buyback Plan announced on February 10, 2015.",Capital IQ Buybacks Database,MLM
18240,2024-02-22,"Martin Marietta Materials, Inc. Declares Quarterly Cash Dividend, Payable on March 28, 2024",GlobeNewswire,MLM
18241,2024-03-01,"Martin Marietta Materials, Inc., $ 0.74, Cash Dividend, Mar-01-2024",Financial Times,MLM
18242,2024-04-05,"Martin Marietta Materials, Inc.  completed the acquisition of 20 Active Aggregates Operations in Alabama, South Carolina, South Florida, Tennessee, and Virginia from Blue Water Industries LLC.",Capital IQ Transaction Database,MLM
18243,2024-04-30,"Tranche Update on Martin Marietta Materials, Inc. 's Equity Buyback Plan announced on February 10, 2015.",Capital IQ Buybacks Database,MLM
18244,2024-04-30,"Martin Marietta Materials, Inc., Q1 2024 Earnings Call, Apr 30, 2024",GlobeNewswire; Company Website,MLM
18245,2024-04-30,"Martin Marietta Materials, Inc. to Report Q1, 2024 Results on Apr 30, 2024",GlobeNewswire,MLM
18246,2024-04-30,"Martin Marietta Materials, Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,MLM
18247,2024-04-30,"Martin Marietta Materials, Inc. Revises Consolidated Earnings Guidance for the Year 2024",GlobeNewswire,MLM
18248,2024-05-16,"Martin Marietta Materials, Inc Declares Quarterly Cash Dividend, Payable June 28, 2024",GlobeNewswire,MLM
18249,2024-05-16,"Martin Marietta Materials, Inc., Annual General Meeting, May 16, 2024",SEC Form DEF 14A,MLM
18250,2024-06-03,"Martin Marietta Materials, Inc., $ 0.74, Cash Dividend, Jun-03-2024",Financial Times,MLM
18251,2024-07-01,"Martin Marietta Materials, Inc. added to Russell 1000 Growth-Defensive Index",Index Website,MLM
18252,2024-07-30,"Martin Marietta Materials, Inc. expected to report Q2 2024 results on July 30, 2024.",Capital IQ Expected Earnings Database,MLM
18253,2024-08-08,"Tranche Update on Martin Marietta Materials, Inc. 's Equity Buyback Plan announced on February 10, 2015.",Capital IQ Buybacks Database,MLM
18254,2024-08-08,"Martin Marietta Materials, Inc., Q2 2024 Earnings Call, Aug 08, 2024",GlobeNewswire; Company Website,MLM
18255,2024-08-08,"Martin Marietta Materials, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,MLM
18256,2024-08-08,"Martin Marietta Materials, Inc. Revises Consolidated Earnings Guidance for the Full Year 2024",GlobeNewswire,MLM
18257,2024-08-15,"Martin Marietta Materials, Inc. Declares Quarterly Cash Dividend, Payable on September 30, 2024",GlobeNewswire,MLM
18258,2024-09-03,"Martin Marietta Materials, Inc., $ 0.79, Cash Dividend, Sep-03-2024",Financial Times,MLM
18259,2024-10-30,"Tranche Update on Martin Marietta Materials, Inc. 's Equity Buyback Plan announced on February 10, 2015.",Capital IQ Buybacks Database,MLM
18260,2024-10-30,"Martin Marietta Materials, Inc., Q3 2024 Earnings Call, Oct 30, 2024",GlobeNewswire,MLM
18261,2024-10-30,"Martin Marietta Materials, Inc.  acquired Pure aggregates assets in South Florida and Southern California.",Capital IQ Transaction Database,MLM
18262,2024-10-30,Martin Marietta Seeks Acquisitions,Transcript Collection,MLM
18263,2024-10-30,"Martin Marietta Materials, Inc. Revises Consolidated Earnings Guidance for the Full Year 2024",GlobeNewswire,MLM
18264,2024-10-30,"Martin Marietta Materials, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,MLM
18265,2024-10-30,"Martin Marietta Materials, Inc. to Report Q3, 2024 Results on Oct 30, 2024",GlobeNewswire,MLM
18266,2024-10-31,"Martin Marietta Materials, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,MLM
18267,2024-10-31,"Truist Securities, Inc. has been added as the Co-Lead Underwriter for Martin Marietta Materials, Inc.'s $744.495 million Fixed-Income Offering.",Capital IQ Transaction Database,MLM
18268,2024-10-31,"Martin Marietta Materials, Inc. has completed a Fixed-Income Offering in the amount of $744.495 million.",Capital IQ Transaction Database,MLM
18269,2024-10-31,"PNC Capital Markets LLC has been added as the Co-Lead Underwriter for Martin Marietta Materials, Inc.'s $735.045 million Fixed-Income Offering.",Capital IQ Transaction Database,MLM
18270,2024-11-04,"Martin Marietta Materials, Inc. Issues $750 Million Aggregate Principal Amount of 5.150% Senior Notes Due 2034 and $750 Million Aggregate Principal Amount of 5.500% Senior Notes Due 2054",SEC Form 8k,MLM
18271,2024-11-07,"Martin Marietta Materials, Inc. Declares Quarterly Cash Dividend, Payable December 31, 2024",GlobeNewswire,MLM
18272,2024-12-02,"Martin Marietta Materials, Inc., $ 0.79, Cash Dividend, Dec-02-2024",Financial Times,MLM
18273,2024-01-04,"Marsh Appoints Andy Stirk as US Chief Growth Officer, Effective January 16, 2024",Datamonitor NewsWire,MMC
18274,2024-01-10,"Marsh & McLennan Companies, Inc. Declares Quarterly Cash Dividend, Payable on February 15, 2024",Business Wire,MMC
18275,2024-01-24,"Marsh & McLennan Companies, Inc., $ 0.71, Cash Dividend, Jan-24-2024",Financial Times,MMC
18276,2024-01-25,"Marsh & McLennan Companies, Inc., Q4 2023 Earnings Call, Jan 25, 2024",Business Wire,MMC
18277,2024-01-25,"Marsh & McLennan Companies, Inc. to Report Q4, 2023 Results on Jan 25, 2024",Business Wire,MMC
18278,2024-01-25,"Tranche Update on Marsh & McLennan Companies, Inc. 's Equity Buyback Plan announced on November 9, 2010.",Capital IQ Buybacks Database,MMC
18279,2024-01-25,"Marsh & McLennan Companies, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,MMC
18280,2024-01-26,"Marsh & McLennan Companies, Inc. expected to report Fiscal Year 2023 results on January 26, 2024.",Capital IQ Expected Earnings Database,MMC
18281,2024-01-29,"Marsh & McLennan Companies, Inc. Presents at 25th Annual OPEX Week, Jan-29-2024",Company Website,MMC
18282,2024-02-09,"Marsh & Mclennan Companies, Inc. Announces That Raymond G. Young Not Standing for Re-Election",SEC Form 8k,MMC
18283,2024-02-14,"Marsh & McLennan Companies, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,MMC
18284,2024-02-14,"Marsh & McLennan Companies, Inc. has completed a Fixed-Income Offering in the amount of $498.065 million.",Capital IQ Transaction Database,MMC
18285,2024-02-14,"J.P. Morgan Securities LLC has been added as the Co-Lead Underwriter for Marsh & McLennan Companies, Inc.'s $498.065 million Fixed-Income Offering.",Capital IQ Transaction Database,MMC
18286,2024-02-29,Marsh McLennan Appoints David Liston as US and Canada Chief Commercial Officer,Targeted News Service,MMC
18287,2024-03-03,"Marsh & McLennan Companies, Inc. Presents at AIFA Conference 2024, Mar-03-2024 through Mar-05-2024",Company Website,MMC
18288,2024-03-13,"Marsh McLennan Declares Quarterly Dividend on Outstanding Common Stock, Payable on May 15, 2024",Business Wire,MMC
18289,2024-03-13,"Marsh & McLennan Companies, Inc. Presents at GSE Conference 2024, Mar-13-2024 09:35 AM",Company Website,MMC
18290,2024-03-14,"Marsh & McLennan Companies, Inc. Announces Bruce P. Nolop to Retire as A Member of the Board of Directors",SEC Form 8k,MMC
18291,2024-03-29,Marsh & McLennan Companies Receives Shareholders from John Chevedden,Other,MMC
18292,2024-04-03,"Marsh & McLennan Companies, Inc., $ 0.71, Cash Dividend, Apr-03-2024",Financial Times,MMC
18293,2024-04-05,"Marsh & Mclennan Companies, Inc. Announces Executive Appointments",Targeted News Service,MMC
18294,2024-04-18,"Marsh & McLennan Companies, Inc. to Report Q1, 2024 Results on Apr 18, 2024",Business Wire,MMC
18295,2024-04-18,"Marsh & McLennan Companies, Inc., Q1 2024 Earnings Call, Apr 18, 2024",Business Wire; Company Website,MMC
18296,2024-04-18,"Tranche Update on Marsh & McLennan Companies, Inc. 's Equity Buyback Plan announced on November 9, 2010.",Capital IQ Buybacks Database,MMC
18297,2024-04-18,"Marsh & McLennan Companies, Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,MMC
18298,2024-04-18,"Marsh & McLennan Companies, Inc.  acquired NOSCO Insurance Service Company Ltd.",Capital IQ Transaction Database,MMC
18299,2024-05-16,"Marsh & McLennan Companies, Inc., Annual General Meeting, May 16, 2024",Other,MMC
18300,2024-05-16,"Marsh & Mclennan Companies, Inc. Announces Management Changes",Business Wire,MMC
18301,2024-05-16,"Marsh & McLennan Companies, Inc. - Shareholder/Analyst Call",Business Wire; Other,MMC
18302,2024-05-17,"Declaration of Voting Results by Marsh & McLennan Companies, Inc",Other,MMC
18303,2024-07-10,"Marsh & McLennan Companies, Inc. Appoints Jan Siegmund as Director",Business Wire,MMC
18304,2024-07-10,"Marsh & Mclennan Companies, Inc. Declares Quarterly Dividend, Payable on August 15, 2024",Business Wire,MMC
18305,2024-07-18,"Tranche Update on Marsh & McLennan Companies, Inc. 's Equity Buyback Plan announced on November 9, 2010.",Capital IQ Buybacks Database,MMC
18306,2024-07-18,"Marsh & McLennan Companies, Inc. to Report Q2, 2024 Results on Jul 18, 2024",Business Wire,MMC
18307,2024-07-18,"Marsh & McLennan Companies, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,MMC
18308,2024-07-18,"Marsh & McLennan Companies, Inc., Q2 2024 Earnings Call, Jul 18, 2024",Business Wire; Company Website,MMC
18309,2024-07-24,"Marsh & McLennan Companies, Inc. has filed a Shelf Registration.",Capital IQ Transaction Database,MMC
18310,2024-07-25,"Marsh & McLennan Companies, Inc., $ 0.815, Cash Dividend, Jul-25-2024",Financial Times,MMC
18311,2024-09-04,"Marsh & McLennan Companies, Inc. Presents at 2024 KBW Insurance Conference, Sep-04-2024 07:50 AM",PR Newswire; Business Wire; Company Website,MMC
18312,2024-09-18,"Marsh Mclennan Declares Quarterly Cash Dividend, Payable on November 15, 2024",Business Wire,MMC
18313,2024-09-18,Marsh McLennan Announces Executive Changes,Targeted News Service,MMC
18314,2024-10-04,"Marsh & McLennan Companies, Inc., $ 0.815, Cash Dividend, Oct-04-2024",Financial Times,MMC
18315,2024-10-15,Mercer CFA Institute Global Pension Index 2024 Highlights Need for Retirement System Improvements Given Falling Birth Rates and Increasing Longevity,Business Wire,MMC
18316,2024-10-17,"Marsh & McLennan Companies, Inc. to Report Q3, 2024 Results on Oct 17, 2024",Business Wire,MMC
18317,2024-10-17,"Marsh & McLennan Companies, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,MMC
18318,2024-10-17,"Marsh & McLennan Companies, Inc., Q3 2024 Earnings Call, Oct 17, 2024",Business Wire; Company Website,MMC
18319,2024-10-17,"Tranche Update on Marsh & McLennan Companies, Inc. 's Equity Buyback Plan announced on November 9, 2010.",Capital IQ Buybacks Database,MMC
18320,2024-10-30,"Morgan Stanley & Co. LLC is no longer the Co-Lead Underwriter for Marsh & McLennan Companies, Inc.'s $499.93 million Fixed-Income Offering.",Capital IQ Transaction Database,MMC
18321,2024-10-30,"Marsh & McLennan Companies, Inc. has completed a Fixed-Income Offering in the amount of $1.492785 billion.",Capital IQ Transaction Database,MMC
18322,2024-10-30,"Barclays Capital Inc. is no longer the Co-Lead Underwriter for Marsh & McLennan Companies, Inc.'s $1.492785 billion Fixed-Income Offering.",Capital IQ Transaction Database,MMC
18323,2024-10-30,"BofA Securities, Inc. has been added as the Co-Lead Underwriter for Marsh & McLennan Companies, Inc.'s $499.93 million Fixed-Income Offering.",Capital IQ Transaction Database,MMC
18324,2024-10-30,Marsh McLennan Announces Pricing of $7.25 Billion Senior Notes Offering,Business Wire,MMC
18325,2024-10-30,"Wells Fargo Securities, LLC has been added as the Co-Lead Underwriter for Marsh & McLennan Companies, Inc.'s $1.492785 billion Fixed-Income Offering.",Capital IQ Transaction Database,MMC
18326,2024-10-30,"RBC Capital Markets, LLC is no longer the Co-Lead Underwriter for Marsh & McLennan Companies, Inc.'s $997.85 million Fixed-Income Offering.",Capital IQ Transaction Database,MMC
18327,2024-10-30,"TD Securities (USA) LLC is no longer the Co-Lead Underwriter for Marsh & McLennan Companies, Inc.'s $999.22 million Fixed-Income Offering.",Capital IQ Transaction Database,MMC
18328,2024-10-30,"Citigroup Global Markets Inc. has been added as the Co-Lead Underwriter for Marsh & McLennan Companies, Inc.'s $1.9966 billion Fixed-Income Offering.",Capital IQ Transaction Database,MMC
18329,2024-10-30,"Wells Fargo Securities, LLC is no longer the Co-Lead Underwriter for Marsh & McLennan Companies, Inc.'s $1.9966 billion Fixed-Income Offering.",Capital IQ Transaction Database,MMC
18330,2024-10-30,"Goldman Sachs & Co. LLC has been added as the Co-Lead Underwriter for Marsh & McLennan Companies, Inc.'s $997.85 million Fixed-Income Offering.",Capital IQ Transaction Database,MMC
18331,2024-10-30,"Marsh & McLennan Companies, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,MMC
18332,2024-01-03,3M to Unveil World's First Self-Charging Protective Communications Headset at CES 2024,PR Newswire,MMM
18333,2024-01-08,"3M Company Presents at CES 2024, Jan-08-2024",PR Newswire; Business Wire; GlobeNewswire; Company Website; PR Newswire Europe,MMM
18334,2024-01-08,3M Announced 3M Scotch-Brite Range of Home Cleaning Products,PR Newswire (Hong Kong Feed),MMM
18335,2024-01-23,"3M Company, Q4 2023 Earnings Call, Jan 23, 2024",PR Newswire; Company Website,MMM
18336,2024-01-23,"3M Company Reports Earnings Results for the Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,MMM
18337,2024-01-24,"3M Company expected to report Fiscal Year 2023 results on January 24, 2024.",Capital IQ Expected Earnings Database,MMM
18338,2024-01-29,3M Provides Update on Combat Arms Earplugs Litigation Settlement,PR Newswire,MMM
18339,2024-02-06,"3M Declares Quarterly Dividend, Payable on March 12, 2024",PR Newswire,MMM
18340,2024-02-07,"Tranche Update on 3M Company 's Equity Buyback Plan announced on November 13, 2018.",Capital IQ Buybacks Database,MMM
18341,2024-02-15,"3M Company, $ 1.51, Cash Dividend, Feb-15-2024",Financial Times,MMM
18342,2024-02-20,"3M Company Presents at Seamless Asia 2024, Feb-20-2024",PR Newswire (Hong Kong Feed),MMM
18343,2024-02-21,"3M Company Presents at Citi's 2024 Global Industrial Tech and Mobility Conference, Feb-21-2024 08:50 AM",PR Newswire; Business Wire; Company Website; SEDAR,MMM
18344,2024-02-22,"3M Company Presents at Barclays 41st Annual Industrial Select Conference 2024, Feb-22-2024 08:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,MMM
18345,2024-03-07,3M and Hd Korea Shipbuilding & Marine Engineering to Collaborate on Joint Research Project to Help Insulate Liquid Hydrogen Storage Tanks,PR Newswire,MMM
18346,2024-03-12,"3M Company Announces Appointment of Michael Roman as Executive Chairman, Effective May 1, 2024",PR Newswire,MMM
18347,2024-03-12,"3M Company Announces CEO Changes, Effective May 1, 2024",PR Newswire,MMM
18348,2024-03-13,3M Company Provides Earnings Guidance for the First Quarter 2024,Transcript Collection,MMM
18349,2024-03-13,"3M Company Presents at J.P. Morgan 2024 Industrials Conference, Mar-13-2024 07:15 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,MMM
18350,2024-03-25,3M Introduces Innovation to Help Redefine Shipping and Packaging,PR Newswire,MMM
18351,2024-03-25,"3M Company Presents at The Shared Services and Outsourcing Network Conference, Mar-25-2024",Business Wire; Company Website,MMM
18352,2024-03-26,3M Announces Combat Arms Earplugs Settlement Moves to Final Resolution,PR Newswire,MMM
18353,2024-03-27,3M Company Receives a Shareholder Proposal from Raymond Weber,Other,MMM
18354,2024-04-01,3M Announces Settlement with Public Water Suppliers to Address PFAS in Drinking Water Receives Final Court Approval,PR Newswire,MMM
18355,2024-04-02,Judge Approves Historic $12.5 Billion 3M Settlement to Clean America’s Water Supplies,Business Wire,MMM
18356,2024-04-16,"3M Company Presents at Advanced Wound Care Summit USA, Apr-16-2024",Canada News Wire,MMM
18357,2024-04-30,"Tranche Update on 3M Company 's Equity Buyback Plan announced on November 13, 2018.",Capital IQ Buybacks Database,MMM
18358,2024-04-30,"3M Company Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,MMM
18359,2024-04-30,"3M Company, Q1 2024 Earnings Call, Apr 30, 2024",PR Newswire; Company Website; SEC Form 8k,MMM
18360,2024-04-30,"3M Company expected to report Q1 2024 results on April 30, 2024.",Capital IQ Expected Earnings Database,MMM
18361,2024-05-03,"3M Expands Facility in Valley, Nebraska",PR Newswire,MMM
18362,2024-05-06,"3M Company Presents at Conneqt 2024, May-06-2024",Company Website,MMM
18363,2024-05-08,Issuer Credit Rating: BBB+; Negative from BBB+; Watch Neg: Local Currency LT,Standard & Poor's Rating Services,MMM
18364,2024-05-14,"3M Company, Annual General Meeting, May 14, 2024",Company Website; SEC Form 8k,MMM
18365,2024-05-14,3M Company - Shareholder/Analyst Call,Company Website,MMM
18366,2024-05-14,"3M Declares Quarterly Dividend, Payable on June 12, 2024",PR Newswire,MMM
18367,2024-05-15,"3M Company Presents at BofA Securities 31st Annual Transportation, Airlines, and Industrials Conference 2024, May-15-2024 11:50 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,MMM
18368,2024-05-16,Declaration of Voting Results of 3M Company,Other,MMM
18369,2024-05-23,"3M Company, $ 0.70, Cash Dividend, May-23-2024",Financial Times,MMM
18370,2024-06-11,"3M Company Presents at Wells Fargo 2024 Industrials Conference, Jun-11-2024 07:15 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,MMM
18371,2024-07-01,3M Company added to Russell 3000E Growth Index,Index Website,MMM
18372,2024-07-01,3M Company dropped from Russell 1000 Value-Defensive Index,Index Website,MMM
18373,2024-07-01,3M Company added to Russell 1000 Dynamic Index,Index Website,MMM
18374,2024-07-10,"3M Announces Resignation of Monish Patolawala as Chief Financial Officer, Effective July 31, 2024",PR Newswire,MMM
18375,2024-07-11,Post-It and Scotch Brand Announces Limited Edition Back-to-School Countdown Kit,PR Newswire,MMM
18376,2024-07-16,"Ohmium International, Inc. announced that it has received funding from 3M Company",Capital IQ Transaction Database,MMM
18377,2024-07-26,"3M Company Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,MMM
18378,2024-07-26,"Tranche Update on 3M Company 's Equity Buyback Plan announced on November 13, 2018.",Capital IQ Buybacks Database,MMM
18379,2024-07-26,"3M Company, Q2 2024 Earnings Call, Jul 26, 2024",PR Newswire; Company Website,MMM
18380,2024-07-26,"3M Company expected to report Q2 2024 results on July 26, 2024.",Capital IQ Expected Earnings Database,MMM
18381,2024-08-01,"3M Company Appoints Anurag Maheshwari as Executive Vice President, Effective September 1, 2024",PR Newswire,MMM
18382,2024-08-01,3M Company Announces Chief Financial Officer Appointments,PR Newswire,MMM
18383,2024-08-16,"3M Company Declares Quarterly Dividend, Payable on September 12, 2024",PR Newswire,MMM
18384,2024-08-26,"3M Company, $ 0.70, Cash Dividend, Aug-26-2024",Financial Times,MMM
18385,2024-09-11,"Morphotonics B.V. announced that it expects to receive funding from BOM Capital B.V., 3M Company, Innovation Industries Management B.V.",Capital IQ Transaction Database,MMM
18386,2024-09-12,"3M Company Presents at Morgan Stanley‘s 12th Annual Laguna Conference 2024, Sep-12-2024 07:00 AM",PR Newswire; Business Wire; Company Website,MMM
18387,2024-09-24,"3M Company Presents at MOVE America 2024, Sep-24-2024",Company Website,MMM
18388,2024-10-01,3M Company Introduces WorkTunes Connect + Solar Hearing Protector,PR Newswire,MMM
18389,2024-10-03,"3M Achieves Science Based Targets Initiative Validation, Strengthening Commitment to Decarbonization and Customer Innovation",PR Newswire,MMM
18390,2024-10-22,"3M Company, Q3 2024 Earnings Call, Oct 22, 2024",PR Newswire; Company Website,MMM
18391,2024-10-22,"Tranche Update on 3M Company 's Equity Buyback Plan announced on November 13, 2018.",Capital IQ Buybacks Database,MMM
18392,2024-10-22,"3M Company Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,MMM
18393,2024-10-22,"3M Company expected to report Q3 2024 results on October 22, 2024.",Capital IQ Expected Earnings Database,MMM
18394,2024-11-05,"3M Declares Quarterly Dividend, Payable on December 12, 2024",PR Newswire,MMM
18395,2024-11-15,"3M Company, $ 0.70, Cash Dividend, Nov-15-2024",Financial Times,MMM
18396,2024-01-16,Monster Beverage Corporation - Special Call,GlobeNewswire; Company Website,MNST
18397,2024-02-23,"Monster Beverage Corporation expected to report Fiscal Year 2023 results on February 23, 2024.",Capital IQ Expected Earnings Database,MNST
18398,2024-02-28,"Tranche Update on Monster Beverage Corporation 's Equity Buyback Plan announced on November 8, 2023.",Capital IQ Buybacks Database,MNST
18399,2024-02-28,"Monster Beverage Corporation, Q4 2023 Earnings Call, Feb 28, 2024",GlobeNewswire; Company Website,MNST
18400,2024-02-28,"Monster Beverage Corporation to Report Q4, 2023 Results on Feb 28, 2024",GlobeNewswire,MNST
18401,2024-02-28,"Monster Beverage Corporation Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,MNST
18402,2024-05-02,"Monster Beverage Corporation to Report Q1, 2024 Results on May 02, 2024",GlobeNewswire,MNST
18403,2024-05-02,"Monster Beverage Corporation, Q1 2024 Earnings Call, May 02, 2024",GlobeNewswire; Company Website,MNST
18404,2024-05-02,"Monster Beverage Corporation Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,MNST
18405,2024-05-02,"Tranche Update on Monster Beverage Corporation 's Equity Buyback Plan announced on November 3, 2022.",Capital IQ Buybacks Database,MNST
18406,2024-05-02,Monster Beverage Corporation's Board intends to launch an Equity Buyback.,SEC Filing,MNST
18407,2024-05-08,Monster Beverage Corporation authorizes a Buyback Plan.,Capital IQ Buybacks Database,MNST
18408,2024-05-08,"Monster Beverage Corporation  announces an Equity Buyback for $3,000 million worth of its shares.",Capital IQ Buybacks Database,MNST
18409,2024-06-05,"Monster Beverage Corporation's Equity Buyback announced on May 8, 2024, has closed with 56,603,773 shares, representing 5.43% for $3,000 million.",Capital IQ Buybacks Database,MNST
18410,2024-06-10,"Tranche Update on Monster Beverage Corporation 's Equity Buyback Plan announced on May 8, 2024.",Capital IQ Buybacks Database,MNST
18411,2024-06-13,"Monster Beverage Corporation, Annual General Meeting, Jun 13, 2024",SEC Form DEF 14A,MNST
18412,2024-06-13,Monster Beverage Corporation - Shareholder/Analyst Call,SEC Form DEF 14A,MNST
18413,2024-07-01,Monster Beverage Corporation added to Russell Top 200 Value Index,Index Website,MNST
18414,2024-07-01,Monster Beverage Corporation added to Russell 1000 Value-Defensive Index,Index Website,MNST
18415,2024-08-02,"Monster Beverage Corporation expected to report Q2 2024 results on August 2, 2024.",Capital IQ Expected Earnings Database,MNST
18416,2024-08-06,"Monster Beverage Corporation's Equity Buyback announced on November 3, 2022, has closed with 9,470,681 shares, representing 0.91% for $500 million.",Capital IQ Buybacks Database,MNST
18417,2024-08-07,"Tranche Update on Monster Beverage Corporation 's Equity Buyback Plan announced on November 8, 2023.",Capital IQ Buybacks Database,MNST
18418,2024-08-07,"Monster Beverage Corporation Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,MNST
18419,2024-08-07,"Monster Beverage Corporation, Q2 2024 Earnings Call, Aug 07, 2024",GlobeNewswire,MNST
18420,2024-08-19,Monster Beverage Corporation  announces an Equity Buyback for $500 million worth of its shares.,Capital IQ Buybacks Database,MNST
18421,2024-08-19,Monster Beverage Corporation authorizes a Buyback Plan.,Capital IQ Buybacks Database,MNST
18422,2024-09-30,"Monster Beverage Corporation's Equity Buyback announced on November 8, 2023, has closed with 10,562,284 shares, representing 1.07% for $500 million.",Capital IQ Buybacks Database,MNST
18423,2024-11-01,"Monster Beverage Corporation expected to report Q3 2024 results on November 1, 2024.",Capital IQ Expected Earnings Database,MNST
