Unnamed: 0,title,source,Date,sentiment_label,Ticker,date
12190,"The Goldman Sachs Group, Inc., $ 2.75, Cash Dividend, Feb-28-2024",Financial Times,2024-02-28,0,GS,2024-02-28
12193,"The Goldman Sachs Group, Inc., Goldman Sachs Latin America Conference, Mar 04, 2024 through Mar 05, 2024",Company Website,2024-03-04,1,GS,2024-03-04
12194,"The Goldman Sachs Group, Inc. Announces Jessica Uhl Not Stand for Re-Election as Member of Board of Directors",SEC Form 8k,2024-03-08,0,GS,2024-03-08
12195,"The Goldman Sachs Group, Inc. expected to report Q1 2024 results on March 14, 2024.",Capital IQ Expected Earnings Database,2024-03-14,0,GS,2024-03-14
12196,"The Goldman Sachs Group, Inc. Proposes Director Election Resignation Bylaw",SEC Form DEF 14A,2024-03-15,0,GS,2024-03-15
12197,The Goldman Sachs Group Inc Receives a Shareholder Proposal from National Legal and Policy Center ,Other,2024-03-15,0,GS,2024-03-15
12198,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $25 million.",Capital IQ Transaction Database,2024-03-19,1,GS,2024-03-19
12199,"The Goldman Sachs Group, Inc. Presents at LSI USA '24 Emerging Medtech Summit, Mar-20-2024 02:55 PM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,2024-03-20,1,GS,2024-03-20
12200,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,2024-03-25,1,GS,2024-03-25
12201,"The Goldman Sachs Group, Inc. Announces Executive Changes",SEC Form 8k,2024-04-12,1,GS,2024-04-12
12202,"The Goldman Sachs Group, Inc. Declares Dividend, to Be Paid on June 27, 2024",SEC Form 8k,2024-04-15,1,GS,2024-04-15
12203,"The Goldman Sachs Group, Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,2024-04-15,1,GS,2024-04-15
12204,"Tranche Update on The Goldman Sachs Group, Inc. 's Equity Buyback Plan announced on February 24, 2023.",Capital IQ Buybacks Database,2024-04-15,1,GS,2024-04-15
12205,"The Goldman Sachs Group, Inc., Q1 2024 Earnings Call, Apr 15, 2024",Company Website,2024-04-15,1,GS,2024-04-15
12206,Mitie Group plc Appoints Stifel Nicolaus Europe Limited and Goldman Sachs International as Joint Corporate Brokers and Financial Adviser,Regulatory News Service,2024-04-15,1,GS,2024-04-15
12207,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $2.25 billion.",Capital IQ Transaction Database,2024-04-16,1,GS,2024-04-16
12208,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,2024-04-16,1,GS,2024-04-16
12209,"The Goldman Sachs Group, Inc., Goldman SachsTechNet Conference Asia Pacific 2024, Apr 18, 2024",The Taiwan Stock Exchange Inc.,2024-04-17,1,GS,2024-04-17
12210,"The Goldman Sachs Group, Inc. Files a Certificate of Designations to its Restated Certificate of Incorporation",SEC Form 8k,2024-04-18,1,GS,2024-04-18
12211,"The Goldman Sachs Group, Inc., Annual General Meeting, Apr 24, 2024",SEC Form DEF 14A,2024-04-24,1,GS,2024-04-24
12212,"The Goldman Sachs Group, Inc. - Shareholder/Analyst Call",Company Website; SEC Form DEF 14A,2024-04-24,1,GS,2024-04-24
12213,"The Goldman Sachs Group, Inc. Presents at AIM Summit London 2024, Apr-29-2024",Company Website; SEDAR,2024-04-29,1,GS,2024-04-29
12214,"The Goldman Sachs Group, Inc., Goldman Sachs Saudi Conference, May 06, 2024 through May 07, 2024",Company Website,2024-05-06,1,GS,2024-05-06
12215,Goldman Sachs Appoints Robert Kaplan as Vice Chair,FinancialWire,2024-05-07,1,GS,2024-05-07
12216,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,2024-05-08,1,GS,2024-05-08
12217,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $0.77764 million.",Capital IQ Transaction Database,2024-05-10,1,GS,2024-05-10
12218,"The Goldman Sachs Group, Inc. Presents at Financial Times US Pharma and Biotech Summit, May-16-2024",Company Website,2024-05-16,0,GS,2024-05-16
12219,"The Goldman Sachs Group, Inc. Presents at 3rd Annual Sustainable Finance Conference, May-22-2024 12:10 PM",Company Website,2024-05-22,0,GS,2024-05-22
12220,"The Goldman Sachs Group, Inc.  acquired Xpress Wellness Urgent Care from Latticework Capital Management.",Capital IQ Transaction Database,2024-05-23,0,GS,2024-05-23
12221,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,2024-05-30,0,GS,2024-05-30
12222,"The Goldman Sachs Group, Inc. Presents at Bernstein’s 40th Annual Strategic Decisions Conference, May-30-2024 07:56 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2024-05-30,0,GS,2024-05-30
12223,"The Goldman Sachs Group, Inc., $ 2.75, Cash Dividend, May-30-2024",Financial Times,2024-05-30,0,GS,2024-05-30
12224,"The Goldman Sachs Group, Inc., Goldman Sachs Greater China Consumer & Leisure Corporate Day 2024, Jun 05, 2024",Company Website,2024-06-05,0,GS,2024-06-05
12225,"The Goldman Sachs Group, Inc. Presents at Goldman Sachs 45th Annual Global Healthcare Conference, Jun-10-2024 through Jun-13-2024",PR Newswire; Business Wire; GlobeNewswire; Company Website; The Taiwan Stock Exchange Inc.,2024-06-10,0,GS,2024-06-10
12226,"The Goldman Sachs Group, Inc., Goldman Sachs Pulp & Paper, Jun 11, 2024",Company Website,2024-06-11,0,GS,2024-06-11
12227,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $7.708 million.",Capital IQ Transaction Database,2024-06-12,0,GS,2024-06-12
12228,"Goldman Sachs & Co. LLC is no longer the Lead Underwriter for The Goldman Sachs Group, Inc.'s $4.466 million Fixed-Income Offering.",Capital IQ Transaction Database,2024-06-12,0,GS,2024-06-12
12229,"The Goldman Sachs Group, Inc., 'Goldman Sachs Asia Financials Day 2024, Jun 13, 2024",Korea Stock Exchange,2024-06-13,0,GS,2024-06-13
12230,"The Goldman Sachs Group, Inc., Goldman Sachs NDR - London, Jun 17, 2024 through Jun 18, 2024",Company Website,2024-06-17,1,GS,2024-06-17
12231,"The Goldman Sachs Group, Inc. Presents at Greek Economy: Prospects & Outlook Post Investment Upgrade, Jun-18-2024 10:00 AM",GlobeNewswire,2024-06-18,1,GS,2024-06-18
12232,"The Goldman Sachs Group, Inc. Presents at Realcomm 2024, Jun-20-2024",Company Website,2024-06-20,1,GS,2024-06-20
12233,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,2024-06-24,1,GS,2024-06-24
12234,"The Goldman Sachs Group, Inc. Appoints John B. Hess as Independent Director of the Board, Effective June 24, 2024",ENP Newswire,2024-06-25,0,GS,2024-06-25
12235,"The Goldman Sachs Group, Inc. Proposes Increase in Dividend",SEC Form 8k,2024-06-28,1,GS,2024-06-28
12236,"The Goldman Sachs Group, Inc. added to Russell 3000E Growth Index",Index Website,2024-07-01,1,GS,2024-07-01
12237,"The Goldman Sachs Group, Inc.  agreed to acquire an unknown majority stake in Tait Towers Inc. from affiliate of Providence Equity Partners L.L.C. and other existing investors.",Capital IQ Transaction Database,2024-07-09,1,GS,2024-07-09
12238,"Tranche Update on The Goldman Sachs Group, Inc. 's Equity Buyback Plan announced on February 24, 2023.",Capital IQ Buybacks Database,2024-07-15,1,GS,2024-07-15
12239,"The Goldman Sachs Group, Inc., Q2 2024 Earnings Call, Jul 15, 2024",Company Website,2024-07-15,1,GS,2024-07-15
12240,"The Goldman Sachs Group, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,2024-07-15,1,GS,2024-07-15
12241,Goldman Sachs Announces Executive Appointments,FinancialWire,2024-07-15,1,GS,2024-07-15
12242,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,2024-07-15,1,GS,2024-07-15
12243,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $7.401 million.",Capital IQ Transaction Database,2024-07-16,1,GS,2024-07-16
12244,"The Goldman Sachs Group, Inc. Announces Management Appointments",ENP Newswire,2024-07-22,1,GS,2024-07-22
12245,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,2024-08-05,1,GS,2024-08-05
12246,Goldman Sachs Appoints Bryan Jacobi as Executive to Its Asset Management Arm,FinancialWire,2024-08-07,1,GS,2024-08-07
12247,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $5.279 million.",Capital IQ Transaction Database,2024-08-07,1,GS,2024-08-07
12248,"The Goldman Sachs Group, Inc., Goldman Sachs Korea Corporate Day 2024, Aug 20, 2024 through Aug 22, 2024",Company Website; Korea Stock Exchange,2024-08-19,0,GS,2024-08-19
12249,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,2024-08-27,1,GS,2024-08-27
12250,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $10 million.",Capital IQ Transaction Database,2024-08-28,1,GS,2024-08-28
12251,"The Goldman Sachs Group, Inc., $ 3.00, Cash Dividend, Aug-30-2024",Financial Times,2024-08-30,0,GS,2024-08-30
12254,"The Goldman Sachs Group, Inc., Investor Conference, Sep 04, 2024",The Taiwan Stock Exchange Inc.,2024-09-03,0,GS,2024-09-03
12255,"The Goldman Sachs Group, Inc. Presents at Barclays 22nd Annual Global Financial Services Conference 2024, Sep-09-2024 04:15 PM",PR Newswire; Business Wire; GlobeNewswire; Canada News Wire; Company Website; Regulatory News Service,2024-09-09,0,GS,2024-09-09
12256,Goldman Sachs Hires Melissa Goldman as Partner and Global Head of Technology Engineering for Its Global Banking and Markets Division,FinancialWire,2024-09-13,1,GS,2024-09-13
12257,"The Goldman Sachs Group, Inc., Goldman Sachs Inaugural Life Sciences Symposium, Sep 17, 2024",GlobeNewswire,2024-09-17,1,GS,2024-09-17
12258,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,2024-09-17,1,GS,2024-09-17
12259,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $25 million.",Capital IQ Transaction Database,2024-09-18,1,GS,2024-09-18
12260,Goldman Sachs Announces Executive Changes,FinancialWire,2024-09-18,1,GS,2024-09-18
12261,"Interplay Learning, Inc. announced that it has received funding from The Goldman Sachs Group, Inc.",Capital IQ Transaction Database,2024-09-19,1,GS,2024-09-19
12262,"The Goldman Sachs Group, Inc. Presents at Berenberg and Goldman Sachs Thirteenth German Corporate Conference 2024, Sep-24-2024 12:30 PM",Company Website,2024-09-24,0,GS,2024-09-24
12263,Goldman Sachs Appoints Michael Tarulli as Partner and Global Head for Aerospace and Defence,FinancialWire,2024-10-01,0,GS,2024-10-01
12264,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,2024-10-09,1,GS,2024-10-09
12265,"The Goldman Sachs Group, Inc. Presents at 3rd Annual CAIS Alternative Investment Summit, Oct-14-2024",Business Wire; Company Website,2024-10-14,1,GS,2024-10-14
12266,"The Goldman Sachs Group, Inc., Q3 2024 Earnings Call, Oct 15, 2024",Company Website,2024-10-15,1,GS,2024-10-15
12267,"The Goldman Sachs Group, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,2024-10-15,1,GS,2024-10-15
12268,"Tranche Update on The Goldman Sachs Group, Inc. 's Equity Buyback Plan announced on February 24, 2023.",Capital IQ Buybacks Database,2024-10-15,1,GS,2024-10-15
12269,"The Goldman Sachs Group, Inc. Presents at Americas Trading Conference 2024, Oct-16-2024",Company Website,2024-10-16,1,GS,2024-10-16
12270,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $3.5 billion.",Capital IQ Transaction Database,2024-10-16,1,GS,2024-10-16
12271,"The Goldman Sachs Group, Inc. Presents at Airline Economics Growth Frontiers Americas New York, Oct-17-2024",Company Website,2024-10-17,0,GS,2024-10-17
12272,"Dye & Durham Limited Retains Goldman Sachs as Strategic Advisor, Goodmans LLP and Groia & Company as Legal Advisors, and Gagnier Communications LLC and Sovereign Advisory Inc. as Strategic Communications Advisors",SEDAR,2024-10-22,1,GS,2024-10-22
12273,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,2024-10-30,1,GS,2024-10-30
12274,"The Goldman Sachs Group, Inc. has completed a Fixed-Income Offering in the amount of $4 million.",Capital IQ Transaction Database,2024-11-08,1,GS,2024-11-08
12275,"Bhartia Family, Goldman Sachs Reportedly in Talks for 40% Stake in Coca-Cola Beverages",Business Standard,2024-11-12,0,GS,2024-11-12
12276,"The Goldman Sachs Group, Inc., Goldman Sachs Private Innovative Company Conference, Nov 19, 2024 through Nov 21, 2024",Business Wire,2024-11-19,1,GS,2024-11-19
12277,"Goldman Sachs & Co. LLC is no longer the Lead Underwriter for The Goldman Sachs Group, Inc.'s $2.411 million Fixed-Income Offering.",Capital IQ Transaction Database,2024-11-26,1,GS,2024-11-26
12278,"The Goldman Sachs Group, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,2024-11-27,0,GS,2024-11-27
12280,"W.W. Grainger, Inc. Declares Quarterly Cash Dividend, Payable on March 1, 2024",PR Newswire,2024-01-31,1,GWW,2024-01-31
12281,"W.W. Grainger, Inc. Announces Plans to Open New 1.2 Million Square-Foot Distribution Center",PR Newswire,2024-02-02,1,GWW,2024-02-02
12282,"W.W. Grainger, Inc. Provides Earnings Guidance for the Year 2024",PR Newswire,2024-02-02,1,GWW,2024-02-02
12283,"W.W. Grainger, Inc. to Report Q4, 2023 Results on Feb 02, 2024",Company Website,2024-02-02,1,GWW,2024-02-02
12284,"W.W. Grainger, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,2024-02-02,1,GWW,2024-02-02
12285,"W.W. Grainger, Inc., Q4 2023 Earnings Call, Feb 02, 2024",PR Newswire; Company Website,2024-02-02,1,GWW,2024-02-02
12286,W.W. Grainger to Seek M&A,Transcript Collection,2024-02-02,1,GWW,2024-02-02
12288,"W.W. Grainger, Inc., $ 1.86, Cash Dividend, Feb-09-2024",Financial Times,2024-02-09,0,GWW,2024-02-09
12289,"W.W. Grainger, Inc. Announces V. Ann Hailey Will Not Stand for Re-Election as Board Member",PR Newswire,2024-02-21,1,GWW,2024-02-21
12290,"Tranche Update on W.W. Grainger, Inc. 's Equity Buyback Plan announced on April 28, 2021.",Capital IQ Buybacks Database,2024-02-22,1,GWW,2024-02-22
12291,"W.W. Grainger, Inc.  announces an Equity Buyback for 5,000,000 shares, representing 10.14% of its issued share capital.",Capital IQ Buybacks Database,2024-04-24,0,GWW,2024-04-24
12292,"W.W. Grainger, Inc., Annual General Meeting, Apr 24, 2024",PR Newswire; Other,2024-04-24,0,GWW,2024-04-24
12293,"W.W. Grainger, Inc. authorizes a Buyback Plan.",Capital IQ Buybacks Database,2024-04-24,0,GWW,2024-04-24
12294,"W.W. Grainger, Inc.'s Equity Buyback announced on April 28, 2021, has expired with 3,821,491 shares, representing 7.53% for $2,287.52 million.",Capital IQ Buybacks Database,2024-04-24,0,GWW,2024-04-24
12295,"W.W. Grainger, Inc. Increases Quarterly Dividend, Payable on June 1, 2024",PR Newswire,2024-04-24,0,GWW,2024-04-24
12296,"W.W. Grainger, Inc., Q1 2024 Earnings Call, Apr 25, 2024",Company Website; SEC Form 8k,2024-04-25,0,GWW,2024-04-25
12297,"Tranche Update on W.W. Grainger, Inc. 's Equity Buyback Plan announced on April 28, 2021.",Capital IQ Buybacks Database,2024-04-25,0,GWW,2024-04-25
12298,"W.W. Grainger, Inc. Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,2024-04-25,0,GWW,2024-04-25
12299,"W.W. Grainger, Inc. to Report Q1, 2024 Results on Apr 25, 2024",Company Website,2024-04-25,0,GWW,2024-04-25
12300,"W.W. Grainger, Inc. Reaffirms Earnings Guidance for the Year 2024",PR Newswire,2024-04-25,0,GWW,2024-04-25
12301,"W.W. Grainger, Inc., $ 2.05, Cash Dividend, May-10-2024",Financial Times,2024-05-10,0,GWW,2024-05-10
12302,"W.W. Grainger, Inc. added to Russell 1000 Value-Defensive Index",Index Website,2024-07-01,1,GWW,2024-07-01
12303,"W.W. Grainger, Inc. dropped from Russell 1000 Dynamic Index",Index Website,2024-07-01,1,GWW,2024-07-01
12304,"W.W. Grainger, Inc. Declares Quarterly Dividend, Payable on September 1, 2024",PR Newswire,2024-07-31,1,GWW,2024-07-31
12305,"W.W. Grainger, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,2024-08-01,1,GWW,2024-08-01
12306,"W.W. Grainger, Inc. to Report Q2, 2024 Results on Aug 01, 2024",Company Website,2024-08-01,1,GWW,2024-08-01
12307,"W.W. Grainger, Inc., Q2 2024 Earnings Call, Aug 01, 2024",Company Website,2024-08-01,1,GWW,2024-08-01
12308,"Tranche Update on W.W. Grainger, Inc. 's Equity Buyback Plan announced on April 24, 2024.",Capital IQ Buybacks Database,2024-08-01,1,GWW,2024-08-01
12309,"W.W. Grainger, Inc. Updates Earnings Guidance for the Year 2024",SEC Form 8k,2024-08-01,1,GWW,2024-08-01
12310,"W.W. Grainger, Inc., $ 2.05, Cash Dividend, Aug-12-2024",Financial Times,2024-08-12,0,GWW,2024-08-12
12311,"W.W. Grainger, Inc. Announces Departure of Matthew E. Fortin as Senior VP and Chief Human Resources Officer",SEC Form 8k,2024-08-26,0,GWW,2024-08-26
12312,"W.W. Grainger, Inc. has completed a Fixed-Income Offering in the amount of $499.48 million.",Capital IQ Transaction Database,2024-09-05,1,GWW,2024-09-05
12313,"W.W. Grainger, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,2024-09-05,1,GWW,2024-09-05
12314,"Grainger, Inc. to Open Distribution Center Facility in 2026",PR Newswire,2024-10-02,0,GWW,2024-10-02
12315,"W.W. Grainger, Inc. Declares Quarterly Cash Dividend, Payable on December 1, 2024",PR Newswire,2024-10-30,1,GWW,2024-10-30
12316,"W.W. Grainger, Inc., Q3 2024 Earnings Call, Oct 31, 2024",Company Website,2024-10-31,1,GWW,2024-10-31
12317,"W.W. Grainger, Inc. to Report Q3, 2024 Results on Oct 31, 2024",Company Website,2024-10-31,1,GWW,2024-10-31
12318,"Tranche Update on W.W. Grainger, Inc. 's Equity Buyback Plan announced on April 24, 2024.",Capital IQ Buybacks Database,2024-10-31,1,GWW,2024-10-31
12319,"W.W. Grainger, Inc. Updates Earnings Guidance for the Year 2024",PR Newswire,2024-10-31,1,GWW,2024-10-31
12320,"W.W. Grainger, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,2024-10-31,1,GWW,2024-10-31
12321,"W.W. Grainger, Inc., $ 2.05, Cash Dividend, Nov-08-2024",Financial Times,2024-11-08,1,GWW,2024-11-08
12322,"Halliburton Company expected to report Fiscal Year 2023 results on January 19, 2024.",Capital IQ Expected Earnings Database,2024-01-19,1,HAL,2024-01-19
12323,"Halliburton Company Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,2024-01-22,1,HAL,2024-01-22
12324,"Halliburton Company, Q4 2023 Earnings Call, Jan 23, 2024",Business Wire; Company Website,2024-01-23,1,HAL,2024-01-23
12325,"Halliburton Company to Report Q4, 2023 Results on Jan 23, 2024",Business Wire,2024-01-23,1,HAL,2024-01-23
12326,"Tranche Update on Halliburton Company 's Equity Buyback Plan announced on February 16, 2006.",Capital IQ Buybacks Database,2024-01-23,1,HAL,2024-01-23
12327,"Halliburton Company Declares First Quarter Dividend, Payable on March 27, 2024",Business Wire,2024-01-23,1,HAL,2024-01-23
12328,Halliburton Company Announces Milton Carroll Decides Not to Stand for Re-Election as A Director,SEC Form 8k,2024-02-15,1,HAL,2024-02-15
12329,"Halliburton Company Presents at The THRIVE Energy Conference, Feb-22-2024 10:15 AM",Company Website,2024-02-22,0,HAL,2024-02-22
12330,"Halliburton Company Presents at 2024 Offshore Technology Conference (OTC) Asia, Feb-27-2024",Company Website,2024-02-27,1,HAL,2024-02-27
12331,"Halliburton Company Presents at Morgan Stanley’s Energy & Power Conference, Mar-04-2024",Business Wire; Company Website,2024-03-04,1,HAL,2024-03-04
12332,"Halliburton Company, $ 0.17, Cash Dividend, Mar-05-2024",Financial Times,2024-03-05,1,HAL,2024-03-05
12333,"Halliburton Company expected to report Q1 2024 results on April 19, 2024.",Capital IQ Expected Earnings Database,2024-04-19,0,HAL,2024-04-19
12334,"Halliburton Company, Q1 2024 Earnings Call, Apr 23, 2024",Business Wire; Company Website,2024-04-23,0,HAL,2024-04-23
12335,"Halliburton Company Presents at Namibia International Energy Conference, Apr-23-2024",Canada News Wire; Company Website,2024-04-23,0,HAL,2024-04-23
12336,"Tranche Update on Halliburton Company 's Equity Buyback Plan announced on February 16, 2006.",Capital IQ Buybacks Database,2024-04-23,0,HAL,2024-04-23
12337,"Halliburton Company Reports Earnings Results for the First Quarter Ended March 31, 2024",S&P Capital IQ Financials Database,2024-04-23,0,HAL,2024-04-23
12338,Rhino Resources and Halliburton to Sign Contract for Integrated Deep-Water Services Offshore Namibia,Business Wire,2024-04-24,0,HAL,2024-04-24
12339,Halliburton Company Adopts Amendments to By-Laws,SEC Form 8k,2024-05-03,0,HAL,2024-05-03
12340,"Halliburton Company, Annual General Meeting, May 15, 2024",Business Wire; SEC Form DEF 14A,2024-05-15,0,HAL,2024-05-15
12341,Halliburton Company has filed a Shelf Registration in the amount of $751.2 million.,Capital IQ Transaction Database,2024-05-15,0,HAL,2024-05-15
12342,Halliburton Landmark's Unified Ensemble Modeling Solution to Be Used by Wintershall Dea,Business Wire,2024-05-21,0,HAL,2024-05-21
12343,"Halliburton Company, $ 0.17, Cash Dividend, Jun-05-2024",Financial Times,2024-06-05,1,HAL,2024-06-05
12344,"Halliburton Company Presents at Asia Pacific Conference 2024, Jun-18-2024 01:45 PM",Company Website,2024-06-18,1,HAL,2024-06-18
12345,Halliburton Company dropped from Russell 3000E Growth Index,Index Website,2024-07-01,0,HAL,2024-07-01
12346,"Halliburton Company expected to report Q2 2024 results on July 19, 2024.",Capital IQ Expected Earnings Database,2024-07-19,0,HAL,2024-07-19
12347,"Halliburton Company, Q2 2024 Earnings Call, Jul 19, 2024",Company Website,2024-07-19,0,HAL,2024-07-19
12348,"Halliburton Company Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2024",S&P Capital IQ Financials Database,2024-07-19,0,HAL,2024-07-19
12349,"Tranche Update on Halliburton Company 's Equity Buyback Plan announced on February 16, 2006.",Capital IQ Buybacks Database,2024-07-19,0,HAL,2024-07-19
12350,Armada and Halliburton's Landmark Announce iEnergy Partner Agreement to Unlock Full Capability of DecisionSpace365 and Other Third Party Applications at Edge,Business Wire,2024-07-25,1,HAL,2024-07-25
12351,Halliburton Wins Contract from Petrobras to Provide Full Range of Services in Brazil,Business Wire,2024-08-08,0,HAL,2024-08-08
12352,"Halliburton Company Presents at 2024 AWS Energy Symposium, Aug-14-2024 04:10 PM",Company Website,2024-08-14,0,HAL,2024-08-14
12353,"Halliburton Company Announces Third Quarter Dividend, Payable on September 25, 2024",Business Wire,2024-08-16,0,HAL,2024-08-16
12354,"Halliburton Company, $ 0.17, Cash Dividend, Sep-04-2024",Financial Times,2024-09-04,0,HAL,2024-09-04
12355,"Halliburton Company Presents at Pickering Energy Partners Energy Conference 2024, Sep-16-2024",Business Wire; Company Website,2024-09-16,1,HAL,2024-09-16
12356,"Halliburton Company expected to report Q3 2024 results on October 22, 2024.",Capital IQ Expected Earnings Database,2024-10-22,0,HAL,2024-10-22
12357,"Tranche Update on Halliburton Company 's Equity Buyback Plan announced on February 16, 2006.",Capital IQ Buybacks Database,2024-11-07,0,HAL,2024-11-07
12358,"Halliburton Company, Q3 2024 Earnings Call, Nov 07, 2024",Company Website,2024-11-07,0,HAL,2024-11-07
12359,"Halliburton Company Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2024",S&P Capital IQ Financials Database,2024-11-07,0,HAL,2024-11-07
12360,Halliburton Company Opens New Facilities in Namibia,Business Wire,2024-11-13,1,HAL,2024-11-13
12361,"Halliburton Company Declares Dividend for Fourth Quarter of 2024, Payable on December 26, 2024",Business Wire,2024-11-18,1,HAL,2024-11-18
12363,"Hasbro, Inc., $ 0.70, Cash Dividend, Jan-31-2024",Financial Times,2024-01-31,0,HAS,2024-01-31
12364,"Hasbro, Inc. expected to report Fiscal Year 2023 results on February 5, 2024.",Capital IQ Expected Earnings Database,2024-02-05,0,HAS,2024-02-05
12365,"Hasbro, Inc. to Report Q4, 2023 Results on Feb 13, 2024",Business Wire,2024-02-13,0,HAS,2024-02-13
12366,"Hasbro, Inc., Q4 2023 Earnings Call, Feb 13, 2024",Business Wire; Company Website,2024-02-13,0,HAS,2024-02-13
12367,"Hasbro, Inc. Reports Unaudited Consolidated Impairment Charges Results for the Fourth Quarter Ended December 31, 2023",Business Wire,2024-02-13,0,HAS,2024-02-13
12368,"Hasbro, Inc. Declares Quarterly Cash Dividend, Payable on May 15, 2024",Business Wire,2024-02-13,0,HAS,2024-02-13
12369,"Hasbro, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2023",S&P Capital IQ Financials Database,2024-02-13,0,HAS,2024-02-13
12370,"Tranche Update on Hasbro, Inc. 's Equity Buyback Plan announced on May 19, 2011.",Capital IQ Buybacks Database,2024-02-28,0,HAS,2024-02-28
12371,"Hasbro, Inc. Presents at Corporate Communications Conference, Feb-29-2024",Other; Company Website,2024-02-29,0,HAS,2024-02-29
12372,"Hasbro, Inc. dropped from FTSE All-World Index (USD)",Index Website,2024-03-18,0,HAS,2024-03-18
12373,"Hasbro, Inc. Announces Changes to Board of Directors",Business Wire,2024-03-25,1,HAS,2024-03-25
12374,"Hasbro, Inc. Announces Resignation of Cynthia Williams as President of Wizards of the Coast and Hasbro Gaming, Effective April 26, 2024",SEC Form 8k,2024-04-17,1,HAS,2024-04-17
12375,"Hasbro, Inc. expected to report Q1 2024 results on April 22, 2024.",Capital IQ Expected Earnings Database,2024-04-22,1,HAS,2024-04-22
12376,"Hasbro, Inc., Q1 2024 Earnings Call, Apr 24, 2024",Business Wire; Company Website,2024-04-24,1,HAS,2024-04-24
12377,"Hasbro, Inc., $ 0.70, Cash Dividend, Apr-30-2024",Financial Times,2024-04-30,0,HAS,2024-04-30
12378,"Tranche Update on Hasbro, Inc. 's Equity Buyback Plan announced on May 19, 2011.",Capital IQ Buybacks Database,2024-05-01,0,HAS,2024-05-01
12379,"Hasbro, Inc. has filed a Shelf Registration.",Capital IQ Transaction Database,2024-05-06,0,HAS,2024-05-06
12380,"Hasbro, Inc. has announced a Fixed-Income Offering.",Capital IQ Transaction Database,2024-05-07,0,HAS,2024-05-07
12381,"Hasbro, Inc. has completed a Fixed-Income Offering in the amount of $498.59 million.",Capital IQ Transaction Database,2024-05-08,0,HAS,2024-05-08
12382,"Hasbro, Inc., Annual General Meeting, May 16, 2024",EDGAR Online; SEC Form DEF 14A,2024-05-16,1,HAS,2024-05-16
12383,"Hasbro, Inc. - Shareholder/Analyst Call",Other; SEC Form DEF 14A,2024-05-16,1,HAS,2024-05-16
12384,"Hasbro, Inc. Presents at The 52nd J.P. Morgan Annual Global Technology, Media & Communications Conference, May-20-2024 11:20 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Canada News Wire; Company Website,2024-05-20,1,HAS,2024-05-20
12385,"Hasbro, Inc. added to Russell 2500 Growth Index",Index Website,2024-07-01,0,HAS,2024-07-01
