Unnamed: 0,title,source,Date,sentiment_label,Ticker,date
171655,Johnson Controls International plc has completed a Fixed-Income Offering in the amount of €596.874 million.,Capital IQ Transaction Database,2022-08-25,1,JCI,2022-08-25
171656,Johnson Controls International plc has announced a Fixed-Income Offering.,Capital IQ Transaction Database,2022-08-25,1,JCI,2022-08-25
171657,"Alcatraz AI, Inc. announced that it has received $25 million in funding from a group of investors",Capital IQ Transaction Database,2022-09-13,1,JCI,2022-09-13
171658,"Johnson Controls International plc Approves Regular Quarterly Cash Dividend, Payable on October 14, 2022",PR Newswire,2022-09-14,0,JCI,2022-09-14
171659,"Johnson Controls International plc, $ 0.35, Cash Dividend, Sep-23-2022",Financial Times,2022-09-23,0,JCI,2022-09-23
171660,"Johnson Controls International plc Presents at Procurecon 2022, Sep-27-2022",Company Website,2022-09-27,1,JCI,2022-09-27
171661,"Johnson Controls International plc Presents at P3 Higher Education Summit, Oct-03-2022 through Oct-04-2022",Company Website,2022-10-03,1,JCI,2022-10-03
171662,"Johnson Controls International plc  acquired Rescue Air Systems, Inc. for $100 million.",Capital IQ Transaction Database,2022-10-05,0,JCI,2022-10-05
171663,"Johnson Controls International plc Presents at Toronto Global Forum, Oct-17-2022",Canada News Wire; Company Website,2022-10-17,1,JCI,2022-10-17
171664,"Johnson Controls International plc Reports Earnings Results for the Fourth Quarter and Full Year Ended September 30, 2022",S&P Capital IQ Financials Database,2022-11-03,1,JCI,2022-11-03
171665,"Johnson Controls International plc, Q4 2022 Earnings Call, Nov 03, 2022",PR Newswire; Company Website,2022-11-03,1,JCI,2022-11-03
171666,"Tranche Update on Johnson Controls International plc 's Equity Buyback Plan announced on November 19, 2012.",Capital IQ Buybacks Database,2022-11-03,1,JCI,2022-11-03
171667,Johnson Controls Seeks Tuck-In M&A,Transcript Collection,2022-11-03,1,JCI,2022-11-03
171668,Audette Analytics Inc. announced that it has received $9.5 million in funding from a group of investors,Capital IQ Transaction Database,2022-11-03,1,JCI,2022-11-03
171669,Johnson Controls Signs Fifth Canadian Department of National Defence Contract,PR Newswire,2022-11-08,0,JCI,2022-11-08
171670,"Johnson Controls International plc Presents at Baird 52nd Annual Global Industrial Conference 2022, Nov-10-2022 10:50 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; ENP Newswire; SEDAR,2022-11-10,0,JCI,2022-11-10
171671,Johnson Controls International plc Appoints Lei Schlitz as Global Products President,PR Newswire,2022-11-14,0,JCI,2022-11-14
171672,"Johnson Controls International plc Presents at Credit Suisse’s 10th Annual Global Industrials Conference, Dec-02-2022 09:30 AM",PR Newswire; Business Wire; GlobeNewswire; Canada News Wire; Company Website,2022-12-02,1,JCI,2022-12-02
171673,Johnson Controls International plc Provides Earnings Guidance for the First Quarter and Full Fiscal Year 2023,SEDAR,2022-12-02,1,JCI,2022-12-02
171674,"Johnson Controls International plc Announces Quarterly Dividend, Payable on January 13, 2023",PR Newswire,2022-12-07,0,JCI,2022-12-07
171675,R. David Yost Not to Stand for Re-Election as Board of Director of Johnson Controls International plc,SEC Form 8k,2022-12-09,0,JCI,2022-12-09
171676,Johnson Controls International plc  acquired Computerised And Digital Security Systems Limited.,Capital IQ Transaction Database,2022-12-15,1,JCI,2022-12-15
171677,"Johnson Controls International plc, $ 0.35, Cash Dividend, Dec-16-2022",Financial Times,2022-12-16,0,JCI,2022-12-16
171678,"Johnson Controls International plc Announces Ganesh Ramaswamy Decides to Resign as Vice President and President of Global Services, Effective December 31, 2022",SEC Form 8k,2022-12-22,1,JCI,2022-12-22
171679,"Johnson Controls International plc Presents at CES 2023, Jan-04-2023",PR Newswire; Business Wire; GlobeNewswire; Company Website,2023-01-04,1,JCI,2023-01-04
171680,"Johnson Controls International plc Presents at CONNECTIONS™ Summit, Jan-05-2023 01:00 PM",PR Newswire; Company Website,2023-01-05,1,JCI,2023-01-05
171681,Cobalt Robotics Announces Collaboration with Johnson Controls for Integration with C•CURE Alarm System,GlobeNewswire,2023-01-17,0,JCI,2023-01-17
171682,"Tranche Update on Johnson Controls International plc 's Equity Buyback Plan announced on November 19, 2012.",Capital IQ Buybacks Database,2023-02-01,0,JCI,2023-02-01
171683,"Johnson Controls International plc, Q1 2023 Earnings Call, Feb 01, 2023",PR Newswire,2023-02-01,0,JCI,2023-02-01
171684,Johnson Controls International plc Provides Earnings Guidance for the Second Quarter and Full Year 2023,PR Newswire,2023-02-01,0,JCI,2023-02-01
171685,"Johnson Controls International plc Reports Earnings Results for the First Quarter Ended December 31, 2022",PR Newswire,2023-02-01,0,JCI,2023-02-01
171686,"Johnson Controls International plc expected to report Q1 2023 results on February 1, 2023.",Capital IQ Expected Earnings Database,2023-02-01,0,JCI,2023-02-01
171687,Johnson Controls International plc has filed a Shelf Registration.,Capital IQ Transaction Database,2023-02-02,0,JCI,2023-02-02
171688,"Johnson Controls and Willow to Collaborate on Digital Solutions That Create Smarter, Healthier, More Sustainable Buildings",PR Newswire,2023-02-08,1,JCI,2023-02-08
171689,"Johnson Controls, Puro UV and Ushio America, Inc. Announces a Research Collaboration to Study the Efficacy and Safety of Filtered Far UV-C Disinfection Technology",PR Newswire,2023-02-13,0,JCI,2023-02-13
171690,"Johnson Controls International plc Presents at 14th Annual Smart Energy Summit: Engaging the Consumer, Feb-13-2023",PR Newswire,2023-02-13,0,JCI,2023-02-13
171691,"Johnson Controls International plc Presents at Citi's 2023 Global Industrial Tech and Mobility Conference, Feb-22-2023 03:30 PM",Business Wire; Company Website,2023-02-22,1,JCI,2023-02-22
171692,"Johnson Controls International plc Presents at Barclays Industrial Select Conference 2023, Feb-22-2023 08:35 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2023-02-22,1,JCI,2023-02-22
171693,"Johnson Controls International plc, Annual General Meeting, Mar 08, 2023",SEC Form 8k,2023-03-08,0,JCI,2023-03-08
171694,"Johnson Controls International plc Approves Regular Quarterly Dividend, Payable on April 14, 2023",PR Newswire,2023-03-08,0,JCI,2023-03-08
171695,"Johnson Controls International plc Presents at J.P. Morgan 2023 Industrials Conference, Mar-14-2023 11:20 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,2023-03-14,0,JCI,2023-03-14
171696,"Johnson Controls International plc, $ 0.36, Cash Dividend, Mar-17-2023",Financial Times,2023-03-17,0,JCI,2023-03-17
171697,"Johnson Controls International plc Presents at Enterprise Connect, Mar-27-2023",PR Newswire; Company Website,2023-03-27,1,JCI,2023-03-27
171698,"Johnson Controls International plc Presents at International Security Conference & Exposition-ISC West, Mar-28-2023",PR Newswire; Company Website,2023-03-28,0,JCI,2023-03-28
171699,"Johnson Controls International plc Presents at THE 9TH ANNUAL AMERICAN MANUFACTURING SUMMIT, Mar-28-2023",Company Website,2023-03-28,0,JCI,2023-03-28
171700,Johnson Controls International plc Appoints Julie Brandt as New President,Milwaukee Business Journal,2023-04-12,1,JCI,2023-04-12
171701,"Johnson Controls International plc Presents at 2023 Channel Futures MSP Summit, May-01-2023",Business Wire,2023-05-01,1,JCI,2023-05-01
171702,"Johnson Controls International plc expected to report Q2 2023 results on May 5, 2023.",Capital IQ Expected Earnings Database,2023-05-05,1,JCI,2023-05-05
171703,"Tranche Update on Johnson Controls International plc 's Equity Buyback Plan announced on November 19, 2012.",Capital IQ Buybacks Database,2023-05-05,1,JCI,2023-05-05
171704,"Johnson Controls International plc, Q2 2023 Earnings Call, May 05, 2023",PR Newswire; Company Website,2023-05-05,1,JCI,2023-05-05
171705,Johnson Controls International plc Reports Goodwill Impairment Charges for the Second Quarter of 2023,PR Newswire,2023-05-05,1,JCI,2023-05-05
171706,Johnson Controls International plc Updates Earnings Guidance for the Year 2023,PR Newswire,2023-05-05,1,JCI,2023-05-05
171707,Johnson Controls International plc Provides Earnings Guidance for the Third Quarter of 2023,PR Newswire,2023-05-05,1,JCI,2023-05-05
171708,"Johnson Controls International plc Presents at Oppenheimer 18th Annual Industrial Growth Conference-Virtual, May-09-2023 10:30 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; SEDAR,2023-05-09,0,JCI,2023-05-09
171709,"Johnson Controls International plc Presents at Goldman Sachs Industrials and Materials Conference, May-10-2023 10:15 AM",PR Newswire; Business Wire; Company Website; SEDAR,2023-05-10,0,JCI,2023-05-10
171710,"Johnson Controls International plc Presents at AI Summit Philippines 2023, May-10-2023",Company Website,2023-05-10,0,JCI,2023-05-10
171711,"Johnson Controls International plc Presents at Millenium Alliance - Transformational CISO, May-16-2023",Company Website,2023-05-16,0,JCI,2023-05-16
171712,Johnson Controls International plc has completed a Fixed-Income Offering in the amount of €791.104 million.,Capital IQ Transaction Database,2023-05-16,0,JCI,2023-05-16
171713,Johnson Controls International plc has announced a Fixed-Income Offering.,Capital IQ Transaction Database,2023-05-16,0,JCI,2023-05-16
171714,Johnson Controls and Weas Development Break Ground At New Glendale Engineering Center and Lab Space,PR Newswire,2023-05-17,1,JCI,2023-05-17
171715,Johnson Controls International plc  entered into a definitive agreement to acquire Gordon Brothers Industries Pty Ltd.,Capital IQ Transaction Database,2023-05-24,0,JCI,2023-05-24
171716,"Johnson Controls International plc Declares Quarterly Dividend, Payable on July 14, 2023",PR Newswire,2023-06-07,1,JCI,2023-06-07
171717,"Johnson Controls International plc, $ 0.37, Cash Dividend, Jun-16-2023",Financial Times,2023-06-16,1,JCI,2023-06-16
171718,"Johnson Controls International plc  acquired M&M Refrigeration, Inc.",Capital IQ Transaction Database,2023-06-21,0,JCI,2023-06-21
171719,Johnson Controls International plc dropped from Russell 1000 Value-Defensive Index,Index Website,2023-06-23,1,JCI,2023-06-23
171720,"Johnson Controls International plc Presents at Snowflake Summit 2023, Jun-26-2023",Business Wire; Company Website,2023-06-26,1,JCI,2023-06-26
171721,"Johnson Controls International plc  acquired FM:Systems Group, LLC for approximately $700 million.",Capital IQ Transaction Database,2023-07-17,0,JCI,2023-07-17
171722,Johnson Controls International plc Provides Earnings Guidance for the Fourth Quarter and Full Year 2023,SEC Form 8k,2023-08-02,0,JCI,2023-08-02
171723,"Johnson Controls International plc Reports Earnings Results for the Third Quarter and Nine Months Ended June 30, 2023",S&P Capital IQ Financials Database,2023-08-02,0,JCI,2023-08-02
171724,"Tranche Update on Johnson Controls International plc 's Equity Buyback Plan announced on November 19, 2012.",Capital IQ Buybacks Database,2023-08-02,0,JCI,2023-08-02
171725,"Johnson Controls International plc, Q3 2023 Earnings Call, Aug 02, 2023",PR Newswire,2023-08-02,0,JCI,2023-08-02
171726,"Johnson Controls International plc expected to report Q3 2023 results on August 4, 2023.",Capital IQ Expected Earnings Database,2023-08-04,0,JCI,2023-08-04
171727,Johnson Controls International plc Announces Cash Tender Offers for Up to $100 Million in Aggregate Principal Amount of Senior Notes,SEC Form 8k,2023-08-07,0,JCI,2023-08-07
171728,"Johnson Controls International plc Presents at Ai4 2023 - AI Conference, Aug-07-2023",Business Wire; GlobeNewswire; Company Website,2023-08-07,0,JCI,2023-08-07
171729,Johnson Controls Announces Executive Changes,PR Newswire,2023-08-08,0,JCI,2023-08-08
171730,Johnson Controls International plc Announces Early Results of Its Cash Tender Offers for Its Senior Notes,PR Newswire,2023-08-21,0,JCI,2023-08-21
171731,"Rodney Clark to Leave Johnson Controls International plc as Chief Commercial Officer on October 31, 2023",SEC Form 8k,2023-09-08,1,JCI,2023-09-08
171732,"Johnson Controls International plc Presents at SERVICE COUNCIL SYMPOSIUM 2023 Smarter Services Executive Symposium, Sep-12-2023 04:45 PM",Company Website; PR Newswire Europe,2023-09-12,0,JCI,2023-09-12
171733,Johnson Controls Launches New OpenBlue Service Ensuring Security Device Performance,PR Newswire,2023-09-12,0,JCI,2023-09-12
171734,"Johnson Controls International plc Presents at Morgan Stanley’s 11th Annual Laguna Conference, Sep-13-2023 02:00 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2023-09-13,0,JCI,2023-09-13
171735,BT Group plc and Johnson Controls International plc Collaborate to Help Business Customers Reach Net Zero Faster,PR Newswire Europe,2023-09-13,0,JCI,2023-09-13
171736,"Johnson Controls International plc Presents at Climate Week, Sep-18-2023 11:00 AM",PR Newswire; Company Website,2023-09-18,0,JCI,2023-09-18
171737,"Johnson Controls International plc Presents at The Nation's Premier Workers' Comp, Sep-20-2023",Business Wire; Company Website,2023-09-20,0,JCI,2023-09-20
171738,"Johnson Controls International plc Presents at National Cyber Summit, Sep-20-2023 10:30 AM",Company Website,2023-09-20,0,JCI,2023-09-20
171739,"Johnson Controls International plc, $ 0.37, Cash Dividend, Sep-22-2023",Financial Times,2023-09-22,1,JCI,2023-09-22
171740,"Johnson Controls International plc Presents at 32nd Annual EuroFinance International Treasury Management Conference, Sep-27-2023",GlobeNewswire; Company Website,2023-09-27,0,JCI,2023-09-27
171741,"Johnson Controls International plc Presents at WBR Field Service Europe, Oct-24-2023 03:30 PM",Company Website; PR Newswire Europe,2023-10-24,1,JCI,2023-10-24
171742,"Johnson Controls International plc Presents at Gulfood Manufacturing 2023, Nov-07-2023",Company Website,2023-11-07,0,JCI,2023-11-07
171743,"Shanghai Electric Group Co., Ltd. Inks Agreement with Johnson Controls At CIIE 2023 with Plans to Establish Laboratory That Empowers Greener Urban Development",PR Newswire Europe,2023-11-14,0,JCI,2023-11-14
171744,"Johnson Controls International plc expected to report Fiscal Year 2023 results on November 17, 2023.",Capital IQ Expected Earnings Database,2023-11-17,1,JCI,2023-11-17
171745,Johnson Controls Receives DOE Grant to Accelerate U.S. Heat Pump Manufacturing,PR Newswire,2023-11-20,0,JCI,2023-11-20
171746,Johnson Controls International plc announced delayed annual 10-K filing,SEC Filing,2023-11-29,1,JCI,2023-11-29
171747,"Johnson Controls International plc Approves Regular Quarterly Dividend, Payable on January 12, 2024",PR Newswire,2023-12-06,1,JCI,2023-12-06
171748,Michael E. Daniels Notifies Not to Stand for Re-Election to the Board of Johnson Controls International plc,SEC Form 8k,2023-12-08,0,JCI,2023-12-08
171749,"Johnson Controls International plc Reports Earnings Results for the Fourth Quarter and Full Year Ended September 30, 2023",S&P Capital IQ Financials Database,2023-12-12,0,JCI,2023-12-12
171750,"Johnson Controls International plc expected to report Q4 2023 results on December 12, 2023.",Capital IQ Expected Earnings Database,2023-12-12,0,JCI,2023-12-12
171751,"Johnson Controls International plc, Q4 2023 Earnings Call, Dec 12, 2023",PR Newswire; Company Website,2023-12-12,0,JCI,2023-12-12
171752,Johnson Controls International plc Provides Earnings Guidance for the First Quarter and Full Year of Fiscal Year 2024,PR Newswire,2023-12-12,0,JCI,2023-12-12
171753,"Tranche Update on Johnson Controls International plc 's Equity Buyback Plan announced on November 19, 2012.",Capital IQ Buybacks Database,2023-12-14,1,JCI,2023-12-14
171754,"Johnson Controls International plc, $ 0.37, Cash Dividend, Dec-15-2023",Financial Times,2023-12-15,0,JCI,2023-12-15
172218,"Old Missouri Bank Selects Jack Henry & Associates, Inc. to Power New Growth and Digital Brand",PR Newswire,2022-01-05,0,JKHY,2022-01-05
172219,"BCT-Bank of Charles Town Automates Commercial Lending with Jack Henry & Associates, Inc",PR Newswire,2022-01-05,0,JKHY,2022-01-05
172220,Incrediblebank Selects Jack Henry to Compete with Same-Day Decisioning and Funding,PR Newswire,2022-01-18,1,JKHY,2022-01-18
172221,Two Midwest Credit Unions Gain Efficiencies with Jack Henry,PR Newswire,2022-01-19,1,JKHY,2022-01-19
172222,"Jack Henry & Associates, Inc. Announces Retirement of Teddy I. Bilke as CTO and an Executive Officer, Effective on January 24, 2022",SEC Filing,2022-01-25,0,JKHY,2022-01-25
172223,"Jack Henry & Associates, Inc. Announces Resignation of David B. Foss as President",SEC Form 8k,2022-01-25,0,JKHY,2022-01-25
172224,"Jack Henry & Associates, Inc. Appoints Greg Adelson as President and Chief Operating Officer",PR Newswire,2022-01-25,0,JKHY,2022-01-25
172225,"Jack Henry & Associates, Inc. Presents at Bank Director's Acquire or Be Acquired Conference, Jan-31-2022 01:25 PM",Company Website,2022-01-31,0,JKHY,2022-01-31
172226,Planters First Bank Introduces New Jack Henry Solutions to Better Serve Business Customers,PR Newswire,2022-02-01,1,JKHY,2022-02-01
172227,"Jack Henry & Associates, Inc. Provides Earnings Guidance for the Fiscal Year 2022",PR Newswire,2022-02-08,0,JKHY,2022-02-08
172228,"Jack Henry & Associates, Inc. to Report Q2, 2022 Results on Feb 08, 2022",PR Newswire,2022-02-08,0,JKHY,2022-02-08
172229,"Tranche Update on Jack Henry & Associates, Inc. 's Equity Buyback Plan announced on October 4, 2002.",Capital IQ Buybacks Database,2022-02-09,1,JKHY,2022-02-09
172230,"Jack Henry & Associates, Inc., Q2 2022 Earnings Call, Feb 09, 2022",PR Newswire; Company Website,2022-02-09,1,JKHY,2022-02-09
172231,"Jack Henry & Associates, Inc. Increases Quarterly Dividend, Payable on March 25, 2022",PR Newswire,2022-02-14,0,JKHY,2022-02-14
172232,Independent Financial Selects Jack Henry to Automate Commercial Lending,PR Newswire,2022-02-15,1,JKHY,2022-02-15
172234,"Independent Community Bankers of America Adds New Performance Scorecard from Jack Henry & Associates, Inc. to Preferred Service Provider Program",PR Newswire,2022-02-28,1,JKHY,2022-02-28
172235,"Jack Henry & Associates, Inc. Presents at KBW FinTech & Payments Conference, Mar-03-2022 11:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2022-03-03,1,JKHY,2022-03-03
172236,"Jack Henry & Associates, Inc. Presents at Evercore Payments and Fintech Innovators Forum, Mar-03-2022 02:45 PM",PR Newswire; Business Wire; Company Website; GlobeNewswire – Canada,2022-03-03,1,JKHY,2022-03-03
172237,"Jack Henry & Associates, Inc., $ 0.49, Cash Dividend, Mar-07-2022",Financial Times,2022-03-07,0,JKHY,2022-03-07
172238,"Jack Henry & Associates, Inc. Presents at Raymond James 43rd Annual Institutional Investors Conference, Mar-08-2022 11:35 AM",PR Newswire; Business Wire; GlobeNewswire; Canada News Wire; Company Website; SEDAR,2022-03-08,0,JKHY,2022-03-08
172239,"Jack Henry & Associates, Inc. Presents at Wolfe Fintech Forum, Mar-09-2022 10:25 AM",Business Wire; Canada News Wire; Company Website,2022-03-09,1,JKHY,2022-03-09
172240,"Jack Henry & Associates, Inc. Announces That Bank of Burlington, RockPoint Bank and Moultrie Bank & Trust Each Have Selected Jack Henry's Technology",PR Newswire,2022-03-17,0,JKHY,2022-03-17
172241,Plinqit Integrates with Banno’s Digital Banking Platform,Business Wire,2022-03-28,1,JKHY,2022-03-28
172242,Lea County State Bank Modernizes Technology Infrastructure with Jack Henry,PR Newswire,2022-04-12,1,JKHY,2022-04-12
172243,"Old Second National Bank Expands Collaboration with Jack Henry & Associates, Inc",PR Newswire,2022-04-19,1,JKHY,2022-04-19
172244,"Jack Henry & Associates, Inc. Provides Earnings Guidance for the Year 2022",PR Newswire,2022-05-03,0,JKHY,2022-05-03
172245,"Jack Henry & Associates, Inc. to Report Q3, 2022 Results on May 03, 2022",PR Newswire,2022-05-03,0,JKHY,2022-05-03
172246,Jack Henry & Associates Promotes Renee Swearingen to Senior Vice President and Chief Accounting Officer,PR Newswire,2022-05-04,0,JKHY,2022-05-04
172247,"Jack Henry & Associates, Inc., Q3 2022 Earnings Call, May 04, 2022",PR Newswire; Company Website,2022-05-04,0,JKHY,2022-05-04
172248,"Tranche Update on Jack Henry & Associates, Inc. 's Equity Buyback Plan announced on October 4, 2002.",Capital IQ Buybacks Database,2022-05-06,0,JKHY,2022-05-06
172249,"Jack Henry & Associates, Inc. - Analyst/Investor Day",PR Newswire; Company Website,2022-05-09,1,JKHY,2022-05-09
172250,"Jack Henry & Associates, Inc. and NYDIG to Offer Bitcoin Services to Financial Institutions",PR Newswire,2022-05-10,1,JKHY,2022-05-10
172251,"Jack Henry & Associates Announces Regular Quarterly Dividend, Payable on June 14, 2022",PR Newswire,2022-05-16,1,JKHY,2022-05-16
172252,Jack Henry and Array Collaborate to Improve Consumers' Financial Health,PR Newswire,2022-05-19,1,JKHY,2022-05-19
172253,"Jack Henry & Associates, Inc. Adds Vendor Management to Governance, Risk and Compliance Suite",PR Newswire,2022-05-24,1,JKHY,2022-05-24
172254,"Jack Henry & Associates, Inc., $ 0.49, Cash Dividend, May-26-2022",Financial Times,2022-05-26,0,JKHY,2022-05-26
172255,"Jack Henry & Associates, Inc. Presents at Bernstein 38th Annual Strategic Decisions Conference, Jun-01-2022 09:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2022-06-01,0,JKHY,2022-06-01
172256,"Jack Henry & Associates, Inc. Presents at Baird 2022 Global Consumer, Technology & Services Conference, Jun-07-2022 12:15 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website; SEC Form 6k,2022-06-07,1,JKHY,2022-06-07
172257,"Jack Henry & Associates, Inc. Presents at The 2022 Morgan Stanley US Financials, Payments, & CRE Conference, Jun-13-2022 10:15 AM",PR Newswire; Business Wire; GlobeNewswire; Canada News Wire; Company Website,2022-06-13,1,JKHY,2022-06-13
172258,"Jack Henry & Associates, Inc. Presents at Nasdaq 46th Investor Conference, Jun-14-2022 08:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2022-06-14,0,JKHY,2022-06-14
172259,"Jack Henry & Associates, Inc. Presents at RBC Capital Markets Financial Technology Conference, Jun-14-2022 11:20 AM",PR Newswire; Business Wire; Company Website,2022-06-14,0,JKHY,2022-06-14
172260,"Jack Henry & Associates, Inc. dropped from Russell 3000 Value Index",Index Website,2022-06-24,1,JKHY,2022-06-24
172261,"LINKBANCORP, Inc. Collaborates with Jack Henry for Innovative Local Banking",PR Newswire,2022-07-06,0,JKHY,2022-07-06
172262,"Jack Henry & Associates, Inc. Presents at U.S. Payments Forum Summer All-Member Virtual Meeting – July 2022, Jul-19-2022 11:30 AM",GlobeNewswire; Company Website,2022-07-19,0,JKHY,2022-07-19
172263,"Jack Henry & Associates, Inc. Announces Treasurer Changes, Effective September 1, 2022",PR Newswire,2022-08-08,0,JKHY,2022-08-08
172264,"Jack Henry & Associates, Inc.  entered into a definitive agreement to acquire Payrailz, LLC.",Capital IQ Transaction Database,2022-08-09,0,JKHY,2022-08-09
172265,"Jack Henry & Associates, Inc. Provides Earnings Guidance for the Fiscal Year 2023",SEC Form 8k,2022-08-16,0,JKHY,2022-08-16
172266,"Tranche Update on Jack Henry & Associates, Inc. 's Equity Buyback Plan announced on October 4, 2002.",Capital IQ Buybacks Database,2022-08-16,0,JKHY,2022-08-16
172267,"Jack Henry & Associates, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended June 30, 2022",S&P Capital IQ Financials Database,2022-08-16,0,JKHY,2022-08-16
172268,"Jack Henry & Associates, Inc. to Report Q4, 2022 Results on Aug 16, 2022",PR Newswire,2022-08-16,0,JKHY,2022-08-16
172269,"Jack Henry & Associates, Inc., Q4 2022 Earnings Call, Aug 17, 2022",PR Newswire; Company Website; SEC Form 8k,2022-08-17,0,JKHY,2022-08-17
172271,"Jack Henry & Associates, Inc. Declares Regular Quarterly Cash Dividend, Payable on September 29, 2022",PR Newswire,2022-08-22,1,JKHY,2022-08-22
172272,Jack Henry Announces Plan for New Financial Crimes Platform,PR Newswire,2022-08-25,1,JKHY,2022-08-25
172273,"Jack Henry & Associates, Inc.  completed the acquisition of Payrailz, LLC for approximately $230 million.",Capital IQ Transaction Database,2022-08-31,0,JKHY,2022-08-31
172274,"Jack Henry & Associates, Inc. Enters into an Amended and Restated Credit Agreement",SEC Form 8k,2022-09-01,1,JKHY,2022-09-01
172275,"Merchant’S Pact Collaborates with Jack Henry to Integrate Merchant Processing into Digital Banking, Modernizing Merchant Services Programs for Regional and Community Financial Institutions",Business Wire,2022-09-08,0,JKHY,2022-09-08
172276,"Jack Henry & Associates, Inc., $ 0.49, Cash Dividend, Sep-08-2022",Financial Times,2022-09-08,0,JKHY,2022-09-08
172277,"Jack Henry & Associates, Inc. Presents at EMERGE Financial Health conference, Sep-21-2022",Business Wire,2022-09-21,1,JKHY,2022-09-21
172278,Woodsville Guaranty Savings Bank Collaborates with Jack Henry to Position for Future Growth,PR Newswire,2022-09-22,1,JKHY,2022-09-22
172279,"Jack Henry™ Launches Standalone, Real-Time Person-To-Person (P2p) Payments",PR Newswire,2022-10-25,1,JKHY,2022-10-25
172280,The Maries County Bank Selects Jack Henry to Elevate Digital Customer Experience and Support Community Growth,PR Newswire,2022-10-31,0,JKHY,2022-10-31
172281,"Jack Henry & Associates, Inc. Provides Earnings Guidance for the Fiscal Year 2023",PR Newswire,2022-11-08,0,JKHY,2022-11-08
172282,"Jack Henry & Associates, Inc. to Report Q1, 2023 Results on Nov 08, 2022",PR Newswire,2022-11-08,0,JKHY,2022-11-08
172283,"Jack Henry & Associates, Inc., Q1 2023 Earnings Call, Nov 09, 2022",PR Newswire; Company Website,2022-11-09,0,JKHY,2022-11-09
172284,"Tranche Update on Jack Henry & Associates, Inc. 's Equity Buyback Plan announced on October 4, 2002.",Capital IQ Buybacks Database,2022-11-09,0,JKHY,2022-11-09
172285,"Jack Henry & Associates, Inc., Annual General Meeting, Nov 15, 2022",SEC Form DEF 14A,2022-11-15,1,JKHY,2022-11-15
172286,"Jack Henry & Associates, Inc. Presents at RBC Capital Markets Technology, Internet, Media and Telecommunications Conference 2022, Nov-16-2022 10:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; Regulatory News Service,2022-11-16,1,JKHY,2022-11-16
172287,"Jack Henry & Associates, Inc. Declares Regular Quarterly Cash Dividend, Payable on December 22, 2022",PR Newswire,2022-11-16,1,JKHY,2022-11-16
172288,Jack Henry & Associates to Seek M&A,Transcript Collection,2022-11-17,1,JKHY,2022-11-17
172289,"Jack Henry & Associates, Inc. Presents at Stephens Annual Investment Conference 2022, Nov-17-2022 02:00 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website; ENP Newswire,2022-11-17,1,JKHY,2022-11-17
172290,"Jack Henry & Associates, Inc. Presents at Credit Suisse 26th Annual Technology Conference, Nov-29-2022 11:40 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,2022-11-29,0,JKHY,2022-11-29
172291,"Jack Henry & Associates, Inc., $ 0.49, Cash Dividend, Nov-30-2022",Financial Times,2022-11-30,1,JKHY,2022-11-30
172292,"TIB, N.A. Selects Jack Henry to Enable Technology Modernization and Ongoing Innovation",PR Newswire,2022-12-05,0,JKHY,2022-12-05
172293,"Jack Henry & Associates, Inc. Presents at NASDAQ 47th Investor Conference, Dec-06-2022 01:30 PM",PR Newswire; Business Wire; Company Website,2022-12-06,0,JKHY,2022-12-06
172294,Glia Teams with Jack Henry to Accelerate Digital Customer Service,PR Newswire,2022-12-13,0,JKHY,2022-12-13
172295,"Jack Henry Adds New Policy Management Solution to Governance, Risk, and Compliance Suite",PR Newswire,2022-12-15,1,JKHY,2022-12-15
172296,L&N Federal Credit Union Selects Jack Henry's Symitar Platform to Support its Growth Goals,PR Newswire,2023-01-09,0,JKHY,2023-01-09
172297,"Greenpenny Powers Green Energy Transition with Jack Henry & Associates, Inc",PR Newswire,2023-01-23,0,JKHY,2023-01-23
172299,Prizeout Joins the Jack Henry Vendor Integration Program,GlobeNewswire,2023-02-02,0,JKHY,2023-02-02
172300,"Jack Henry & Associates, Inc. to Report Q2, 2023 Results on Feb 07, 2023",PR Newswire,2023-02-07,0,JKHY,2023-02-07
172301,"Jack Henry & Associates, Inc. Provides Earnings Guidance for the Year 2023",PR Newswire,2023-02-07,0,JKHY,2023-02-07
172302,"Tranche Update on Jack Henry & Associates, Inc. 's Equity Buyback Plan announced on October 4, 2002.",Capital IQ Buybacks Database,2023-02-07,0,JKHY,2023-02-07
172303,"Jack Henry & Associates, Inc., Q2 2023 Earnings Call, Feb 08, 2023",PR Newswire; Company Website,2023-02-08,0,JKHY,2023-02-08
