title,source,topic,company name(s) - cleaned,date,sentiment_label
"HCA Healthcare, Inc. Presents at Bank of America 2022 Healthcare Conference, May-11-2022 08:00 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Health Care Facilities,"HCA Healthcare, Inc. ",2022-05-11,0
"HCA Healthcare, Inc. Appoints Keith Zimmerman as President of the Company’s Kansas City-Based Midamerica Division",Business Wire,Health Care Facilities,"HCA Healthcare, Inc. ",2022-05-13,0
"HCA Healthcare, Inc. Presents at RBC Capital Markets Global Healthcare Conference, May-18-2022 09:30 AM",PR Newswire; Business Wire; GlobeNewswire; Canada News Wire; Company Website; SEDAR,Health Care Facilities,"HCA Healthcare, Inc. ",2022-05-18,0
"HCA Healthcare, Inc. Presents at North Carolina HIMSS Annual Conference, May-25-2022 08:30 AM",PR Newswire,Health Care Facilities,"HCA Healthcare, Inc. ",2022-05-25,0
HCA Healthcare and Galen College of Nursing Announces Eighth New Campus,Business Wire,"Galen College of Nursing (Education Services); HCA Healthcare, Inc. (NYSE:HCA) (Health Care Facilities)","Galen College of Nursing; HCA Healthcare, Inc. ",2022-06-13,0
"HCA Healthcare, Inc., $ 0.56, Cash Dividend, Jun-15-2022",Financial Times,Health Care Facilities,"HCA Healthcare, Inc. ",2022-06-15,0
"HCA Healthcare, Inc. has cancelled the acquisition of Five Utah Hospitals from Steward Health Care System LLC.",Capital IQ Transaction Database,"Five Utah Hospitals from Steward Health Care System LLC (Health Care Facilities); HCA Healthcare, Inc. (NYSE:HCA) (Health Care Facilities); Steward Health Care System LLC (Health Care Facilities)","Five Utah Hospitals from Steward Health Care System LLC; HCA Healthcare, Inc. ",2022-06-17,1
"HCA Healthcare, Inc. Declares Quarterly Cash Dividend, Payable on September 30, 2022",SEC Form 8k,Health Care Facilities,"HCA Healthcare, Inc. ",2022-07-22,1
"HCA Healthcare, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2022",S&P Capital IQ Financials Database,Health Care Facilities,"HCA Healthcare, Inc. ",2022-07-22,1
"HCA Healthcare, Inc., Q2 2022 Earnings Call, Jul 22, 2022",Company Website,Health Care Facilities,"HCA Healthcare, Inc. ",2022-07-22,1
"HCA Healthcare, Inc. Announces Retirement of Longtime Senior Executive Chuck Hall",Business Wire,Health Care Facilities,"HCA Healthcare, Inc. ",2022-08-17,1
"HCA Healthcare, Inc. Presents at 2022 Wells Fargo Leveraged Finance Conference, Sep-08-2022 10:00 AM",Business Wire; GlobeNewswire; Company Website,Health Care Facilities,"HCA Healthcare, Inc. ",2022-09-08,1
"HCA Healthcare, Inc. Presents at Morgan Stanley 20th Annual Global Healthcare Conference, Sep-13-2022 08:35 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,Health Care Facilities,"HCA Healthcare, Inc. ",2022-09-13,0
"HCA Healthcare, Inc. Announces Retirement of Bruce Moore, President – Service Line and Operations Integration",Business Wire,Health Care Facilities,"HCA Healthcare, Inc. ",2022-09-13,0
"HCA Healthcare, Inc., $ 0.56, Cash Dividend, Sep-15-2022",Financial Times,Health Care Facilities,"HCA Healthcare, Inc. ",2022-09-15,1
"Louisiana Childrens Medical Center, Inc. agreed to acquire Tulane Medical Center/Lakeview Regional Medical Center/Tulane Lakeside Hospital from HCA Healthcare, Inc. (NYSE:HCA).",Capital IQ Transaction Database,"HCA Healthcare, Inc. (NYSE:HCA) (Health Care Facilities); Louisiana Childrens Medical Center, Inc. (Health Care Facilities); Tulane Medical Center/Lakeview Regional Medical Center/Tulane Lakeside Hospital (Health Care Facilities)","HCA Healthcare, Inc. ",2022-10-10,1
"HCA Healthcare, Inc. Declares Quarterly Cash Dividend , Payable on December 28, 2022",Business Wire,Health Care Facilities,"HCA Healthcare, Inc. ",2022-10-21,0
"HCA Healthcare, Inc., Q3 2022 Earnings Call, Oct 21, 2022",Business Wire; Company Website,Health Care Facilities,"HCA Healthcare, Inc. ",2022-10-21,0
"HCA Healthcare, Inc Announces Executive Changes",Business Wire,Health Care Facilities,"HCA Healthcare, Inc. ",2022-10-25,1
"HCA Healthcare, Inc. Presents at Credit Suisse 31st Annual Healthcare Conference, Nov-08-2022 09:50 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website; Oslobar (Norway) stock exchange,Health Care Facilities,"HCA Healthcare, Inc. ",2022-11-08,1
"HCA Healthcare, Inc. Signs New Agreement for Large-Scale MEDITECH Expanse Implementation",Business Wire,"HCA Healthcare, Inc. (NYSE:HCA) (Health Care Facilities); Medical Information Technology, Inc. (Health Care Technology)","HCA Healthcare, Inc. ",2022-11-08,1
"HCA Healthcare, Inc. Presents at HLTH 2022, Nov-13-2022 05:00 PM",Company Website,Health Care Facilities,"HCA Healthcare, Inc. ",2022-11-14,1
"HCA Healthcare, Inc. Presents at 4th Annual Wolfe Research Healthcare Conference, Nov-16-2022 08:40 AM",Business Wire; GlobeNewswire; Company Website,Health Care Facilities,"HCA Healthcare, Inc. ",2022-11-16,1
"HCA Healthcare, Inc. Presents at Stephens Annual Investment Conference 2022, Nov-17-2022 02:00 PM",PR Newswire; Business Wire; GlobeNewswire; Company Website; ENP Newswire,Health Care Facilities,"HCA Healthcare, Inc. ",2022-11-17,0
"HCA Healthcare, Inc., $ 0.56, Cash Dividend, Dec-13-2022",Financial Times,Health Care Facilities,"HCA Healthcare, Inc. ",2022-12-13,1
"HCA Healthcare, Inc.’s Innovative Approach to Surgical Recovery Promotes Better Outcomes, Decreased Opioid Usage and Faster Recovery Times for Patients",Business Wire,Health Care Facilities,"HCA Healthcare, Inc. ",2022-12-13,1
"Healtheway, Inc., Sequoia Project Annual Meeting, Dec 13, 2022 through Dec 14, 2022",GlobeNewswire; Company Website,"Carequality (Health Care Technology); Centers for Medicare & Medicaid Services (Managed Health Care); Change Healthcare Inc. (Health Care Technology); Commonwell Health Alliance Inc. (Health Care Services); Future Cardia, Inc. (Health Care Equipment); HCA Healthcare, Inc. (NYSE:HCA) (Health Care Facilities); Health Gorilla, Inc. (Health Care Technology); Healtheway, Inc. (Internet Services and Infrastructure); Invitae Corporation (Health Care Services); Kno2, LLC (Health Care Technology); MedAllies, Inc. (Health Care Technology); Surescripts, LLC (Health Care Technology)","Carequality; Centers for Medicare & Medicaid Services; Change Healthcare Inc.; Commonwell Health Alliance Inc.; Future Cardia, Inc.; HCA Healthcare, Inc. ",2022-12-13,1
"HCA Healthcare, Inc. Presents at Sequoia Project Annual Meeting, Dec-14-2022 01:00 PM",GlobeNewswire; Company Website,Health Care Facilities,"HCA Healthcare, Inc. ",2022-12-14,1
"HCA Healthcare, Inc. Adopts an Amendment and Restatement of the Second Amended and Restated Bylaws",SEC Form 8k,Health Care Facilities,"HCA Healthcare, Inc. ",2022-12-19,1
"Hca Inc. (The “Borrower”), Direct, Wholly-Owned Subsidiary of Hca Healthcare, Inc., Amends and Restates Its Senior Secured Credit Facility",SEC Form 8k,Health Care Facilities,"HCA Healthcare, Inc. ",2023-01-04,1
"HCA Healthcare, Inc. Provides Earnings Guidance for the Year 2023",Business Wire,Health Care Facilities,"HCA Healthcare, Inc. ",2023-01-27,0
"HCA Healthcare, Inc., Q4 2022 Earnings Call, Jan 27, 2023",Business Wire; Company Website,Health Care Facilities,"HCA Healthcare, Inc. ",2023-01-27,0
"HCA Healthcare, Inc. expected to report Fiscal Year 2022 results on January 27, 2023.",Capital IQ Expected Earnings Database,Health Care Facilities,"HCA Healthcare, Inc. ",2023-01-27,0
"HCA Healthcare, Inc. Declares Quarterly Cash Dividend, Payable on March 31, 2023",Business Wire,Health Care Facilities,"HCA Healthcare, Inc. ",2023-01-27,0
"HCA Healthcare, Inc. Reports Earnings Results for the Fourth Quarter and Full Year Ended December 31, 2022",S&P Capital IQ Financials Database,Health Care Facilities,"HCA Healthcare, Inc. ",2023-01-27,0
"HCA Healthcare, Inc. Reports Earnings Results for the Fourth Quarter Ended December 31, 2022",S&P Capital IQ Financials Database,Health Care Facilities,"HCA Healthcare, Inc. ",2023-01-27,0
"HCA Healthcare, Inc. Announces the Appointment of Jon M. Foster as the Executive Vice President and Chief Operating Officer",SEC Filing,Health Care Facilities,"HCA Healthcare, Inc. ",2023-01-30,1
"HCA Healthcare, Inc. Presents at Digital Healthcare Innovation Summit (West Coast), Feb-01-2023",Company Website,Health Care Facilities,"HCA Healthcare, Inc. ",2023-02-01,0
"HCA Healthcare, Inc. Presents at Raymond James 44th Annual Institutional Investors Conference, Mar-07-2023 10:25 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website; Market News Publishing; SEDAR,Health Care Facilities,"HCA Healthcare, Inc. ",2023-03-07,1
"HCA Healthcare, Inc. Presents at Cowen 43rd Annual Healthcare Conference, Mar-08-2023 09:50 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,Health Care Facilities,"HCA Healthcare, Inc. ",2023-03-08,1
"HCA Healthcare, Inc Receives a Shareholder Proposal from Bright Start College Savings Trust ",Other,Health Care Facilities,"HCA Healthcare, Inc. ",2023-03-10,0
"HCA Healthcare, Inc Receives a Shareholder Proposal from John Chevedden ",Other,Health Care Facilities,"HCA Healthcare, Inc. ",2023-03-10,0
"HCA Healthcare, Inc. Presents at Oppenheimer 33rd Annual Healthcare Conference, Mar-14-2023 11:20 AM",PR Newswire; Business Wire; GlobeNewswire; Company Website,Health Care Facilities,"HCA Healthcare, Inc. ",2023-03-14,1
"HCA Healthcare, Inc., $ 0.60, Cash Dividend, Mar-16-2023",Financial Times,Health Care Facilities,"HCA Healthcare, Inc. ",2023-03-16,1
"HCA Healthcare, Inc. Presents at ViVE – 2023, Mar-28-2023 09:40 AM",Business Wire; GlobeNewswire; Company Website,Health Care Facilities,"HCA Healthcare, Inc. ",2023-03-28,1
"HCA Healthcare, Inc. Presents at Becker's Hospital Review 13th Annual Meeting, Apr-03-2023 11:30 AM",Business Wire; GlobeNewswire,Health Care Facilities,"HCA Healthcare, Inc. ",2023-04-03,1
"HCA Healthcare, Inc. Presents at HIMSS23 Global Health Conference & Exhibition, Apr-18-2023 10:30 AM",PR Newswire; Business Wire; Canada News Wire; Company Website,Health Care Facilities,"HCA Healthcare, Inc. ",2023-04-18,1
"HCA Healthcare, Inc. - Shareholder/Analyst Call",SEC Form 8k; SEC Form DEF 14A,Health Care Facilities,"HCA Healthcare, Inc. ",2023-04-19,1
"HCA Healthcare, Inc., Annual General Meeting, Apr 19, 2023",SEC Form 8k; SEC Form DEF 14A,Health Care Facilities,"HCA Healthcare, Inc. ",2023-04-19,1
"Hca Healthcare, Inc. Declares Quarterly Cash Dividend, Payable on June 30, 2023",Business Wire,Health Care Facilities,"HCA Healthcare, Inc. ",2023-04-21,1
"Tranche Update on HCA Healthcare, Inc. (NYSE:HCA)'s Equity Buyback Plan announced on January 27, 2023.",Capital IQ Buybacks Database,Health Care Facilities,"HCA Healthcare, Inc. ",2023-04-21,1
"HCA Healthcare, Inc. Appoints Jyric Sims, Ph.D as President",ENP Newswire,Health Care Facilities,"HCA Healthcare, Inc. ",2023-04-21,1
"Declaration of Voting Results by HCA Healthcare, Inc.",Other,Health Care Facilities,"HCA Healthcare, Inc. ",2023-04-21,1
"HCA Healthcare, Inc. Revises Earnings Guidance for 2023",Business Wire,Health Care Facilities,"HCA Healthcare, Inc. ",2023-04-21,1
"HCA Healthcare, Inc. Reports Earnings Results for the First Quarter Ended March 31, 2023",S&P Capital IQ Financials Database,Health Care Facilities,"HCA Healthcare, Inc. ",2023-04-21,1
"HCA Healthcare, Inc., Q1 2023 Earnings Call, Apr 21, 2023",Business Wire,Health Care Facilities,"HCA Healthcare, Inc. ",2023-04-21,1
"HCA Healthcare, Inc. expected to report Q1 2023 results on April 21, 2023.",Capital IQ Expected Earnings Database,Health Care Facilities,"HCA Healthcare, Inc. ",2023-04-21,1
"Tranche Update on HCA Healthcare, Inc. (NYSE:HCA)'s Equity Buyback Plan announced on January 27, 2022.",Capital IQ Buybacks Database,Health Care Facilities,"HCA Healthcare, Inc. ",2023-04-21,1
"HCA Healthcare, Inc. has filed a Shelf Registration.",Capital IQ Transaction Database,Health Care Facilities,"HCA Healthcare, Inc. ",2023-05-01,0
"HCA Healthcare, Inc. Presents at Bank of America Securities 2023 Healthcare Conference, May-10-2023 08:40 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website; ENP Newswire,Health Care Facilities,"HCA Healthcare, Inc. ",2023-05-10,1
"HCA Healthcare, Inc. Presents at RBC Capital Markets Global Healthcare Conference 2023, May-16-2023 09:00 AM",PR Newswire; Business Wire; Other; GlobeNewswire; Company Website,Health Care Facilities,"HCA Healthcare, Inc. ",2023-05-16,0
"HCA Healthcare, Inc. (NYSE:HCA) agreed to acquire 41 urgent care centers in Texas from FastMed Urgent Care, P.C.",Capital IQ Transaction Database,"41 urgent care centers in Texas (Health Care Facilities); FastMed Urgent Care, P.C. (Health Care Facilities); HCA Healthcare, Inc. (NYSE:HCA) (Health Care Facilities)","41 urgent care centers in Texas; FastMed Urgent Care, P.C.; HCA Healthcare, Inc. ",2023-05-18,0
"HCA Healthcare, Inc. has announced a Fixed-Income Exchange Offer in the amount of $6 billion.",Capital IQ Transaction Database,Health Care Facilities,"HCA Healthcare, Inc. ",2023-05-31,1
"HCA Healthcare, Inc. Presents at PegaWorld iNspire 2023, Jun-12-2023 12:45 PM",PR Newswire,Health Care Facilities,"HCA Healthcare, Inc. ",2023-06-12,1
"HCA Healthcare, Inc., $ 0.60, Cash Dividend, Jun-15-2023",Financial Times,Health Care Facilities,"HCA Healthcare, Inc. ",2023-06-15,1
"HCA Healthcare, Inc.'s Equity Buyback announced on January 27, 2022, has closed with 34,427,209 shares, representing 11.8% for $8,000 million.",Capital IQ Buybacks Database,Health Care Facilities,"HCA Healthcare, Inc. ",2023-06-30,0
"HCA Healthcare, Inc. Revises Earnings Guidance for the Fiscal Year 2023",Business Wire,Health Care Facilities,"HCA Healthcare, Inc. ",2023-07-27,0
"Tranche Update on HCA Healthcare, Inc. (NYSE:HCA)'s Equity Buyback Plan announced on January 27, 2022.",Capital IQ Buybacks Database,Health Care Facilities,"HCA Healthcare, Inc. ",2023-07-27,0
"HCA Healthcare, Inc. Declares Quarterly Dividend, Payable on September 29, 2023",Business Wire,Health Care Facilities,"HCA Healthcare, Inc. ",2023-07-27,0
"HCA Healthcare, Inc. Reports Earnings Results for the Second Quarter and Six Months Ended June 30, 2023",S&P Capital IQ Financials Database,Health Care Facilities,"HCA Healthcare, Inc. ",2023-07-27,0
"HCA Healthcare, Inc., Q2 2023 Earnings Call, Jul 27, 2023",Business Wire; Company Website,Health Care Facilities,"HCA Healthcare, Inc. ",2023-07-27,0
"HCA Healthcare, Inc. expected to report Q2 2023 results on July 27, 2023.",Capital IQ Expected Earnings Database,Health Care Facilities,"HCA Healthcare, Inc. ",2023-07-27,0
"Tranche Update on HCA Healthcare, Inc. (NYSE:HCA)'s Equity Buyback Plan announced on January 27, 2023.",Capital IQ Buybacks Database,Health Care Facilities,"HCA Healthcare, Inc. ",2023-07-27,0
"HCA Healthcare, Inc. has filed a Shelf Registration in the amount of $2.7328 billion.",Capital IQ Transaction Database,Health Care Facilities,"HCA Healthcare, Inc. ",2023-08-28,0
HCA Healthcare Collaborates With Google Cloud to Bring Generative AI to Hospitals,Business Wire,"Google LLC (Interactive Media and Services); HCA Healthcare, Inc. (NYSE:HCA) (Health Care Facilities)","Google LLC; HCA Healthcare, Inc. ",2023-08-29,0
"HCA Healthcare, Inc. Presents at Digital Pharma East, Sep-11-2023",PR Newswire,Health Care Facilities,"HCA Healthcare, Inc. ",2023-09-11,0
"HCA Healthcare, Inc. Presents at Morgan Stanley 21st Annual Global Healthcare Conference 2023, Sep-12-2023 09:30 AM",PR Newswire; Business Wire; GlobeNewswire; Canada News Wire; Company Website; Regulatory News Service,Health Care Facilities,"HCA Healthcare, Inc. ",2023-09-12,0
"Union Hospital, Inc. entered into a definitive agreement to acquire Terre Haute Regional Hospital, L.P. from HCA Healthcare, Inc. (NYSE:HCA).",Capital IQ Transaction Database,"HCA Healthcare, Inc. (NYSE:HCA) (Health Care Facilities); Union Hospital, Inc. (Health Care Facilities)","HCA Healthcare, Inc. ",2023-09-13,0
"HCA Healthcare, Inc., $ 0.60, Cash Dividend, Sep-14-2023",Financial Times,Health Care Facilities,"HCA Healthcare, Inc. ",2023-09-14,0
"HCA Healthcare, Inc. Presents at Cardiovascular Tech Summit 2023, Sep-15-2023",Company Website,Health Care Facilities,"HCA Healthcare, Inc. ",2023-09-15,0
"HCA Healthcare, Inc. Presents at Nashville Healthcare Sessions Conference, Sep-18-2023 through Sep-22-2023",PR Newswire,Health Care Facilities,"HCA Healthcare, Inc. ",2023-09-18,1
"HCA Healthcare, Inc. (NYSE:HCA) entered into an agreement to acquire Catholic Medical Center for $110 million.",Capital IQ Transaction Database,"Catholic Medical Center (Health Care Facilities); HCA Healthcare, Inc. (NYSE:HCA) (Health Care Facilities)","Catholic Medical Center; HCA Healthcare, Inc. ",2023-09-27,0
"HCA Healthcare, Inc. Presents at HSCA Leadership Summit 2023, Oct-03-2023",Business Wire,Health Care Facilities,"HCA Healthcare, Inc. ",2023-10-03,0
"HCA Healthcare, Inc. Presents at Global Site Solutions Summit, Oct-06-2023 04:10 PM",Company Website,Health Care Facilities,"HCA Healthcare, Inc. ",2023-10-06,1
HCA Healthcare Research Institute Announces First U.S. Patients Undergo Innovative Brain Cancer Treatment in New Clinical Trial at HCA Healthcare's Johnston-Willis Hospital,Business Wire,Health Care Facilities,"HCA Healthcare, Inc. ",2023-10-12,0
"HCA Healthcare, Inc. and GRAIL, LLC Collaborate to Advance Comprehensive Cancer Care with Multi-Cancer Early Detection Screening",Business Wire,"GRAIL, Inc. (NasdaqGS:GRAL) (Biotechnology); HCA Healthcare, Inc. (NYSE:HCA) (Health Care Facilities)","GRAIL, Inc. ",2023-10-17,1
"HCA Healthcare, Inc. Provides Earnings Guidance for the Year 2023",Business Wire,Health Care Facilities,"HCA Healthcare, Inc. ",2023-10-24,0
"Tranche Update on HCA Healthcare, Inc. (NYSE:HCA)'s Equity Buyback Plan announced on January 27, 2023.",Capital IQ Buybacks Database,Health Care Facilities,"HCA Healthcare, Inc. ",2023-10-24,0
"HCA Healthcare, Inc. expected to report Q3 2023 results on October 24, 2023.",Capital IQ Expected Earnings Database,Health Care Facilities,"HCA Healthcare, Inc. ",2023-10-24,0
"HCA Healthcare, Inc. Reports Earnings Results for the Third Quarter and Nine Months Ended September 30, 2023",S&P Capital IQ Financials Database,Health Care Facilities,"HCA Healthcare, Inc. ",2023-10-24,0
"HCA Healthcare, Inc. Declares A Quarterly Cash Dividend, Payable on December 28, 2023",Business Wire,Health Care Facilities,"HCA Healthcare, Inc. ",2023-10-24,0
"HCA Healthcare, Inc., Q3 2023 Earnings Call, Oct 24, 2023",Business Wire; Company Website,Health Care Facilities,"HCA Healthcare, Inc. ",2023-10-24,0
"HCA Healthcare, Inc. - Analyst/Investor Day",Business Wire; Company Website,Health Care Facilities,"HCA Healthcare, Inc. ",2023-11-09,0
"HCA Healthcare, Inc. Presents at 5th Annual Wolfe Research Healthcare Conference 2023, Nov-14-2023 11:45 AM",PR Newswire; Company Website; ENP Newswire,Health Care Facilities,"HCA Healthcare, Inc. ",2023-11-14,1
"HCA Healthcare, Inc., $ 0.60, Cash Dividend, Dec-13-2023",Financial Times,Health Care Facilities,"HCA Healthcare, Inc. ",2023-12-13,1
"PPG and The Home Depot, HD Supply Expand Relationship With Launch of Pro Paint Assortment at All U.S. Locations",Business Wire,"HD Supply, Inc. (Trading Companies and Distributors); PPG Industries, Inc. (NYSE:PPG) (Specialty Chemicals); The Home Depot, Inc. (NYSE:HD) (Home Improvement Retail)","HD Supply, Inc.; PPG Industries, Inc. ",2022-01-05,0
"The Home Depot, Inc. Names Ted Decker as New President, Effective March 1, 2022",Other,Home Improvement Retail,"The Home Depot, Inc. ",2022-01-27,0
"The Home Depot, Inc. Names Ted Decker as CEO, Effective March 1, 2022",Other,Home Improvement Retail,"The Home Depot, Inc. ",2022-01-27,0
"The Home Depot, Inc. Presents at 18th Annual RLA Conf & Expo Las Vegas 2022, Feb-07-2022 03:45 PM",Other; Company Website,Home Improvement Retail,"The Home Depot, Inc. ",2022-02-07,0
"The Home Depot, Inc. Presents at Annual conference Quantum, Feb-08-2022 through Feb-09-2022",Company Website; PR Newswire Europe,Home Improvement Retail,"The Home Depot, Inc. ",2022-02-08,0
The Home Depot Provides Earnings Guidance for the Year 2022,Canada News Wire,Home Improvement Retail,"The Home Depot, Inc. ",2022-02-22,0
"The Home Depot, Inc. Presents at The Retail Supply Chain Conference, Feb-20-2022 through Feb-23-2022",GlobeNewswire; Company Website,Home Improvement Retail,"The Home Depot, Inc. ",2022-02-22,0
"The Home Depot, Inc. to Report Q4, 2022 Results on Feb 22, 2022",Company Website,Home Improvement Retail,"The Home Depot, Inc. ",2022-02-22,0
"The Home Depot, Inc., Q4 2022 Earnings Call, Feb 22, 2022",PR Newswire; Company Website,Home Improvement Retail,"The Home Depot, Inc. ",2022-02-22,0
"The Home Depot, Inc. Increases Quarterly Dividend, Payable on March 24, 2022",Canada News Wire,Home Improvement Retail,"The Home Depot, Inc. ",2022-02-22,0
"The Home Depot, Inc. Presents at Social Media Strategies Summit, Feb-23-2022",GlobeNewswire,Home Improvement Retail,"The Home Depot, Inc. ",2022-02-23,0
"The Home Depot, Inc. Names Paula Santilli and Caryn Seidman-Becker to Its Board of Directors",PR Newswire,Home Improvement Retail,"The Home Depot, Inc. ",2022-02-24,0
"The Home Depot, Inc., $ 1.90, Cash Dividend, Mar-09-2022",Financial Times,Home Improvement Retail,"The Home Depot, Inc. ",2022-03-09,0
"The Home Depot, Inc. Presents at Toxic Torts and Environmental Law Seminar 2022, Mar-16-2022 11:45 AM",Company Website,Home Improvement Retail,"The Home Depot, Inc. ",2022-03-16,0
"Tara Health Foundation Submits a Shareholder Proposal to The Home Depot, Inc.",Other,Home Improvement Retail,"The Home Depot, Inc. ",2022-04-04,1
"John Chevedden Submits a Shareholder Proposal to The Home Depot, Inc.",Other,Home Improvement Retail,"The Home Depot, Inc. ",2022-04-04,1
"National Legal and Policy Center Submits a Shareholder Proposal to The Home Depot, Inc.",Other,Home Improvement Retail,"The Home Depot, Inc. ",2022-04-04,1
"NorthStar Asset Management, Inc Submits a Shareholder Proposal to The Home Depot, Inc.",Other,Home Improvement Retail,"The Home Depot, Inc. ",2022-04-04,1
"Green Century Capital Management, Inc. Submits a Shareholder Proposal to The Home Depot, Inc.",Other,Home Improvement Retail,"The Home Depot, Inc. ",2022-04-04,1
"The Service Employees International Union Submits a Shareholder Proposal to The Home Depot, Inc.",Other,Home Improvement Retail,"The Home Depot, Inc. ",2022-04-04,1
"The Home Depot, Inc. Presents at J.P. Morgan’s 8th Annual Retail Round-Up Conference, Apr-07-2022 11:00 AM",PR Newswire; Business Wire; Company Website,Home Improvement Retail,"The Home Depot, Inc. ",2022-04-07,1
"The Home Depot, Inc. Presents at B2B Online 2022 - The World’s Leading e-commerce Conference for Manufacturers & Distributors, Apr-11-2022 02:20 PM",Business Wire; Company Website,Home Improvement Retail,"The Home Depot, Inc. ",2022-04-11,1
Green Century Balanced Fund Files an Exempt Solicitation Statement to Shareholders of The Home Depot Inc,Other,Home Improvement Retail,"The Home Depot, Inc. ",2022-04-12,0
"The Home Depot, Inc. Presents at Retail Asset Protection Conference 2022, Apr-25-2022 01:30 PM",PR Newswire; Company Website,Home Improvement Retail,"The Home Depot, Inc. ",2022-04-25,1
Service Employees International Union Files an Exempt Solicitation Statement to Shareholders of The Home Depot Inc,Other,Home Improvement Retail,"The Home Depot, Inc. ",2022-04-27,1
Tara Health Files an Exempt Solicitation Statement to Shareholders of The Home De,Other,Home Improvement Retail,"The Home Depot, Inc. ",2022-05-11,1
"The Home Depot, Inc. Provides Earnings Guidance for the Year 2022",SEC Form 8k,Home Improvement Retail,"The Home Depot, Inc. ",2022-05-17,0
"The Home Depot, Inc. Presents at Circularity 22, May-17-2022",Company Website,Home Improvement Retail,"The Home Depot, Inc. ",2022-05-17,0
"The Home Depot, Inc., Q1 2023 Earnings Call, May 17, 2022",PR Newswire; Other,Home Improvement Retail,"The Home Depot, Inc. ",2022-05-17,0
"The Home Depot, Inc. to Report Q1, 2023 Results on May 17, 2022",Company Website,Home Improvement Retail,"The Home Depot, Inc. ",2022-05-17,0
"The Home Depot, Inc. Declares Quarterly Dividend, Payable on June 16, 2022",PR Newswire,Home Improvement Retail,"The Home Depot, Inc. ",2022-05-19,0
"The Home Depot, Inc. Presents at 10thAnnual Single Family Rental Forum (East), May-23-2022 12:00 PM",Company Website,Home Improvement Retail,"The Home Depot, Inc. ",2022-05-23,1
"The Home Depot, Inc., $ 1.90, Cash Dividend, Jun-01-2022",Financial Times,Home Improvement Retail,"The Home Depot, Inc. ",2022-06-01,1
"The Home Depot, Inc.(NYSE:HD) added to Russell 1000 Value Index",Index Website,Home Improvement Retail,"The Home Depot, Inc. ",2022-06-24,0
"The Home Depot, Inc.(NYSE:HD) added to Russell 3000E Value Index",Index Website,Home Improvement Retail,"The Home Depot, Inc. ",2022-06-24,0
"The Home Depot, Inc.(NYSE:HD) added to Russell 1000 Value-Defensive Index",Index Website,Home Improvement Retail,"The Home Depot, Inc. ",2022-06-24,0
"The Home Depot, Inc.(NYSE:HD) added to Russell Top 200 Value Index",Index Website,Home Improvement Retail,"The Home Depot, Inc. ",2022-06-24,0
"The Home Depot, Inc.(NYSE:HD) added to Russell 3000 Value Index",Index Website,Home Improvement Retail,"The Home Depot, Inc. ",2022-06-24,0
"The Home Depot, Inc. Presents at HPE Discover 2022, Jun-28-2022",Business Wire; Company Website,Home Improvement Retail,"The Home Depot, Inc. ",2022-06-28,0
"The Home Depot, Inc. Presents at 2022 SAPinsider Conference, Jul-19-2022",Business Wire; GlobeNewswire; Company Website,Home Improvement Retail,"The Home Depot, Inc. ",2022-07-19,0
"The Home Depot, Inc., Q2 2023 Earnings Call, Aug 16, 2022",PR Newswire,Home Improvement Retail,"The Home Depot, Inc. ",2022-08-16,1
"The Home Depot, Inc. Declares Second Quarter Cash Dividend, Payable on September 15, 2022",PR Newswire,Home Improvement Retail,"The Home Depot, Inc. ",2022-08-18,0
"The Home Depot, Inc. Announces Change of Chair of the Board",PR Newswire,Home Improvement Retail,"The Home Depot, Inc. ",2022-08-18,0
"The Home Depot, Inc.'s Equity Buyback announced on May 20, 2021, has expired with 42,455,351 shares, representing 4.05% for $14,371.48 million.",Capital IQ Buybacks Database,Home Improvement Retail,"The Home Depot, Inc. ",2022-08-18,0
"The Home Depot, Inc., $ 1.90, Cash Dividend, Aug-31-2022",Financial Times,Home Improvement Retail,"The Home Depot, Inc. ",2022-08-31,1
"The Home Depot, Inc. Presents at Predict 22, Oct-03-2022",PR Newswire,Home Improvement Retail,"The Home Depot, Inc. ",2022-10-03,0
"The Home Depot Launches the Path to Pro Network, Unique Jobseeker Platform Focused on the Skilled Trades",PR Newswire,Home Improvement Retail,"The Home Depot, Inc. ",2022-10-18,0
"The Home Depot, Inc. Presents at Social Media Strategies Summit, Oct-26-2022",GlobeNewswire; Company Website,Home Improvement Retail,"The Home Depot, Inc. ",2022-10-26,1
The Home Depot Showcases the Power of Home Décor and Design Through Vacation Rental Property Makeover with Vrbo and Design Influencers,PR Newswire,Home Improvement Retail,"The Home Depot, Inc. ",2022-10-31,1
"The Home Depot, Inc. Reaffirms Earnings Guidance for 2022",Canada News Wire,Home Improvement Retail,"The Home Depot, Inc. ",2022-11-15,1
"The Home Depot, Inc., Q3 2023 Earnings Call, Nov 15, 2022",PR Newswire; Company Website,Home Improvement Retail,"The Home Depot, Inc. ",2022-11-15,1
